λ,σ,Δσ
208.04995,4.4e-19,NaN
208.05008,4.1e-19,NaN
208.05022,1.3e-19,NaN
208.05035,-2.7e-19,NaN
208.05048,-6.1e-19,NaN
208.05061,-6.9e-19,NaN
208.05074,-4.6e-19,NaN
208.05087,3.0e-20,NaN
208.051,5.8e-19,NaN
208.05112,1.01e-18,NaN
208.05126,1.21e-18,NaN
208.05139,1.18e-18,NaN
208.05152,1.05e-18,NaN
208.05165,9.2e-19,NaN
208.05178,8.4e-19,NaN
208.05191,8.2e-19,NaN
208.05204,8.2e-19,NaN
208.05217,8.4e-19,NaN
208.0523,9.4e-19,NaN
208.05243,1.13e-18,NaN
208.05256,1.39e-18,NaN
208.05269,1.63e-18,NaN
208.05282,1.68e-18,NaN
208.05295,1.46e-18,NaN
208.05308,9.9e-19,NaN
208.05322,4.2e-19,NaN
208.05335,-6.0e-20,NaN
208.05348,-2.9e-19,NaN
208.05361,-2.1e-19,NaN
208.05374,1.1e-19,NaN
208.05386,5.3e-19,NaN
208.05399,8.9e-19,NaN
208.05413,1.01e-18,NaN
208.05426,8.4e-19,NaN
208.05439,4.0e-19,NaN
208.05452,-1.7e-19,NaN
208.05465,-6.6e-19,NaN
208.05478,-8.8e-19,NaN
208.05491,-6.9e-19,NaN
208.05504,-1.4e-19,NaN
208.05517,5.8e-19,NaN
208.0553,1.18e-18,NaN
208.05543,1.41e-18,NaN
208.05556,1.27e-18,NaN
208.05569,9.3e-19,NaN
208.05582,7.1e-19,NaN
208.05595,8.1e-19,NaN
208.05609,1.2e-18,NaN
208.05622,1.66e-18,NaN
208.05635,1.88e-18,NaN
208.05648,1.73e-18,NaN
208.05661,1.29e-18,NaN
208.05673,8.8e-19,NaN
208.05686,7.7e-19,NaN
208.05699,1.01e-18,NaN
208.05713,1.42e-18,NaN
208.05726,1.67e-18,NaN
208.05739,1.52e-18,NaN
208.05752,1.01e-18,NaN
208.05765,4.2e-19,NaN
208.05778,8.0e-20,NaN
208.05791,1.4e-19,NaN
208.05804,4.9e-19,NaN
208.05817,8.4e-19,NaN
208.0583,9.0e-19,NaN
208.05843,6.3e-19,NaN
208.05856,2.1e-19,NaN
208.05869,-3.0e-20,NaN
208.05882,9.0e-20,NaN
208.05895,5.1e-19,NaN
208.05909,9.6e-19,NaN
208.05922,1.12e-18,NaN
208.05935,8.6e-19,NaN
208.05948,3.4e-19,NaN
208.0596,-9.0e-20,NaN
208.05973,-1.6e-19,NaN
208.05986,2.1e-19,NaN
208.05999,8.4e-19,NaN
208.06013,1.42e-18,NaN
208.06026,1.65e-18,NaN
208.06039,1.48e-18,NaN
208.06052,1.07e-18,NaN
208.06065,6.8e-19,NaN
208.06078,4.9e-19,NaN
208.06091,5.1e-19,NaN
208.06104,6.3e-19,NaN
208.06117,7.0e-19,NaN
208.0613,6.6e-19,NaN
208.06143,5.4e-19,NaN
208.06156,4.8e-19,NaN
208.06169,5.6e-19,NaN
208.06182,7.8e-19,NaN
208.06195,1.08e-18,NaN
208.06209,1.33e-18,NaN
208.06222,1.46e-18,NaN
208.06235,1.47e-18,NaN
208.06248,1.43e-18,NaN
208.0626,1.39e-18,NaN
208.06273,1.36e-18,NaN
208.06286,1.29e-18,NaN
208.063,1.14e-18,NaN
208.06313,9.3e-19,NaN
208.06326,7.4e-19,NaN
208.06339,7.0e-19,NaN
208.06352,8.7e-19,NaN
208.06365,1.21e-18,NaN
208.06378,1.55e-18,NaN
208.06391,1.7e-18,NaN
208.06404,1.53e-18,NaN
208.06417,1.1e-18,NaN
208.0643,6.4e-19,NaN
208.06443,3.7e-19,NaN
208.06456,4.5e-19,NaN
208.06469,8.4e-19,NaN
208.06482,1.32e-18,NaN
208.06496,1.65e-18,NaN
208.06509,1.67e-18,NaN
208.06522,1.46e-18,NaN
208.06535,1.22e-18,NaN
208.06548,1.16e-18,NaN
208.0656,1.36e-18,NaN
208.06573,1.71e-18,NaN
208.06586,2.0e-18,NaN
208.066,2.07e-18,NaN
208.06613,1.95e-18,NaN
208.06626,1.84e-18,NaN
208.06639,1.95e-18,NaN
208.06652,2.36e-18,NaN
208.06665,2.94e-18,NaN
208.06678,3.37e-18,NaN
208.06691,3.33e-18,NaN
208.06704,2.77e-18,NaN
208.06717,1.91e-18,NaN
208.0673,1.12e-18,NaN
208.06743,7.4e-19,NaN
208.06756,8.5e-19,NaN
208.06769,1.3e-18,NaN
208.06782,1.79e-18,NaN
208.06796,2.03e-18,NaN
208.06809,1.92e-18,NaN
208.06822,1.61e-18,NaN
208.06835,1.31e-18,NaN
208.06848,1.21e-18,NaN
208.06861,1.35e-18,NaN
208.06873,1.64e-18,NaN
208.06886,1.9e-18,NaN
208.069,2.06e-18,NaN
208.06913,2.11e-18,NaN
208.06926,2.11e-18,NaN
208.06939,2.14e-18,NaN
208.06952,2.19e-18,NaN
208.06965,2.21e-18,NaN
208.06978,2.11e-18,NaN
208.06991,1.86e-18,NaN
208.07004,1.5e-18,NaN
208.07017,1.13e-18,NaN
208.0703,8.5e-19,NaN
208.07043,7.2e-19,NaN
208.07056,7.1e-19,NaN
208.07069,7.7e-19,NaN
208.07082,7.9e-19,NaN
208.07096,7.3e-19,NaN
208.07109,6.0e-19,NaN
208.07122,4.5e-19,NaN
208.07135,3.4e-19,NaN
208.07148,3.2e-19,NaN
208.07161,3.9e-19,NaN
208.07174,5.0e-19,NaN
208.07187,6.2e-19,NaN
208.072,7.4e-19,NaN
208.07213,8.9e-19,NaN
208.07226,1.11e-18,NaN
208.07239,1.42e-18,NaN
208.07252,1.73e-18,NaN
208.07265,1.9e-18,NaN
208.07278,1.82e-18,NaN
208.07291,1.44e-18,NaN
208.07304,8.8e-19,NaN
208.07317,3.5e-19,NaN
208.0733,5.0e-20,NaN
208.07343,5.0e-20,NaN
208.07356,2.9e-19,NaN
208.07369,5.6e-19,NaN
208.07382,6.9e-19,NaN
208.07396,6.1e-19,NaN
208.07409,4.0e-19,NaN
208.07422,2.5e-19,NaN
208.07435,3.4e-19,NaN
208.07448,7.1e-19,NaN
208.07461,1.23e-18,NaN
208.07474,1.71e-18,NaN
208.07487,1.99e-18,NaN
208.075,2.0e-18,NaN
208.07513,1.83e-18,NaN
208.07526,1.6e-18,NaN
208.07539,1.44e-18,NaN
208.07552,1.37e-18,NaN
208.07565,1.39e-18,NaN
208.07578,1.43e-18,NaN
208.07591,1.47e-18,NaN
208.07604,1.46e-18,NaN
208.07617,1.37e-18,NaN
208.0763,1.2e-18,NaN
208.07643,9.5e-19,NaN
208.07656,7.0e-19,NaN
208.07669,5.7e-19,NaN
208.07683,6.8e-19,NaN
208.07696,1.03e-18,NaN
208.07709,1.52e-18,NaN
208.07722,1.93e-18,NaN
208.07735,2.04e-18,NaN
208.07748,1.76e-18,NaN
208.07761,1.21e-18,NaN
208.07774,6.7e-19,NaN
208.07787,3.9e-19,NaN
208.078,4.9e-19,NaN
208.07813,9.1e-19,NaN
208.07826,1.41e-18,NaN
208.07839,1.74e-18,NaN
208.07852,1.76e-18,NaN
208.07865,1.5e-18,NaN
208.07878,1.15e-18,NaN
208.07891,9.2e-19,NaN
208.07904,9.6e-19,NaN
208.07917,1.27e-18,NaN
208.0793,1.72e-18,NaN
208.07943,2.11e-18,NaN
208.07956,2.23e-18,NaN
208.07969,2.01e-18,NaN
208.07983,1.5e-18,NaN
208.07996,9.0e-19,NaN
208.08009,4.3e-19,NaN
208.08022,2.5e-19,NaN
208.08035,3.9e-19,NaN
208.08048,7.2e-19,NaN
208.08061,1.02e-18,NaN
208.08074,1.09e-18,NaN
208.08087,8.7e-19,NaN
208.081,4.7e-19,NaN
208.08113,1.2e-19,NaN
208.08126,1.0e-20,NaN
208.08139,2.0e-19,NaN
208.08152,5.8e-19,NaN
208.08165,9.3e-19,NaN
208.08178,1.08e-18,NaN
208.08191,9.8e-19,NaN
208.08204,7.5e-19,NaN
208.08217,5.5e-19,NaN
208.0823,4.8e-19,NaN
208.08243,5.4e-19,NaN
208.08256,6.3e-19,NaN
208.08269,6.6e-19,NaN
208.08283,6.2e-19,NaN
208.08296,6.0e-19,NaN
208.08309,6.9e-19,NaN
208.08322,9.4e-19,NaN
208.08335,1.3e-18,NaN
208.08348,1.64e-18,NaN
208.08361,1.81e-18,NaN
208.08374,1.76e-18,NaN
208.08387,1.52e-18,NaN
208.084,1.18e-18,NaN
208.08413,8.4e-19,NaN
208.08426,5.8e-19,NaN
208.08439,4.6e-19,NaN
208.08452,4.9e-19,NaN
208.08465,6.5e-19,NaN
208.08478,8.7e-19,NaN
208.08491,1.05e-18,NaN
208.08504,1.07e-18,NaN
208.08517,8.9e-19,NaN
208.0853,5.9e-19,NaN
208.08543,3.7e-19,NaN
208.08556,3.7e-19,NaN
208.0857,6.6e-19,NaN
208.08583,1.08e-18,NaN
208.08596,1.38e-18,NaN
208.08609,1.32e-18,NaN
208.08622,8.5e-19,NaN
208.08635,2.0e-19,NaN
208.08648,-3.2e-19,NaN
208.08661,-4.5e-19,NaN
208.08674,-1.7e-19,NaN
208.08687,3.4e-19,NaN
208.087,7.9e-19,NaN
208.08713,9.4e-19,NaN
208.08726,7.8e-19,NaN
208.08739,4.8e-19,NaN
208.08752,2.2e-19,NaN
208.08766,1.3e-19,NaN
208.08779,1.6e-19,NaN
208.08792,1.9e-19,NaN
208.08805,1.6e-19,NaN
208.08818,1.1e-19,NaN
208.08831,1.8e-19,NaN
208.08843,4.2e-19,NaN
208.08856,8.1e-19,NaN
208.0887,1.15e-18,NaN
208.08883,1.28e-18,NaN
208.08896,1.11e-18,NaN
208.08909,7.9e-19,NaN
208.08922,5.3e-19,NaN
208.08935,5.1e-19,NaN
208.08948,7.0e-19,NaN
208.08961,9.2e-19,NaN
208.08974,9.3e-19,NaN
208.08987,6.0e-19,NaN
208.09,3.0e-20,NaN
208.09013,-5.1e-19,NaN
208.09026,-7.8e-19,NaN
208.09039,-6.6e-19,NaN
208.09052,-2.2e-19,NaN
208.09066,3.5e-19,NaN
208.09079,8.2e-19,NaN
208.09092,1.08e-18,NaN
208.09105,1.14e-18,NaN
208.09118,1.07e-18,NaN
208.09131,9.5e-19,NaN
208.09144,8.0e-19,NaN
208.09157,6.0e-19,NaN
208.0917,3.8e-19,NaN
208.09183,2.3e-19,NaN
208.09196,2.2e-19,NaN
208.09209,3.7e-19,NaN
208.09222,5.9e-19,NaN
208.09235,7.3e-19,NaN
208.09248,6.7e-19,NaN
208.09261,4.4e-19,NaN
208.09274,1.9e-19,NaN
208.09287,1.2e-19,NaN
208.093,3.4e-19,NaN
208.09313,7.9e-19,NaN
208.09326,1.21e-18,NaN
208.09339,1.3e-18,NaN
208.09352,9.2e-19,NaN
208.09366,2.3e-19,NaN
208.09379,-4.0e-19,NaN
208.09392,-6.1e-19,NaN
208.09405,-2.2e-19,NaN
208.09418,6.3e-19,NaN
208.09431,1.54e-18,NaN
208.09444,2.01e-18,NaN
208.09457,1.75e-18,NaN
208.0947,9.1e-19,NaN
208.09483,-7.0e-20,NaN
208.09496,-6.7e-19,NaN
208.09509,-6.2e-19,NaN
208.09522,3.0e-20,NaN
208.09535,9.4e-19,NaN
208.09548,1.63e-18,NaN
208.09561,1.8e-18,NaN
208.09574,1.48e-18,NaN
208.09587,1.0e-18,NaN
208.096,7.4e-19,NaN
208.09613,9.2e-19,NaN
208.09626,1.48e-18,NaN
208.09639,2.15e-18,NaN
208.09653,2.62e-18,NaN
208.09666,2.71e-18,NaN
208.09679,2.51e-18,NaN
208.09692,2.19e-18,NaN
208.09705,1.91e-18,NaN
208.09718,1.67e-18,NaN
208.09731,1.37e-18,NaN
208.09744,8.8e-19,NaN
208.09757,2.1e-19,NaN
208.0977,-4.5e-19,NaN
208.09783,-8.8e-19,NaN
208.09796,-9.1e-19,NaN
208.09809,-5.2e-19,NaN
208.09822,1.8e-19,NaN
208.09835,9.6e-19,NaN
208.09848,1.63e-18,NaN
208.09862,2.11e-18,NaN
208.09875,2.39e-18,NaN
208.09888,2.51e-18,NaN
208.09901,2.53e-18,NaN
208.09914,2.45e-18,NaN
208.09927,2.28e-18,NaN
208.09939,2.07e-18,NaN
208.09953,1.82e-18,NaN
208.09966,1.57e-18,NaN
208.09979,1.28e-18,NaN
208.09992,9.8e-19,NaN
208.10005,7.1e-19,NaN
208.10018,6.1e-19,NaN
208.10031,7.7e-19,NaN
208.10044,1.23e-18,NaN
208.10057,1.85e-18,NaN
208.1007,2.33e-18,NaN
208.10083,2.4e-18,NaN
208.10096,1.97e-18,NaN
208.10109,1.25e-18,NaN
208.10122,5.9e-19,NaN
208.10135,3.0e-19,NaN
208.10149,4.4e-19,NaN
208.10162,7.7e-19,NaN
208.10175,9.6e-19,NaN
208.10188,7.6e-19,NaN
208.10201,2.7e-19,NaN
208.10214,-1.5e-19,NaN
208.10227,-1.2e-19,NaN
208.1024,5.1e-19,NaN
208.10253,1.55e-18,NaN
208.10266,2.48e-18,NaN
208.10279,2.79e-18,NaN
208.10292,2.32e-18,NaN
208.10305,1.37e-18,NaN
208.10318,5.0e-19,NaN
208.10331,1.1e-19,NaN
208.10344,2.6e-19,NaN
208.10357,6.4e-19,NaN
208.1037,8.4e-19,NaN
208.10383,5.8e-19,NaN
208.10396,-6.0e-20,NaN
208.10409,-6.9e-19,NaN
208.10422,-9.4e-19,NaN
208.10435,-6.5e-19,NaN
208.10449,3.0e-20,NaN
208.10462,7.5e-19,NaN
208.10475,1.19e-18,NaN
208.10488,1.23e-18,NaN
208.10501,1.03e-18,NaN
208.10514,8.3e-19,NaN
208.10527,7.9e-19,NaN
208.1054,8.9e-19,NaN
208.10553,9.6e-19,NaN
208.10566,8.5e-19,NaN
208.10579,5.5e-19,NaN
208.10592,2.2e-19,NaN
208.10605,4.0e-20,NaN
208.10618,1.2e-19,NaN
208.10631,3.8e-19,NaN
208.10645,6.3e-19,NaN
208.10658,6.8e-19,NaN
208.10671,4.5e-19,NaN
208.10684,5.0e-20,NaN
208.10696,-3.3e-19,NaN
208.10709,-5.2e-19,NaN
208.10722,-4.3e-19,NaN
208.10735,-1.3e-19,NaN
208.10749,2.6e-19,NaN
208.10762,5.9e-19,NaN
208.10775,7.8e-19,NaN
208.10788,8.2e-19,NaN
208.10801,7.5e-19,NaN
208.10814,6.7e-19,NaN
208.10827,6.3e-19,NaN
208.1084,6.9e-19,NaN
208.10853,8.3e-19,NaN
208.10866,1.03e-18,NaN
208.10879,1.22e-18,NaN
208.10892,1.35e-18,NaN
208.10905,1.42e-18,NaN
208.10918,1.44e-18,NaN
208.10931,1.46e-18,NaN
208.10945,1.51e-18,NaN
208.10958,1.53e-18,NaN
208.10971,1.46e-18,NaN
208.10984,1.23e-18,NaN
208.10997,8.9e-19,NaN
208.1101,5.7e-19,NaN
208.11023,4.3e-19,NaN
208.11036,6.0e-19,NaN
208.11049,1.02e-18,NaN
208.11062,1.5e-18,NaN
208.11075,1.77e-18,NaN
208.11088,1.69e-18,NaN
208.11101,1.29e-18,NaN
208.11114,8.5e-19,NaN
208.11127,6.6e-19,NaN
208.1114,8.6e-19,NaN
208.11153,1.35e-18,NaN
208.11166,1.83e-18,NaN
208.11179,1.95e-18,NaN
208.11192,1.55e-18,NaN
208.11205,8.1e-19,NaN
208.11218,1.1e-19,NaN
208.11232,-2.1e-19,NaN
208.11245,0.0,NaN
208.11258,5.6e-19,NaN
208.11271,1.11e-18,NaN
208.11284,1.31e-18,NaN
208.11297,1.03e-18,NaN
208.1131,4.7e-19,NaN
208.11323,-3.0e-20,NaN
208.11336,-2.2e-19,NaN
208.11349,-3.0e-20,NaN
208.11362,3.5e-19,NaN
208.11375,6.6e-19,NaN
208.11388,7.2e-19,NaN
208.11401,5.5e-19,NaN
208.11414,3.2e-19,NaN
208.11428,2.2e-19,NaN
208.11441,3.1e-19,NaN
208.11454,5.0e-19,NaN
208.11467,6.5e-19,NaN
208.1148,6.4e-19,NaN
208.11493,5.0e-19,NaN
208.11506,3.5e-19,NaN
208.11519,3.1e-19,NaN
208.11532,4.0e-19,NaN
208.11545,5.7e-19,NaN
208.11558,7.0e-19,NaN
208.11571,7.6e-19,NaN
208.11584,7.9e-19,NaN
208.11597,9.1e-19,NaN
208.1161,1.12e-18,NaN
208.11623,1.34e-18,NaN
208.11636,1.4e-18,NaN
208.11649,1.18e-18,NaN
208.11662,7.1e-19,NaN
208.11675,2.1e-19,NaN
208.11688,-8.0e-20,NaN
208.11701,0.0,NaN
208.11714,4.2e-19,NaN
208.11728,9.6e-19,NaN
208.11741,1.41e-18,NaN
208.11754,1.64e-18,NaN
208.11767,1.7e-18,NaN
208.1178,1.72e-18,NaN
208.11793,1.79e-18,NaN
208.11806,1.84e-18,NaN
208.11819,1.72e-18,NaN
208.11832,1.3e-18,NaN
208.11845,6.6e-19,NaN
208.11858,2.0e-20,NaN
208.11871,-3.5e-19,NaN
208.11884,-3.0e-19,NaN
208.11897,7.0e-20,NaN
208.1191,5.3e-19,NaN
208.11924,7.7e-19,NaN
208.11936,6.7e-19,NaN
208.11949,3.3e-19,NaN
208.11962,-2.0e-20,NaN
208.11975,-1.7e-19,NaN
208.11988,-8.0e-20,NaN
208.12001,1.1e-19,NaN
208.12014,2.4e-19,NaN
208.12028,2.1e-19,NaN
208.12041,7.0e-20,NaN
208.12054,-2.0e-20,NaN
208.12067,5.0e-20,NaN
208.1208,2.6e-19,NaN
208.12093,4.5e-19,NaN
208.12106,4.6e-19,NaN
208.12119,2.1e-19,NaN
208.12132,-1.8e-19,NaN
208.12145,-5.2e-19,NaN
208.12158,-6.0e-19,NaN
208.12171,-3.6e-19,NaN
208.12184,1.6e-19,NaN
208.12197,7.9e-19,NaN
208.1221,1.38e-18,NaN
208.12224,1.8e-18,NaN
208.12237,1.98e-18,NaN
208.1225,1.91e-18,NaN
208.12263,1.62e-18,NaN
208.12276,1.2e-18,NaN
208.12289,7.8e-19,NaN
208.12302,4.9e-19,NaN
208.12315,4.5e-19,NaN
208.12328,6.5e-19,NaN
208.12341,9.5e-19,NaN
208.12354,1.18e-18,NaN
208.12367,1.2e-18,NaN
208.1238,1.03e-18,NaN
208.12393,8.2e-19,NaN
208.12406,7.4e-19,NaN
208.12419,8.7e-19,NaN
208.12432,1.11e-18,NaN
208.12445,1.24e-18,NaN
208.12458,1.05e-18,NaN
208.12471,5.6e-19,NaN
208.12484,-4.0e-20,NaN
208.12497,-4.4e-19,NaN
208.1251,-4.0e-19,NaN
208.12524,5.0e-20,NaN
208.12537,6.8e-19,NaN
208.1255,1.13e-18,NaN
208.12563,1.12e-18,NaN
208.12576,6.5e-19,NaN
208.12589,0.0,NaN
208.12602,-4.8e-19,NaN
208.12615,-5.1e-19,NaN
208.12628,-6.0e-20,NaN
208.12641,6.4e-19,NaN
208.12654,1.27e-18,NaN
208.12667,1.54e-18,NaN
208.1268,1.37e-18,NaN
208.12693,9.4e-19,NaN
208.12706,5.6e-19,NaN
208.1272,4.6e-19,NaN
208.12733,7.0e-19,NaN
208.12746,1.14e-18,NaN
208.12759,1.47e-18,NaN
208.12772,1.43e-18,NaN
208.12785,9.2e-19,NaN
208.12798,1.0e-19,NaN
208.12811,-7.0e-19,NaN
208.12824,-1.16e-18,NaN
208.12837,-1.12e-18,NaN
208.1285,-6.0e-19,NaN
208.12863,1.8e-19,NaN
208.12876,9.1e-19,NaN
208.12889,1.34e-18,NaN
208.12902,1.42e-18,NaN
208.12915,1.24e-18,NaN
208.12928,9.9e-19,NaN
208.12941,8.3e-19,NaN
208.12954,7.8e-19,NaN
208.12967,7.8e-19,NaN
208.1298,7.4e-19,NaN
208.12993,6.0e-19,NaN
208.13007,3.7e-19,NaN
208.1302,1.0e-19,NaN
208.13033,-1.3e-19,NaN
208.13046,-2.8e-19,NaN
208.13059,-3.3e-19,NaN
208.13072,-2.6e-19,NaN
208.13085,-4.0e-20,NaN
208.13098,3.3e-19,NaN
208.13111,8.1e-19,NaN
208.13124,1.31e-18,NaN
208.13137,1.73e-18,NaN
208.1315,1.98e-18,NaN
208.13163,2.03e-18,NaN
208.13176,1.93e-18,NaN
208.13189,1.77e-18,NaN
208.13202,1.64e-18,NaN
208.13216,1.57e-18,NaN
208.13229,1.52e-18,NaN
208.13242,1.47e-18,NaN
208.13255,1.36e-18,NaN
208.13268,1.21e-18,NaN
208.13281,9.9e-19,NaN
208.13294,7.3e-19,NaN
208.13307,4.7e-19,NaN
208.1332,2.5e-19,NaN
208.13333,1.7e-19,NaN
208.13346,2.9e-19,NaN
208.13359,6.0e-19,NaN
208.13372,1.01e-18,NaN
208.13385,1.34e-18,NaN
208.13398,1.42e-18,NaN
208.13411,1.21e-18,NaN
208.13424,8.1e-19,NaN
208.13437,4.3e-19,NaN
208.1345,2.4e-19,NaN
208.13463,2.9e-19,NaN
208.13476,4.9e-19,NaN
208.13489,6.6e-19,NaN
208.13503,6.9e-19,NaN
208.13516,5.9e-19,NaN
208.13529,4.8e-19,NaN
208.13542,4.8e-19,NaN
208.13555,6.2e-19,NaN
208.13568,7.6e-19,NaN
208.13581,7.6e-19,NaN
208.13594,5.4e-19,NaN
208.13607,2.1e-19,NaN
208.1362,1.0e-20,NaN
208.13633,1.1e-19,NaN
208.13646,5.4e-19,NaN
208.13659,1.08e-18,NaN
208.13672,1.4e-18,NaN
208.13685,1.27e-18,NaN
208.13699,7.4e-19,NaN
208.13712,1.2e-19,NaN
208.13725,-2.4e-19,NaN
208.13738,-1.1e-19,NaN
208.13751,4.0e-19,NaN
208.13764,1.0e-18,NaN
208.13777,1.3e-18,NaN
208.1379,1.1e-18,NaN
208.13803,5.1e-19,NaN
208.13816,-1.5e-19,NaN
208.13829,-5.7e-19,NaN
208.13842,-6.1e-19,NaN
208.13855,-3.2e-19,NaN
208.13868,6.0e-20,NaN
208.13881,3.3e-19,NaN
208.13894,3.7e-19,NaN
208.13907,2.1e-19,NaN
208.1392,-1.0e-20,NaN
208.13933,-1.8e-19,NaN
208.13946,-2.5e-19,NaN
208.13959,-2.0e-19,NaN
208.13972,-5.0e-20,NaN
208.13985,1.6e-19,NaN
208.13999,4.0e-19,NaN
208.14012,6.0e-19,NaN
208.14025,7.0e-19,NaN
208.14038,6.9e-19,NaN
208.14051,6.2e-19,NaN
208.14064,5.9e-19,NaN
208.14077,7.0e-19,NaN
208.1409,9.8e-19,NaN
208.14103,1.34e-18,NaN
208.14116,1.63e-18,NaN
208.14129,1.75e-18,NaN
208.14142,1.71e-18,NaN
208.14155,1.65e-18,NaN
208.14168,1.73e-18,NaN
208.14181,2.0e-18,NaN
208.14195,2.34e-18,NaN
208.14208,2.51e-18,NaN
208.14221,2.3e-18,NaN
208.14234,1.68e-18,NaN
208.14247,8.7e-19,NaN
208.1426,1.9e-19,NaN
208.14273,-1.2e-19,NaN
208.14286,-3.0e-20,NaN
208.14299,3.1e-19,NaN
208.14312,6.4e-19,NaN
208.14325,7.5e-19,NaN
208.14338,6.5e-19,NaN
208.14351,4.7e-19,NaN
208.14364,3.8e-19,NaN
208.14377,4.6e-19,NaN
208.14391,6.3e-19,NaN
208.14404,7.1e-19,NaN
208.14416,6.3e-19,NaN
208.14429,4.3e-19,NaN
208.14442,2.8e-19,NaN
208.14455,3.4e-19,NaN
208.14468,6.5e-19,NaN
208.14481,1.04e-18,NaN
208.14495,1.29e-18,NaN
208.14508,1.22e-18,NaN
208.14521,8.4e-19,NaN
208.14534,3.6e-19,NaN
208.14547,4.0e-20,NaN
208.1456,4.0e-20,NaN
208.14573,3.5e-19,NaN
208.14586,8.0e-19,NaN
208.14599,1.17e-18,NaN
208.14612,1.33e-18,NaN
208.14625,1.28e-18,NaN
208.14638,1.13e-18,NaN
208.14651,9.9e-19,NaN
208.14664,9.0e-19,NaN
208.14677,8.1e-19,NaN
208.14691,6.6e-19,NaN
208.14704,4.3e-19,NaN
208.14717,2.0e-19,NaN
208.1473,4.0e-20,NaN
208.14743,-1.0e-20,NaN
208.14756,1.0e-20,NaN
208.14769,-1.0e-20,NaN
208.14782,-1.4e-19,NaN
208.14795,-3.6e-19,NaN
208.14808,-5.8e-19,NaN
208.14821,-6.6e-19,NaN
208.14834,-5.4e-19,NaN
208.14847,-2.8e-19,NaN
208.1486,-5.0e-20,NaN
208.14873,4.0e-20,NaN
208.14887,-6.0e-20,NaN
208.149,-2.1e-19,NaN
208.14913,-2.4e-19,NaN
208.14926,-1.0e-20,NaN
208.14939,4.6e-19,NaN
208.14952,9.9e-19,NaN
208.14965,1.33e-18,NaN
208.14978,1.34e-18,NaN
208.14991,1.05e-18,NaN
208.15004,6.6e-19,NaN
208.15017,4.2e-19,NaN
208.1503,4.7e-19,NaN
208.15043,7.6e-19,NaN
208.15056,1.1e-18,NaN
208.15069,1.25e-18,NaN
208.15082,1.07e-18,NaN
208.15095,6.5e-19,NaN
208.15108,1.7e-19,NaN
208.15121,-1.2e-19,NaN
208.15134,-1.3e-19,NaN
208.15147,1.2e-19,NaN
208.1516,4.7e-19,NaN
208.15173,7.3e-19,NaN
208.15187,8.2e-19,NaN
208.152,7.6e-19,NaN
208.15213,6.8e-19,NaN
208.15226,6.7e-19,NaN
208.15239,7.7e-19,NaN
208.15252,8.9e-19,NaN
208.15265,9.4e-19,NaN
208.15278,8.4e-19,NaN
208.15291,6.5e-19,NaN
208.15304,4.7e-19,NaN
208.15317,4.5e-19,NaN
208.1533,6.3e-19,NaN
208.15343,9.8e-19,NaN
208.15356,1.34e-18,NaN
208.15369,1.56e-18,NaN
208.15383,1.52e-18,NaN
208.15396,1.27e-18,NaN
208.15409,9.1e-19,NaN
208.15422,6.1e-19,NaN
208.15435,4.7e-19,NaN
208.15448,5.1e-19,NaN
208.15461,6.9e-19,NaN
208.15474,9.3e-19,NaN
208.15487,1.16e-18,NaN
208.155,1.32e-18,NaN
208.15513,1.38e-18,NaN
208.15526,1.33e-18,NaN
208.15539,1.17e-18,NaN
208.15552,9.4e-19,NaN
208.15565,6.9e-19,NaN
208.15579,5.1e-19,NaN
208.15592,4.3e-19,NaN
208.15605,4.5e-19,NaN
208.15618,5.4e-19,NaN
208.15631,6.0e-19,NaN
208.15644,5.9e-19,NaN
208.15657,5.2e-19,NaN
208.1567,4.6e-19,NaN
208.15683,5.0e-19,NaN
208.15696,6.4e-19,NaN
208.15709,8.5e-19,NaN
208.15722,9.9e-19,NaN
208.15735,9.7e-19,NaN
208.15748,7.4e-19,NaN
208.15761,3.8e-19,NaN
208.15774,1.0e-20,NaN
208.15787,-2.3e-19,NaN
208.158,-2.8e-19,NaN
208.15813,-1.7e-19,NaN
208.15826,4.0e-20,NaN
208.15839,3.0e-19,NaN
208.15852,5.5e-19,NaN
208.15865,7.6e-19,NaN
208.15879,9.0e-19,NaN
208.15892,9.2e-19,NaN
208.15905,8.0e-19,NaN
208.15918,5.8e-19,NaN
208.15931,3.8e-19,NaN
208.15944,3.6e-19,NaN
208.15957,5.8e-19,NaN
208.1597,1.02e-18,NaN
208.15983,1.46e-18,NaN
208.15996,1.67e-18,NaN
208.16009,1.45e-18,NaN
208.16022,8.6e-19,NaN
208.16035,1.4e-19,NaN
208.16048,-4.0e-19,NaN
208.16061,-5.4e-19,NaN
208.16075,-2.7e-19,NaN
208.16088,2.2e-19,NaN
208.16101,6.6e-19,NaN
208.16114,8.3e-19,NaN
208.16127,7.1e-19,NaN
208.1614,4.5e-19,NaN
208.16153,2.8e-19,NaN
208.16166,3.0e-19,NaN
208.16179,5.1e-19,NaN
208.16192,7.7e-19,NaN
208.16205,9.5e-19,NaN
208.16218,9.7e-19,NaN
208.16231,8.9e-19,NaN
208.16244,7.9e-19,NaN
208.16257,7.2e-19,NaN
208.1627,6.6e-19,NaN
208.16283,5.4e-19,NaN
208.16296,3.2e-19,NaN
208.16309,2.0e-20,NaN
208.16322,-2.5e-19,NaN
