λ,σ,Δσ
816.49,2.279193e-22,NaN
816.5,2.282951e-22,NaN
816.51,2.285382e-22,NaN
816.52,2.286109e-22,NaN
816.53,2.285066e-22,NaN
816.54,2.282479e-22,NaN
816.55,2.278765e-22,NaN
816.56,2.27441e-22,NaN
816.57,2.269842e-22,NaN
816.58,2.265334e-22,NaN
816.59,2.260989e-22,NaN
816.6,2.256768e-22,NaN
816.61,2.252583e-22,NaN
816.62,2.248391e-22,NaN
816.63,2.244277e-22,NaN
816.64,2.240484e-22,NaN
816.65,2.237378e-22,NaN
816.66,2.235366e-22,NaN
816.67,2.23477e-22,NaN
816.68,2.235725e-22,NaN
816.69,2.238105e-22,NaN
816.7,2.241514e-22,NaN
816.71,2.245361e-22,NaN
816.72,2.24897e-22,NaN
816.73,2.251734e-22,NaN
816.74,2.253243e-22,NaN
816.75,2.253369e-22,NaN
816.76,2.25228e-22,NaN
816.77,2.25038e-22,NaN
816.78,2.248199e-22,NaN
816.79,2.246255e-22,NaN
816.8,2.244935e-22,NaN
816.81,2.244418e-22,NaN
816.82,2.244659e-22,NaN
816.83,2.245441e-22,NaN
816.84,2.246467e-22,NaN
816.85,2.247459e-22,NaN
816.86,2.248256e-22,NaN
816.87,2.248847e-22,NaN
816.88,2.249368e-22,NaN
816.89,2.250037e-22,NaN
816.9,2.251057e-22,NaN
816.91,2.252529e-22,NaN
816.92,2.254378e-22,NaN
816.93,2.256336e-22,NaN
816.94,2.257978e-22,NaN
816.95,2.258815e-22,NaN
816.96,2.258404e-22,NaN
816.97,2.25647e-22,NaN
816.98,2.252992e-22,NaN
816.99,2.248242e-22,NaN
817.0,2.242757e-22,NaN
817.01,2.237257e-22,NaN
817.02,2.23252e-22,NaN
817.03,2.22924e-22,NaN
817.04,2.2279e-22,NaN
817.05,2.228684e-22,NaN
817.06,2.231451e-22,NaN
817.07,2.235765e-22,NaN
817.08,2.240984e-22,NaN
817.09,2.246379e-22,NaN
817.1,2.251271e-22,NaN
817.11,2.255143e-22,NaN
817.12,2.257716e-22,NaN
817.13,2.258968e-22,NaN
817.14,2.259105e-22,NaN
817.15,2.258476e-22,NaN
817.16,2.257476e-22,NaN
817.17,2.256441e-22,NaN
817.18,2.25557e-22,NaN
817.19,2.254888e-22,NaN
817.2,2.254263e-22,NaN
817.21,2.253458e-22,NaN
817.22,2.25222e-22,NaN
817.23,2.250365e-22,NaN
817.24,2.247845e-22,NaN
817.25,2.244784e-22,NaN
817.26,2.241454e-22,NaN
817.27,2.238218e-22,NaN
817.28,2.235446e-22,NaN
817.29,2.23342e-22,NaN
817.3,2.232269e-22,NaN
817.31,2.231935e-22,NaN
817.32,2.232192e-22,NaN
817.33,2.232703e-22,NaN
817.34,2.233107e-22,NaN
817.35,2.233108e-22,NaN
817.36,2.232545e-22,NaN
817.37,2.231426e-22,NaN
817.38,2.229917e-22,NaN
817.39,2.228292e-22,NaN
817.4,2.226861e-22,NaN
817.41,2.225895e-22,NaN
817.42,2.225564e-22,NaN
817.43,2.225914e-22,NaN
817.44,2.226872e-22,NaN
817.45,2.228284e-22,NaN
817.46,2.229974e-22,NaN
817.47,2.231788e-22,NaN
817.48,2.233639e-22,NaN
817.49,2.235506e-22,NaN
817.5,2.237422e-22,NaN
817.51,2.23943e-22,NaN
817.52,2.241537e-22,NaN
817.53,2.243679e-22,NaN
817.54,2.245704e-22,NaN
817.55,2.247382e-22,NaN
817.56,2.248442e-22,NaN
817.57,2.248634e-22,NaN
817.58,2.247784e-22,NaN
817.59,2.245853e-22,NaN
817.6,2.242963e-22,NaN
817.61,2.2394e-22,NaN
817.62,2.235586e-22,NaN
817.63,2.232017e-22,NaN
817.64,2.229196e-22,NaN
817.65,2.227551e-22,NaN
817.66,2.227369e-22,NaN
817.67,2.22875e-22,NaN
817.68,2.231589e-22,NaN
817.69,2.235591e-22,NaN
817.7,2.240313e-22,NaN
817.71,2.24523e-22,NaN
817.72,2.249811e-22,NaN
817.73,2.253583e-22,NaN
817.74,2.256197e-22,NaN
817.75,2.257454e-22,NaN
817.76,2.257314e-22,NaN
817.77,2.255882e-22,NaN
817.78,2.253372e-22,NaN
817.79,2.250068e-22,NaN
817.8,2.246286e-22,NaN
817.81,2.242343e-22,NaN
817.82,2.238543e-22,NaN
817.83,2.235161e-22,NaN
817.84,2.232432e-22,NaN
817.85,2.230542e-22,NaN
817.86,2.229599e-22,NaN
817.87,2.229611e-22,NaN
817.88,2.23046e-22,NaN
817.89,2.231892e-22,NaN
817.9,2.233536e-22,NaN
817.91,2.234946e-22,NaN
817.92,2.235684e-22,NaN
817.93,2.235406e-22,NaN
817.94,2.23395e-22,NaN
817.95,2.231394e-22,NaN
817.96,2.228061e-22,NaN
817.97,2.224473e-22,NaN
817.98,2.221242e-22,NaN
817.99,2.218937e-22,NaN
818.0,2.217947e-22,NaN
818.01,2.218385e-22,NaN
818.02,2.220046e-22,NaN
818.03,2.222447e-22,NaN
818.04,2.224936e-22,NaN
818.05,2.226841e-22,NaN
818.06,2.227622e-22,NaN
818.07,2.226993e-22,NaN
818.08,2.224973e-22,NaN
818.09,2.22186e-22,NaN
818.1,2.218136e-22,NaN
818.11,2.214333e-22,NaN
818.12,2.210892e-22,NaN
818.13,2.208067e-22,NaN
818.14,2.205885e-22,NaN
818.15,2.204186e-22,NaN
818.16,2.202712e-22,NaN
818.17,2.201221e-22,NaN
818.18,2.199598e-22,NaN
818.19,2.197909e-22,NaN
818.2,2.196396e-22,NaN
818.21,2.195413e-22,NaN
818.22,2.19531e-22,NaN
818.23,2.196322e-22,NaN
818.24,2.198474e-22,NaN
818.25,2.201547e-22,NaN
818.26,2.205112e-22,NaN
818.27,2.20862e-22,NaN
818.28,2.211521e-22,NaN
818.29,2.213393e-22,NaN
818.3,2.214035e-22,NaN
818.31,2.213495e-22,NaN
818.32,2.212056e-22,NaN
818.33,2.210149e-22,NaN
818.34,2.208249e-22,NaN
818.35,2.206763e-22,NaN
818.36,2.205941e-22,NaN
818.37,2.20583e-22,NaN
818.38,2.206269e-22,NaN
818.39,2.206931e-22,NaN
818.4,2.207394e-22,NaN
818.41,2.20722e-22,NaN
818.42,2.206039e-22,NaN
818.43,2.203618e-22,NaN
818.44,2.199905e-22,NaN
818.45,2.195058e-22,NaN
818.46,2.189432e-22,NaN
818.47,2.183553e-22,NaN
818.48,2.178053e-22,NaN
818.49,2.173583e-22,NaN
818.5,2.170716e-22,NaN
818.51,2.169843e-22,NaN
818.52,2.171089e-22,NaN
818.53,2.174271e-22,NaN
818.54,2.178904e-22,NaN
818.55,2.18427e-22,NaN
818.56,2.18953e-22,NaN
818.57,2.193876e-22,NaN
818.58,2.196669e-22,NaN
818.59,2.197556e-22,NaN
818.6,2.196512e-22,NaN
818.61,2.193825e-22,NaN
818.62,2.189997e-22,NaN
818.63,2.185618e-22,NaN
818.64,2.181221e-22,NaN
818.65,2.17717e-22,NaN
818.66,2.173605e-22,NaN
818.67,2.170453e-22,NaN
818.68,2.167503e-22,NaN
818.69,2.164518e-22,NaN
818.7,2.161344e-22,NaN
818.71,2.157989e-22,NaN
818.72,2.154648e-22,NaN
818.73,2.151664e-22,NaN
818.74,2.14944e-22,NaN
818.75,2.148332e-22,NaN
818.76,2.148555e-22,NaN
818.77,2.150127e-22,NaN
818.78,2.152868e-22,NaN
818.79,2.156454e-22,NaN
818.8,2.160499e-22,NaN
818.81,2.164654e-22,NaN
818.82,2.168667e-22,NaN
818.83,2.172416e-22,NaN
818.84,2.175885e-22,NaN
818.85,2.179107e-22,NaN
818.86,2.182091e-22,NaN
818.87,2.184769e-22,NaN
818.88,2.186973e-22,NaN
818.89,2.188455e-22,NaN
818.9,2.188958e-22,NaN
818.91,2.188292e-22,NaN
818.92,2.186414e-22,NaN
818.93,2.183466e-22,NaN
818.94,2.179772e-22,NaN
818.95,2.175775e-22,NaN
818.96,2.171943e-22,NaN
818.97,2.168663e-22,NaN
818.98,2.166154e-22,NaN
818.99,2.164423e-22,NaN
819.0,2.163273e-22,NaN
819.01,2.162369e-22,NaN
819.02,2.161327e-22,NaN
819.03,2.159819e-22,NaN
819.04,2.157651e-22,NaN
819.05,2.154798e-22,NaN
819.06,2.151392e-22,NaN
819.07,2.147671e-22,NaN
819.08,2.143907e-22,NaN
819.09,2.14033e-22,NaN
819.1,2.137086e-22,NaN
819.11,2.134228e-22,NaN
819.12,2.131744e-22,NaN
819.13,2.12961e-22,NaN
819.14,2.127847e-22,NaN
819.15,2.126552e-22,NaN
819.16,2.125899e-22,NaN
819.17,2.126098e-22,NaN
819.18,2.127327e-22,NaN
819.19,2.129646e-22,NaN
819.2,2.132943e-22,NaN
819.21,2.136904e-22,NaN
819.22,2.141055e-22,NaN
819.23,2.144835e-22,NaN
819.24,2.147724e-22,NaN
819.25,2.149355e-22,NaN
819.26,2.149612e-22,NaN
819.27,2.148662e-22,NaN
819.28,2.146924e-22,NaN
819.29,2.144965e-22,NaN
819.3,2.14336e-22,NaN
819.31,2.14254e-22,NaN
819.32,2.142672e-22,NaN
819.33,2.143609e-22,NaN
819.34,2.144914e-22,NaN
819.35,2.145963e-22,NaN
819.36,2.146102e-22,NaN
819.37,2.144812e-22,NaN
819.38,2.141851e-22,NaN
819.39,2.137317e-22,NaN
819.4,2.131642e-22,NaN
819.41,2.125487e-22,NaN
819.42,2.119597e-22,NaN
819.43,2.114624e-22,NaN
819.44,2.110988e-22,NaN
819.45,2.108794e-22,NaN
819.46,2.107837e-22,NaN
819.47,2.107683e-22,NaN
819.48,2.1078e-22,NaN
819.49,2.107717e-22,NaN
819.5,2.10714e-22,NaN
819.51,2.106025e-22,NaN
819.52,2.104563e-22,NaN
819.53,2.103104e-22,NaN
819.54,2.102038e-22,NaN
819.55,2.101665e-22,NaN
819.56,2.102099e-22,NaN
819.57,2.10323e-22,NaN
819.58,2.10475e-22,NaN
819.59,2.10624e-22,NaN
819.6,2.107282e-22,NaN
819.61,2.107568e-22,NaN
819.62,2.106979e-22,NaN
819.63,2.105596e-22,NaN
819.64,2.103669e-22,NaN
819.65,2.101532e-22,NaN
819.66,2.09951e-22,NaN
819.67,2.097837e-22,NaN
819.68,2.096612e-22,NaN
819.69,2.095802e-22,NaN
819.7,2.095284e-22,NaN
819.71,2.094911e-22,NaN
819.72,2.094571e-22,NaN
819.73,2.094222e-22,NaN
819.74,2.093891e-22,NaN
819.75,2.093632e-22,NaN
819.76,2.093469e-22,NaN
819.77,2.093348e-22,NaN
819.78,2.093104e-22,NaN
819.79,2.092491e-22,NaN
819.8,2.091236e-22,NaN
819.81,2.089135e-22,NaN
819.82,2.086136e-22,NaN
819.83,2.0824e-22,NaN
819.84,2.078301e-22,NaN
819.85,2.074367e-22,NaN
819.86,2.071162e-22,NaN
819.87,2.069148e-22,NaN
819.88,2.068553e-22,NaN
819.89,2.069293e-22,NaN
819.9,2.070966e-22,NaN
819.91,2.072926e-22,NaN
819.92,2.074427e-22,NaN
819.93,2.074797e-22,NaN
819.94,2.073596e-22,NaN
819.95,2.07073e-22,NaN
819.96,2.066474e-22,NaN
819.97,2.06141e-22,NaN
819.98,2.056293e-22,NaN
819.99,2.051872e-22,NaN
820.0,2.048723e-22,NaN
820.01,2.047119e-22,NaN
820.02,2.046981e-22,NaN
820.03,2.047919e-22,NaN
820.04,2.049334e-22,NaN
820.05,2.050575e-22,NaN
820.06,2.051099e-22,NaN
820.07,2.050596e-22,NaN
820.08,2.049049e-22,NaN
820.09,2.046737e-22,NaN
820.1,2.044147e-22,NaN
820.11,2.041864e-22,NaN
820.12,2.040432e-22,NaN
820.13,2.040229e-22,NaN
820.14,2.041391e-22,NaN
820.15,2.043786e-22,NaN
820.16,2.047038e-22,NaN
820.17,2.050598e-22,NaN
820.18,2.053847e-22,NaN
820.19,2.056193e-22,NaN
820.2,2.057164e-22,NaN
820.21,2.056469e-22,NaN
820.22,2.05403e-22,NaN
820.23,2.049977e-22,NaN
820.24,2.044622e-22,NaN
820.25,2.038405e-22,NaN
820.26,2.031838e-22,NaN
820.27,2.025437e-22,NaN
820.28,2.019668e-22,NaN
820.29,2.014897e-22,NaN
820.3,2.011356e-22,NaN
820.31,2.009131e-22,NaN
820.32,2.008161e-22,NaN
820.33,2.008265e-22,NaN
820.34,2.009169e-22,NaN
820.35,2.010557e-22,NaN
820.36,2.012111e-22,NaN
820.37,2.013556e-22,NaN
820.38,2.014688e-22,NaN
820.39,2.01539e-22,NaN
820.4,2.015634e-22,NaN
820.41,2.01547e-22,NaN
820.42,2.015e-22,NaN
820.43,2.014354e-22,NaN
820.44,2.01366e-22,NaN
820.45,2.013017e-22,NaN
820.46,2.012473e-22,NaN
820.47,2.012009e-22,NaN
820.48,2.01154e-22,NaN
820.49,2.010916e-22,NaN
820.5,2.009946e-22,NaN
820.51,2.008427e-22,NaN
820.52,2.006199e-22,NaN
820.53,2.003184e-22,NaN
820.54,1.999441e-22,NaN
820.55,1.995195e-22,NaN
820.56,1.990836e-22,NaN
820.57,1.986887e-22,NaN
820.58,1.983928e-22,NaN
820.59,1.982498e-22,NaN
820.6,1.982967e-22,NaN
820.61,1.98544e-22,NaN
820.62,1.98968e-22,NaN
820.63,1.9951e-22,NaN
820.64,2.00082e-22,NaN
820.65,2.005796e-22,NaN
820.66,2.008988e-22,NaN
820.67,2.009548e-22,NaN
820.68,2.006977e-22,NaN
820.69,2.001229e-22,NaN
820.7,1.992726e-22,NaN
820.71,1.98228e-22,NaN
820.72,1.970952e-22,NaN
820.73,1.959854e-22,NaN
820.74,1.949965e-22,NaN
820.75,1.941975e-22,NaN
820.76,1.936199e-22,NaN
820.77,1.932584e-22,NaN
820.78,1.930772e-22,NaN
820.79,1.930228e-22,NaN
820.8,1.930368e-22,NaN
820.81,1.930682e-22,NaN
820.82,1.930798e-22,NaN
820.83,1.930505e-22,NaN
820.84,1.92973e-22,NaN
820.85,1.928478e-22,NaN
820.86,1.926789e-22,NaN
820.87,1.9247e-22,NaN
820.88,1.922248e-22,NaN
820.89,1.919494e-22,NaN
820.9,1.91656e-22,NaN
820.91,1.913658e-22,NaN
820.92,1.911087e-22,NaN
820.93,1.909198e-22,NaN
820.94,1.908316e-22,NaN
820.95,1.908652e-22,NaN
820.96,1.910227e-22,NaN
820.97,1.912829e-22,NaN
820.98,1.916028e-22,NaN
820.99,1.91925e-22,NaN
821.0,1.921891e-22,NaN
821.01,1.923449e-22,NaN
821.02,1.923637e-22,NaN
821.03,1.922438e-22,NaN
821.04,1.920106e-22,NaN
821.05,1.917087e-22,NaN
821.06,1.913899e-22,NaN
821.07,1.911005e-22,NaN
821.08,1.908699e-22,NaN
821.09,1.907054e-22,NaN
821.1,1.90593e-22,NaN
821.11,1.905048e-22,NaN
821.12,1.9041e-22,NaN
821.13,1.902855e-22,NaN
821.14,1.901245e-22,NaN
821.15,1.899386e-22,NaN
821.16,1.897543e-22,NaN
821.17,1.896041e-22,NaN
821.18,1.895156e-22,NaN
821.19,1.895017e-22,NaN
821.2,1.89555e-22,NaN
821.21,1.896482e-22,NaN
821.22,1.897401e-22,NaN
821.23,1.897871e-22,NaN
821.24,1.897549e-22,NaN
821.25,1.896287e-22,NaN
821.26,1.894188e-22,NaN
821.27,1.891601e-22,NaN
821.28,1.889051e-22,NaN
821.29,1.88713e-22,NaN
821.3,1.886366e-22,NaN
821.31,1.887115e-22,NaN
821.32,1.889481e-22,NaN
821.33,1.893288e-22,NaN
821.34,1.898116e-22,NaN
821.35,1.903361e-22,NaN
821.36,1.908337e-22,NaN
821.37,1.912371e-22,NaN
821.38,1.914894e-22,NaN
821.39,1.91551e-22,NaN
821.4,1.914034e-22,NaN
821.41,1.91051e-22,NaN
821.42,1.9052e-22,NaN
821.43,1.898556e-22,NaN
821.44,1.891175e-22,NaN
821.45,1.883729e-22,NaN
821.46,1.876894e-22,NaN
821.47,1.871257e-22,NaN
821.48,1.867229e-22,NaN
821.49,1.86497e-22,NaN
821.5,1.86435e-22,NaN
821.51,1.864937e-22,NaN
821.52,1.866052e-22,NaN
821.53,1.866865e-22,NaN
821.54,1.866524e-22,NaN
821.55,1.86431e-22,NaN
821.56,1.859777e-22,NaN
821.57,1.852848e-22,NaN
821.58,1.843863e-22,NaN
821.59,1.833539e-22,NaN
821.6,1.822876e-22,NaN
821.61,1.812997e-22,NaN
821.62,1.804964e-22,NaN
821.63,1.799605e-22,NaN
821.64,1.797372e-22,NaN
821.65,1.798271e-22,NaN
821.66,1.801865e-22,NaN
821.67,1.807363e-22,NaN
821.68,1.813762e-22,NaN
821.69,1.820028e-22,NaN
821.7,1.825279e-22,NaN
821.71,1.828927e-22,NaN
821.72,1.830759e-22,NaN
821.73,1.830941e-22,NaN
821.74,1.829943e-22,NaN
821.75,1.8284e-22,NaN
821.76,1.826953e-22,NaN
821.77,1.826085e-22,NaN
821.78,1.826007e-22,NaN
821.79,1.826611e-22,NaN
821.8,1.827501e-22,NaN
821.81,1.828105e-22,NaN
821.82,1.827823e-22,NaN
821.83,1.826198e-22,NaN
821.84,1.823044e-22,NaN
821.85,1.818522e-22,NaN
821.86,1.813127e-22,NaN
821.87,1.80759e-22,NaN
821.88,1.802724e-22,NaN
821.89,1.799243e-22,NaN
821.9,1.797597e-22,NaN
821.91,1.797871e-22,NaN
821.92,1.799768e-22,NaN
821.93,1.80267e-22,NaN
821.94,1.805788e-22,NaN
821.95,1.808337e-22,NaN
821.96,1.809706e-22,NaN
821.97,1.809581e-22,NaN
821.98,1.807998e-22,NaN
821.99,1.805296e-22,NaN
822.0,1.802011e-22,NaN
822.01,1.798723e-22,NaN
822.02,1.7959e-22,NaN
822.03,1.793784e-22,NaN
822.04,1.792336e-22,NaN
822.05,1.791262e-22,NaN
822.06,1.790103e-22,NaN
822.07,1.788362e-22,NaN
822.08,1.78564e-22,NaN
822.09,1.781746e-22,NaN
822.1,1.776745e-22,NaN
822.11,1.770957e-22,NaN
822.12,1.764886e-22,NaN
822.13,1.759119e-22,NaN
822.14,1.754215e-22,NaN
822.15,1.750601e-22,NaN
822.16,1.748515e-22,NaN
822.17,1.74798e-22,NaN
822.18,1.748829e-22,NaN
822.19,1.750754e-22,NaN
822.2,1.753372e-22,NaN
822.21,1.756291e-22,NaN
822.22,1.759156e-22,NaN
822.23,1.761688e-22,NaN
822.24,1.763697e-22,NaN
822.25,1.765082e-22,NaN
822.26,1.765822e-22,NaN
822.27,1.765966e-22,NaN
822.28,1.765614e-22,NaN
822.29,1.764894e-22,NaN
822.3,1.763941e-22,NaN
822.31,1.762867e-22,NaN
822.32,1.76173e-22,NaN
822.33,1.760522e-22,NaN
822.34,1.759151e-22,NaN
822.35,1.757457e-22,NaN
822.36,1.755238e-22,NaN
822.37,1.7523e-22,NaN
822.38,1.748506e-22,NaN
822.39,1.743823e-22,NaN
822.4,1.738352e-22,NaN
822.41,1.732329e-22,NaN
822.42,1.726099e-22,NaN
822.43,1.720064e-22,NaN
822.44,1.714624e-22,NaN
822.45,1.710111e-22,NaN
822.46,1.706753e-22,NaN
822.47,1.704647e-22,NaN
822.48,1.703773e-22,NaN
822.49,1.704015e-22,NaN
822.5,1.705194e-22,NaN
822.51,1.707099e-22,NaN
822.52,1.709501e-22,NaN
822.53,1.712143e-22,NaN
822.54,1.714739e-22,NaN
822.55,1.716951e-22,NaN
822.56,1.718401e-22,NaN
822.57,1.718692e-22,NaN
822.58,1.717471e-22,NaN
822.59,1.714497e-22,NaN
822.6,1.709721e-22,NaN
822.61,1.703341e-22,NaN
822.62,1.695811e-22,NaN
822.63,1.687805e-22,NaN
822.64,1.680117e-22,NaN
822.65,1.67353e-22,NaN
822.66,1.668674e-22,NaN
822.67,1.665895e-22,NaN
822.68,1.665197e-22,NaN
822.69,1.666232e-22,NaN
822.7,1.668381e-22,NaN
822.71,1.670879e-22,NaN
822.72,1.672977e-22,NaN
822.73,1.674084e-22,NaN
822.74,1.673878e-22,NaN
822.75,1.672338e-22,NaN
822.76,1.669715e-22,NaN
822.77,1.666444e-22,NaN
822.78,1.663021e-22,NaN
822.79,1.659886e-22,NaN
822.8,1.65733e-22,NaN
822.81,1.655465e-22,NaN
822.82,1.654231e-22,NaN
822.83,1.653458e-22,NaN
822.84,1.652944e-22,NaN
822.85,1.652526e-22,NaN
822.86,1.652129e-22,NaN
822.87,1.651772e-22,NaN
822.88,1.651542e-22,NaN
822.89,1.651546e-22,NaN
822.9,1.651852e-22,NaN
822.91,1.652454e-22,NaN
822.92,1.653259e-22,NaN
822.93,1.654106e-22,NaN
822.94,1.654809e-22,NaN
822.95,1.655211e-22,NaN
822.96,1.655226e-22,NaN
822.97,1.654854e-22,NaN
822.98,1.654175e-22,NaN
822.99,1.653307e-22,NaN
823.0,1.65236e-22,NaN
823.01,1.65138e-22,NaN
823.02,1.650323e-22,NaN
823.03,1.649056e-22,NaN
823.04,1.647384e-22,NaN
823.05,1.645108e-22,NaN
823.06,1.642089e-22,NaN
823.07,1.638304e-22,NaN
823.08,1.633875e-22,NaN
823.09,1.629062e-22,NaN
823.1,1.624228e-22,NaN
823.11,1.619768e-22,NaN
823.12,1.616034e-22,NaN
823.13,1.613263e-22,NaN
823.14,1.611527e-22,NaN
823.15,1.610728e-22,NaN
823.16,1.610612e-22,NaN
823.17,1.610834e-22,NaN
823.18,1.611026e-22,NaN
823.19,1.610874e-22,NaN
823.2,1.610178e-22,NaN
823.21,1.608883e-22,NaN
823.22,1.607077e-22,NaN
823.23,1.604956e-22,NaN
823.24,1.602763e-22,NaN
823.25,1.600728e-22,NaN
823.26,1.599004e-22,NaN
823.27,1.597633e-22,NaN
823.28,1.596548e-22,NaN
823.29,1.595595e-22,NaN
823.3,1.594587e-22,NaN
823.31,1.593368e-22,NaN
823.32,1.591864e-22,NaN
823.33,1.590104e-22,NaN
823.34,1.588218e-22,NaN
823.35,1.586387e-22,NaN
823.36,1.584777e-22,NaN
823.37,1.583466e-22,NaN
823.38,1.582392e-22,NaN
823.39,1.581339e-22,NaN
823.4,1.57998e-22,NaN
823.41,1.577958e-22,NaN
823.42,1.575006e-22,NaN
823.43,1.571054e-22,NaN
823.44,1.566307e-22,NaN
823.45,1.561257e-22,NaN
823.46,1.556618e-22,NaN
823.47,1.553185e-22,NaN
823.48,1.551655e-22,NaN
823.49,1.552443e-22,NaN
823.5,1.555545e-22,NaN
823.51,1.560491e-22,NaN
823.52,1.566397e-22,NaN
823.53,1.572124e-22,NaN
823.54,1.576501e-22,NaN
823.55,1.578572e-22,NaN
823.56,1.577797e-22,NaN
823.57,1.574166e-22,NaN
823.58,1.568195e-22,NaN
823.59,1.5608e-22,NaN
823.6,1.553089e-22,NaN
823.61,1.546114e-22,NaN
823.62,1.540645e-22,NaN
823.63,1.537024e-22,NaN
823.64,1.535128e-22,NaN
823.65,1.53444e-22,NaN
823.66,1.534225e-22,NaN
823.67,1.533731e-22,NaN
823.68,1.532401e-22,NaN
823.69,1.53001e-22,NaN
823.7,1.526726e-22,NaN
823.71,1.523056e-22,NaN
823.72,1.519724e-22,NaN
823.73,1.51749e-22,NaN
823.74,1.516964e-22,NaN
823.75,1.518464e-22,NaN
823.76,1.521932e-22,NaN
823.77,1.526931e-22,NaN
823.78,1.53272e-22,NaN
823.79,1.538383e-22,NaN
823.8,1.542982e-22,NaN
823.81,1.545716e-22,NaN
823.82,1.54605e-22,NaN
823.83,1.543793e-22,NaN
823.84,1.539129e-22,NaN
823.85,1.532579e-22,NaN
823.86,1.524925e-22,NaN
823.87,1.517081e-22,NaN
823.88,1.509957e-22,NaN
823.89,1.504311e-22,NaN
823.9,1.500633e-22,NaN
823.91,1.499065e-22,NaN
823.92,1.499388e-22,NaN
823.93,1.501061e-22,NaN
823.94,1.50333e-22,NaN
823.95,1.50537e-22,NaN
823.96,1.506439e-22,NaN
823.97,1.506018e-22,NaN
823.98,1.503896e-22,NaN
823.99,1.500197e-22,NaN
824.0,1.49533e-22,NaN
824.01,1.489887e-22,NaN
824.02,1.484514e-22,NaN
824.03,1.479776e-22,NaN
824.04,1.476063e-22,NaN
824.05,1.473543e-22,NaN
824.06,1.472175e-22,NaN
824.07,1.471762e-22,NaN
824.08,1.472035e-22,NaN
824.09,1.472727e-22,NaN
824.1,1.473623e-22,NaN
824.11,1.474576e-22,NaN
824.12,1.475482e-22,NaN
824.13,1.476237e-22,NaN
824.14,1.4767e-22,NaN
824.15,1.476673e-22,NaN
824.16,1.475915e-22,NaN
824.17,1.474193e-22,NaN
824.18,1.471352e-22,NaN
824.19,1.467377e-22,NaN
824.2,1.462439e-22,NaN
824.21,1.456896e-22,NaN
824.22,1.451241e-22,NaN
824.23,1.446022e-22,NaN
824.24,1.441733e-22,NaN
824.25,1.438721e-22,NaN
824.26,1.437118e-22,NaN
824.27,1.43682e-22,NaN
824.28,1.437514e-22,NaN
824.29,1.43874e-22,NaN
824.3,1.439988e-22,NaN
824.31,1.440778e-22,NaN
824.32,1.440742e-22,NaN
824.33,1.439669e-22,NaN
824.34,1.437528e-22,NaN
824.35,1.434464e-22,NaN
824.36,1.430774e-22,NaN
824.37,1.426873e-22,NaN
824.38,1.423241e-22,NaN
824.39,1.420369e-22,NaN
824.4,1.418685e-22,NaN
824.41,1.418481e-22,NaN
824.42,1.419846e-22,NaN
824.43,1.42261e-22,NaN
824.44,1.42634e-22,NaN
824.45,1.430372e-22,NaN
824.46,1.43391e-22,NaN
824.47,1.436165e-22,NaN
824.48,1.436515e-22,NaN
824.49,1.43465e-22,NaN
824.5,1.430662e-22,NaN
824.51,1.425054e-22,NaN
824.52,1.418655e-22,NaN
824.53,1.412453e-22,NaN
824.54,1.407383e-22,NaN
824.55,1.404116e-22,NaN
824.56,1.402904e-22,NaN
824.57,1.403519e-22,NaN
824.58,1.40531e-22,NaN
824.59,1.407358e-22,NaN
824.6,1.408699e-22,NaN
824.61,1.408554e-22,NaN
824.62,1.406511e-22,NaN
824.63,1.402616e-22,NaN
824.64,1.397349e-22,NaN
824.65,1.391491e-22,NaN
824.66,1.385933e-22,NaN
824.67,1.381459e-22,NaN
824.68,1.378571e-22,NaN
824.69,1.377395e-22,NaN
824.7,1.377682e-22,NaN
824.71,1.378901e-22,NaN
824.72,1.380392e-22,NaN
824.73,1.381531e-22,NaN
824.74,1.381869e-22,NaN
824.75,1.381211e-22,NaN
824.76,1.379614e-22,NaN
824.77,1.377332e-22,NaN
824.78,1.374708e-22,NaN
824.79,1.372065e-22,NaN
824.8,1.369623e-22,NaN
824.81,1.367449e-22,NaN
824.82,1.365471e-22,NaN
824.83,1.363517e-22,NaN
824.84,1.361387e-22,NaN
824.85,1.358917e-22,NaN
824.86,1.356027e-22,NaN
824.87,1.352743e-22,NaN
824.88,1.349181e-22,NaN
824.89,1.345523e-22,NaN
824.9,1.341976e-22,NaN
824.91,1.338737e-22,NaN
824.92,1.335967e-22,NaN
824.93,1.333782e-22,NaN
824.94,1.332244e-22,NaN
824.95,1.331366e-22,NaN
824.96,1.331109e-22,NaN
824.97,1.331378e-22,NaN
824.98,1.332025e-22,NaN
824.99,1.332845e-22,NaN
825.0,1.333596e-22,NaN
825.01,1.334024e-22,NaN
825.02,1.333901e-22,NaN
825.03,1.333069e-22,NaN
825.04,1.331482e-22,NaN
825.05,1.329225e-22,NaN
825.06,1.326517e-22,NaN
825.07,1.323684e-22,NaN
825.08,1.32111e-22,NaN
825.09,1.319168e-22,NaN
825.1,1.318158e-22,NaN
825.11,1.318242e-22,NaN
825.12,1.319414e-22,NaN
825.13,1.321488e-22,NaN
825.14,1.324122e-22,NaN
825.15,1.326865e-22,NaN
825.16,1.329224e-22,NaN
825.17,1.330739e-22,NaN
825.18,1.331055e-22,NaN
825.19,1.329981e-22,NaN
825.2,1.327526e-22,NaN
825.21,1.323908e-22,NaN
825.22,1.319526e-22,NaN
