λ,σ,Δσ
469.497,3.219e-19,NaN
469.498,3.192e-19,NaN
469.5,3.166e-19,NaN
469.501,3.127e-19,NaN
469.502,3.072e-19,NaN
469.504,3.016e-19,NaN
469.505,2.978e-19,NaN
469.506,2.967e-19,NaN
469.507,2.978e-19,NaN
469.509,3.001e-19,NaN
469.51,3.028e-19,NaN
469.511,3.055e-19,NaN
469.512,3.082e-19,NaN
469.514,3.105e-19,NaN
469.515,3.116e-19,NaN
469.516,3.112e-19,NaN
469.518,3.095e-19,NaN
469.519,3.072e-19,NaN
469.52,3.047e-19,NaN
469.521,3.017e-19,NaN
469.523,2.979e-19,NaN
469.524,2.937e-19,NaN
469.525,2.912e-19,NaN
469.527,2.926e-19,NaN
469.528,2.98e-19,NaN
469.529,3.05e-19,NaN
469.53,3.094e-19,NaN
469.532,3.087e-19,NaN
469.533,3.039e-19,NaN
469.534,2.983e-19,NaN
469.536,2.947e-19,NaN
469.537,2.934e-19,NaN
469.538,2.924e-19,NaN
469.539,2.906e-19,NaN
469.541,2.892e-19,NaN
469.542,2.907e-19,NaN
469.543,2.957e-19,NaN
469.545,3.013e-19,NaN
469.546,3.033e-19,NaN
469.547,2.999e-19,NaN
469.548,2.935e-19,NaN
469.55,2.888e-19,NaN
469.551,2.888e-19,NaN
469.552,2.924e-19,NaN
469.554,2.961e-19,NaN
469.555,2.969e-19,NaN
469.556,2.948e-19,NaN
469.557,2.92e-19,NaN
469.559,2.904e-19,NaN
469.56,2.9e-19,NaN
469.561,2.9e-19,NaN
469.563,2.893e-19,NaN
469.564,2.882e-19,NaN
469.565,2.871e-19,NaN
469.566,2.863e-19,NaN
469.568,2.855e-19,NaN
469.569,2.848e-19,NaN
469.57,2.843e-19,NaN
469.571,2.839e-19,NaN
469.573,2.832e-19,NaN
469.574,2.817e-19,NaN
469.575,2.796e-19,NaN
469.577,2.782e-19,NaN
469.578,2.784e-19,NaN
469.579,2.802e-19,NaN
469.58,2.827e-19,NaN
469.582,2.848e-19,NaN
469.583,2.86e-19,NaN
469.584,2.863e-19,NaN
469.586,2.849e-19,NaN
469.587,2.809e-19,NaN
469.588,2.747e-19,NaN
469.589,2.684e-19,NaN
469.591,2.653e-19,NaN
469.592,2.67e-19,NaN
469.593,2.715e-19,NaN
469.595,2.748e-19,NaN
469.596,2.744e-19,NaN
469.597,2.717e-19,NaN
469.598,2.711e-19,NaN
469.6,2.755e-19,NaN
469.601,2.834e-19,NaN
469.602,2.9e-19,NaN
469.604,2.913e-19,NaN
469.605,2.877e-19,NaN
469.606,2.835e-19,NaN
469.607,2.829e-19,NaN
469.609,2.863e-19,NaN
469.61,2.911e-19,NaN
469.611,2.94e-19,NaN
469.613,2.941e-19,NaN
469.614,2.925e-19,NaN
469.615,2.901e-19,NaN
469.616,2.868e-19,NaN
469.618,2.821e-19,NaN
469.619,2.769e-19,NaN
469.62,2.735e-19,NaN
469.622,2.734e-19,NaN
469.623,2.763e-19,NaN
469.624,2.801e-19,NaN
469.625,2.827e-19,NaN
469.627,2.838e-19,NaN
469.628,2.843e-19,NaN
469.629,2.846e-19,NaN
469.63,2.84e-19,NaN
469.632,2.818e-19,NaN
469.633,2.789e-19,NaN
469.634,2.776e-19,NaN
469.636,2.797e-19,NaN
469.637,2.841e-19,NaN
469.638,2.875e-19,NaN
469.639,2.866e-19,NaN
469.641,2.81e-19,NaN
469.642,2.73e-19,NaN
469.643,2.662e-19,NaN
469.645,2.625e-19,NaN
469.646,2.622e-19,NaN
469.647,2.641e-19,NaN
469.648,2.668e-19,NaN
469.65,2.693e-19,NaN
469.651,2.714e-19,NaN
469.652,2.731e-19,NaN
469.654,2.752e-19,NaN
469.655,2.783e-19,NaN
469.656,2.82e-19,NaN
469.657,2.848e-19,NaN
469.659,2.848e-19,NaN
469.66,2.822e-19,NaN
469.661,2.79e-19,NaN
469.663,2.78e-19,NaN
469.664,2.801e-19,NaN
469.665,2.835e-19,NaN
469.666,2.85e-19,NaN
469.668,2.83e-19,NaN
469.669,2.787e-19,NaN
469.67,2.747e-19,NaN
469.672,2.727e-19,NaN
469.673,2.726e-19,NaN
469.674,2.729e-19,NaN
469.675,2.732e-19,NaN
469.677,2.744e-19,NaN
469.678,2.773e-19,NaN
469.679,2.816e-19,NaN
469.681,2.854e-19,NaN
469.682,2.876e-19,NaN
469.683,2.883e-19,NaN
469.684,2.889e-19,NaN
469.686,2.897e-19,NaN
469.687,2.891e-19,NaN
469.688,2.851e-19,NaN
469.69,2.779e-19,NaN
469.691,2.705e-19,NaN
469.692,2.676e-19,NaN
469.693,2.713e-19,NaN
469.695,2.792e-19,NaN
469.696,2.856e-19,NaN
469.697,2.851e-19,NaN
469.699,2.777e-19,NaN
469.7,2.68e-19,NaN
469.701,2.624e-19,NaN
469.702,2.64e-19,NaN
469.704,2.706e-19,NaN
469.705,2.77e-19,NaN
469.706,2.79e-19,NaN
469.707,2.762e-19,NaN
469.709,2.716e-19,NaN
469.71,2.685e-19,NaN
469.711,2.684e-19,NaN
469.713,2.704e-19,NaN
469.714,2.733e-19,NaN
469.715,2.765e-19,NaN
469.716,2.8e-19,NaN
469.718,2.831e-19,NaN
469.719,2.841e-19,NaN
469.72,2.817e-19,NaN
469.722,2.766e-19,NaN
469.723,2.719e-19,NaN
469.724,2.705e-19,NaN
469.725,2.737e-19,NaN
469.727,2.799e-19,NaN
469.728,2.863e-19,NaN
469.729,2.906e-19,NaN
469.731,2.922e-19,NaN
469.732,2.916e-19,NaN
469.733,2.899e-19,NaN
469.734,2.879e-19,NaN
469.736,2.86e-19,NaN
469.737,2.845e-19,NaN
469.738,2.831e-19,NaN
469.74,2.813e-19,NaN
469.741,2.788e-19,NaN
469.742,2.762e-19,NaN
469.743,2.747e-19,NaN
469.745,2.752e-19,NaN
469.746,2.777e-19,NaN
469.747,2.81e-19,NaN
469.749,2.838e-19,NaN
469.75,2.851e-19,NaN
469.751,2.849e-19,NaN
469.752,2.835e-19,NaN
469.754,2.815e-19,NaN
469.755,2.798e-19,NaN
469.756,2.794e-19,NaN
469.758,2.807e-19,NaN
469.759,2.831e-19,NaN
469.76,2.852e-19,NaN
469.761,2.862e-19,NaN
469.763,2.863e-19,NaN
469.764,2.868e-19,NaN
469.765,2.875e-19,NaN
469.767,2.873e-19,NaN
469.768,2.844e-19,NaN
469.769,2.788e-19,NaN
469.77,2.725e-19,NaN
469.772,2.684e-19,NaN
469.773,2.68e-19,NaN
469.774,2.702e-19,NaN
469.776,2.726e-19,NaN
469.777,2.738e-19,NaN
469.778,2.738e-19,NaN
469.779,2.738e-19,NaN
469.781,2.744e-19,NaN
469.782,2.758e-19,NaN
469.783,2.779e-19,NaN
469.785,2.801e-19,NaN
469.786,2.813e-19,NaN
469.787,2.799e-19,NaN
469.788,2.749e-19,NaN
469.79,2.677e-19,NaN
469.791,2.618e-19,NaN
469.792,2.603e-19,NaN
469.794,2.64e-19,NaN
469.795,2.706e-19,NaN
469.796,2.769e-19,NaN
469.797,2.815e-19,NaN
469.799,2.849e-19,NaN
469.8,2.883e-19,NaN
469.801,2.909e-19,NaN
469.802,2.911e-19,NaN
469.804,2.883e-19,NaN
469.805,2.841e-19,NaN
469.806,2.807e-19,NaN
469.808,2.797e-19,NaN
469.809,2.804e-19,NaN
469.81,2.821e-19,NaN
469.811,2.848e-19,NaN
469.813,2.888e-19,NaN
469.814,2.931e-19,NaN
469.815,2.954e-19,NaN
469.817,2.939e-19,NaN
469.818,2.899e-19,NaN
469.819,2.869e-19,NaN
469.82,2.871e-19,NaN
469.822,2.887e-19,NaN
469.823,2.869e-19,NaN
469.824,2.79e-19,NaN
469.826,2.677e-19,NaN
469.827,2.589e-19,NaN
469.828,2.568e-19,NaN
469.829,2.606e-19,NaN
469.831,2.658e-19,NaN
469.832,2.688e-19,NaN
469.833,2.695e-19,NaN
469.835,2.697e-19,NaN
469.836,2.702e-19,NaN
469.837,2.694e-19,NaN
469.838,2.66e-19,NaN
469.84,2.608e-19,NaN
469.841,2.567e-19,NaN
469.842,2.554e-19,NaN
469.844,2.557e-19,NaN
469.845,2.553e-19,NaN
469.846,2.537e-19,NaN
469.847,2.529e-19,NaN
469.849,2.546e-19,NaN
469.85,2.578e-19,NaN
469.851,2.59e-19,NaN
469.853,2.564e-19,NaN
469.854,2.521e-19,NaN
469.855,2.503e-19,NaN
469.856,2.529e-19,NaN
469.858,2.576e-19,NaN
469.859,2.6e-19,NaN
469.86,2.589e-19,NaN
469.862,2.576e-19,NaN
469.863,2.602e-19,NaN
469.864,2.672e-19,NaN
469.865,2.743e-19,NaN
469.867,2.765e-19,NaN
469.868,2.736e-19,NaN
469.869,2.699e-19,NaN
469.871,2.699e-19,NaN
469.872,2.741e-19,NaN
469.873,2.787e-19,NaN
469.874,2.804e-19,NaN
469.876,2.791e-19,NaN
469.877,2.78e-19,NaN
469.878,2.79e-19,NaN
469.88,2.815e-19,NaN
469.881,2.829e-19,NaN
469.882,2.822e-19,NaN
469.883,2.808e-19,NaN
469.885,2.805e-19,NaN
469.886,2.812e-19,NaN
469.887,2.813e-19,NaN
469.889,2.799e-19,NaN
469.89,2.785e-19,NaN
469.891,2.791e-19,NaN
469.892,2.818e-19,NaN
469.894,2.837e-19,NaN
469.895,2.819e-19,NaN
469.896,2.771e-19,NaN
469.898,2.735e-19,NaN
469.899,2.755e-19,NaN
469.9,2.83e-19,NaN
469.901,2.915e-19,NaN
469.903,2.953e-19,NaN
469.904,2.932e-19,NaN
469.905,2.886e-19,NaN
469.907,2.863e-19,NaN
469.908,2.874e-19,NaN
469.909,2.892e-19,NaN
469.91,2.882e-19,NaN
469.912,2.843e-19,NaN
469.913,2.805e-19,NaN
469.914,2.801e-19,NaN
469.916,2.828e-19,NaN
469.917,2.857e-19,NaN
469.918,2.857e-19,NaN
469.919,2.826e-19,NaN
469.921,2.79e-19,NaN
469.922,2.772e-19,NaN
469.923,2.776e-19,NaN
469.925,2.788e-19,NaN
469.926,2.796e-19,NaN
469.927,2.803e-19,NaN
469.928,2.818e-19,NaN
469.93,2.843e-19,NaN
469.931,2.864e-19,NaN
469.932,2.872e-19,NaN
469.933,2.863e-19,NaN
469.935,2.846e-19,NaN
469.936,2.83e-19,NaN
469.937,2.818e-19,NaN
469.939,2.817e-19,NaN
469.94,2.837e-19,NaN
469.941,2.891e-19,NaN
469.942,2.978e-19,NaN
469.944,3.074e-19,NaN
469.945,3.155e-19,NaN
469.946,3.211e-19,NaN
469.948,3.262e-19,NaN
469.949,3.326e-19,NaN
469.95,3.396e-19,NaN
469.951,3.431e-19,NaN
469.953,3.4e-19,NaN
469.954,3.311e-19,NaN
469.955,3.219e-19,NaN
469.957,3.182e-19,NaN
469.958,3.211e-19,NaN
469.959,3.266e-19,NaN
469.96,3.288e-19,NaN
469.962,3.254e-19,NaN
469.963,3.196e-19,NaN
469.964,3.169e-19,NaN
469.966,3.199e-19,NaN
469.967,3.256e-19,NaN
469.968,3.284e-19,NaN
469.969,3.244e-19,NaN
469.971,3.149e-19,NaN
469.972,3.05e-19,NaN
469.973,2.994e-19,NaN
469.975,2.989e-19,NaN
469.976,3.013e-19,NaN
469.977,3.031e-19,NaN
469.978,3.028e-19,NaN
469.98,3.014e-19,NaN
469.981,3.003e-19,NaN
469.982,3.003e-19,NaN
469.984,3.005e-19,NaN
469.985,3.004e-19,NaN
469.986,3.005e-19,NaN
469.987,3.02e-19,NaN
469.989,3.052e-19,NaN
469.99,3.089e-19,NaN
469.991,3.114e-19,NaN
469.993,3.118e-19,NaN
469.994,3.108e-19,NaN
469.995,3.095e-19,NaN
469.996,3.079e-19,NaN
469.998,3.053e-19,NaN
469.999,3.011e-19,NaN
470.0,2.966e-19,NaN
470.002,2.944e-19,NaN
470.003,2.963e-19,NaN
470.004,3.018e-19,NaN
470.005,3.083e-19,NaN
470.007,3.133e-19,NaN
470.008,3.157e-19,NaN
470.009,3.162e-19,NaN
470.011,3.155e-19,NaN
470.012,3.14e-19,NaN
470.013,3.114e-19,NaN
470.014,3.077e-19,NaN
470.016,3.037e-19,NaN
470.017,3.004e-19,NaN
470.018,2.984e-19,NaN
470.02,2.982e-19,NaN
470.021,3.002e-19,NaN
470.022,3.045e-19,NaN
470.023,3.103e-19,NaN
470.025,3.16e-19,NaN
470.026,3.203e-19,NaN
470.027,3.231e-19,NaN
470.029,3.253e-19,NaN
470.03,3.276e-19,NaN
470.031,3.295e-19,NaN
470.032,3.297e-19,NaN
470.034,3.282e-19,NaN
470.035,3.261e-19,NaN
470.036,3.248e-19,NaN
470.038,3.241e-19,NaN
470.039,3.229e-19,NaN
470.04,3.208e-19,NaN
470.041,3.195e-19,NaN
470.043,3.215e-19,NaN
470.044,3.272e-19,NaN
470.045,3.339e-19,NaN
470.047,3.375e-19,NaN
470.048,3.363e-19,NaN
470.049,3.328e-19,NaN
470.05,3.31e-19,NaN
470.052,3.328e-19,NaN
470.053,3.362e-19,NaN
470.054,3.379e-19,NaN
470.056,3.363e-19,NaN
470.057,3.328e-19,NaN
470.058,3.304e-19,NaN
470.059,3.302e-19,NaN
470.061,3.312e-19,NaN
470.062,3.313e-19,NaN
470.063,3.296e-19,NaN
470.065,3.266e-19,NaN
470.066,3.234e-19,NaN
470.067,3.206e-19,NaN
470.068,3.181e-19,NaN
470.07,3.158e-19,NaN
470.071,3.131e-19,NaN
470.072,3.096e-19,NaN
470.074,3.055e-19,NaN
470.075,3.014e-19,NaN
470.076,2.987e-19,NaN
470.077,2.982e-19,NaN
470.079,2.995e-19,NaN
470.08,3.016e-19,NaN
470.081,3.037e-19,NaN
470.083,3.059e-19,NaN
470.084,3.082e-19,NaN
470.085,3.098e-19,NaN
470.086,3.095e-19,NaN
470.088,3.072e-19,NaN
470.089,3.052e-19,NaN
470.09,3.069e-19,NaN
470.092,3.134e-19,NaN
470.093,3.223e-19,NaN
470.094,3.29e-19,NaN
470.095,3.309e-19,NaN
470.097,3.294e-19,NaN
470.098,3.278e-19,NaN
470.099,3.281e-19,NaN
470.101,3.289e-19,NaN
470.102,3.277e-19,NaN
470.103,3.236e-19,NaN
470.104,3.189e-19,NaN
470.106,3.163e-19,NaN
470.107,3.166e-19,NaN
470.108,3.183e-19,NaN
470.11,3.196e-19,NaN
470.111,3.203e-19,NaN
470.112,3.212e-19,NaN
470.113,3.216e-19,NaN
470.115,3.197e-19,NaN
470.116,3.139e-19,NaN
470.117,3.061e-19,NaN
470.119,3.013e-19,NaN
470.12,3.041e-19,NaN
470.121,3.147e-19,NaN
470.122,3.282e-19,NaN
470.124,3.375e-19,NaN
470.125,3.382e-19,NaN
470.126,3.312e-19,NaN
470.128,3.218e-19,NaN
470.129,3.152e-19,NaN
470.13,3.138e-19,NaN
470.131,3.168e-19,NaN
470.133,3.218e-19,NaN
470.134,3.268e-19,NaN
470.135,3.306e-19,NaN
470.137,3.334e-19,NaN
470.138,3.351e-19,NaN
470.139,3.351e-19,NaN
470.14,3.323e-19,NaN
470.142,3.266e-19,NaN
470.143,3.202e-19,NaN
470.144,3.168e-19,NaN
470.146,3.198e-19,NaN
470.147,3.29e-19,NaN
470.148,3.401e-19,NaN
470.149,3.47e-19,NaN
470.151,3.462e-19,NaN
470.152,3.396e-19,NaN
470.153,3.336e-19,NaN
470.155,3.328e-19,NaN
470.156,3.37e-19,NaN
470.157,3.406e-19,NaN
470.158,3.387e-19,NaN
470.16,3.318e-19,NaN
470.161,3.263e-19,NaN
470.162,3.289e-19,NaN
470.164,3.401e-19,NaN
470.165,3.532e-19,NaN
470.166,3.596e-19,NaN
470.167,3.559e-19,NaN
470.169,3.463e-19,NaN
470.17,3.381e-19,NaN
470.171,3.348e-19,NaN
470.173,3.337e-19,NaN
470.174,3.296e-19,NaN
470.175,3.207e-19,NaN
470.176,3.105e-19,NaN
470.178,3.042e-19,NaN
470.179,3.044e-19,NaN
470.18,3.096e-19,NaN
470.182,3.168e-19,NaN
470.183,3.245e-19,NaN
470.184,3.33e-19,NaN
470.185,3.417e-19,NaN
470.187,3.485e-19,NaN
470.188,3.51e-19,NaN
470.189,3.493e-19,NaN
470.191,3.456e-19,NaN
470.192,3.423e-19,NaN
470.193,3.399e-19,NaN
470.194,3.372e-19,NaN
470.196,3.345e-19,NaN
470.197,3.339e-19,NaN
470.198,3.367e-19,NaN
470.2,3.415e-19,NaN
470.201,3.441e-19,NaN
470.202,3.423e-19,NaN
470.203,3.38e-19,NaN
470.205,3.357e-19,NaN
470.206,3.373e-19,NaN
470.207,3.4e-19,NaN
470.209,3.394e-19,NaN
470.21,3.349e-19,NaN
470.211,3.314e-19,NaN
470.212,3.338e-19,NaN
470.214,3.419e-19,NaN
470.215,3.486e-19,NaN
470.216,3.466e-19,NaN
470.218,3.346e-19,NaN
470.219,3.187e-19,NaN
470.22,3.058e-19,NaN
470.221,2.987e-19,NaN
470.223,2.95e-19,NaN
470.224,2.919e-19,NaN
470.225,2.896e-19,NaN
470.227,2.904e-19,NaN
470.228,2.95e-19,NaN
470.229,3.008e-19,NaN
470.23,3.04e-19,NaN
470.232,3.037e-19,NaN
470.233,3.025e-19,NaN
470.234,3.038e-19,NaN
470.236,3.085e-19,NaN
470.237,3.142e-19,NaN
470.238,3.183e-19,NaN
470.239,3.208e-19,NaN
470.241,3.235e-19,NaN
470.242,3.28e-19,NaN
470.243,3.338e-19,NaN
470.245,3.384e-19,NaN
470.246,3.397e-19,NaN
470.247,3.367e-19,NaN
470.248,3.304e-19,NaN
470.25,3.229e-19,NaN
470.251,3.165e-19,NaN
470.252,3.132e-19,NaN
470.254,3.131e-19,NaN
470.255,3.145e-19,NaN
470.256,3.146e-19,NaN
470.257,3.118e-19,NaN
470.259,3.075e-19,NaN
470.26,3.041e-19,NaN
470.261,3.03e-19,NaN
470.263,3.033e-19,NaN
470.264,3.039e-19,NaN
470.265,3.049e-19,NaN
470.266,3.083e-19,NaN
470.268,3.152e-19,NaN
470.269,3.23e-19,NaN
470.27,3.269e-19,NaN
470.272,3.24e-19,NaN
470.273,3.164e-19,NaN
470.274,3.102e-19,NaN
470.275,3.102e-19,NaN
470.277,3.165e-19,NaN
470.278,3.245e-19,NaN
470.279,3.296e-19,NaN
470.281,3.302e-19,NaN
470.282,3.278e-19,NaN
470.283,3.244e-19,NaN
470.284,3.203e-19,NaN
470.286,3.154e-19,NaN
470.287,3.103e-19,NaN
470.288,3.075e-19,NaN
470.29,3.084e-19,NaN
470.291,3.118e-19,NaN
470.292,3.144e-19,NaN
470.293,3.131e-19,NaN
470.295,3.083e-19,NaN
470.296,3.032e-19,NaN
470.297,3.015e-19,NaN
470.299,3.041e-19,NaN
470.3,3.09e-19,NaN
470.301,3.13e-19,NaN
470.302,3.146e-19,NaN
470.304,3.146e-19,NaN
470.305,3.152e-19,NaN
470.306,3.171e-19,NaN
470.308,3.195e-19,NaN
470.309,3.211e-19,NaN
470.31,3.217e-19,NaN
470.312,3.232e-19,NaN
470.313,3.269e-19,NaN
470.314,3.315e-19,NaN
470.315,3.329e-19,NaN
470.317,3.276e-19,NaN
470.318,3.165e-19,NaN
470.319,3.055e-19,NaN
470.321,3.01e-19,NaN
470.322,3.045e-19,NaN
470.323,3.121e-19,NaN
470.324,3.173e-19,NaN
470.326,3.173e-19,NaN
470.327,3.151e-19,NaN
470.328,3.153e-19,NaN
470.33,3.188e-19,NaN
470.331,3.219e-19,NaN
470.332,3.195e-19,NaN
470.333,3.114e-19,NaN
470.335,3.024e-19,NaN
470.336,2.979e-19,NaN
470.337,2.993e-19,NaN
470.339,3.032e-19,NaN
470.34,3.052e-19,NaN
470.341,3.045e-19,NaN
470.342,3.036e-19,NaN
470.344,3.051e-19,NaN
470.345,3.088e-19,NaN
470.346,3.116e-19,NaN
470.348,3.114e-19,NaN
470.349,3.086e-19,NaN
470.35,3.058e-19,NaN
470.351,3.053e-19,NaN
470.353,3.074e-19,NaN
470.354,3.11e-19,NaN
470.355,3.145e-19,NaN
470.357,3.162e-19,NaN
470.358,3.153e-19,NaN
470.359,3.121e-19,NaN
470.36,3.087e-19,NaN
470.362,3.08e-19,NaN
470.363,3.106e-19,NaN
470.364,3.138e-19,NaN
470.366,3.134e-19,NaN
470.367,3.078e-19,NaN
470.368,3.009e-19,NaN
470.369,2.989e-19,NaN
470.371,3.052e-19,NaN
470.372,3.172e-19,NaN
470.373,3.284e-19,NaN
470.375,3.343e-19,NaN
470.376,3.36e-19,NaN
470.377,3.383e-19,NaN
470.378,3.435e-19,NaN
470.38,3.488e-19,NaN
470.381,3.49e-19,NaN
470.382,3.42e-19,NaN
470.384,3.314e-19,NaN
470.385,3.227e-19,NaN
470.386,3.185e-19,NaN
470.387,3.167e-19,NaN
470.389,3.133e-19,NaN
470.39,3.073e-19,NaN
470.391,3.017e-19,NaN
470.393,3.009e-19,NaN
470.394,3.061e-19,NaN
470.395,3.144e-19,NaN
470.396,3.21e-19,NaN
470.398,3.23e-19,NaN
470.399,3.217e-19,NaN
470.4,3.205e-19,NaN
470.402,3.219e-19,NaN
470.403,3.255e-19,NaN
470.404,3.285e-19,NaN
470.405,3.284e-19,NaN
470.407,3.252e-19,NaN
470.408,3.212e-19,NaN
470.409,3.184e-19,NaN
470.411,3.176e-19,NaN
470.412,3.175e-19,NaN
470.413,3.169e-19,NaN
470.414,3.163e-19,NaN
470.416,3.179e-19,NaN
470.417,3.236e-19,NaN
470.418,3.334e-19,NaN
470.42,3.449e-19,NaN
470.421,3.547e-19,NaN
470.422,3.607e-19,NaN
470.423,3.627e-19,NaN
470.425,3.617e-19,NaN
470.426,3.586e-19,NaN
470.427,3.544e-19,NaN
470.429,3.5e-19,NaN
470.43,3.463e-19,NaN
470.431,3.438e-19,NaN
470.432,3.423e-19,NaN
470.434,3.411e-19,NaN
470.435,3.4e-19,NaN
470.436,3.393e-19,NaN
470.438,3.397e-19,NaN
470.439,3.414e-19,NaN
470.44,3.445e-19,NaN
470.442,3.486e-19,NaN
470.443,3.533e-19,NaN
470.444,3.577e-19,NaN
470.445,3.605e-19,NaN
470.447,3.613e-19,NaN
470.448,3.614e-19,NaN
470.449,3.631e-19,NaN
470.451,3.681e-19,NaN
470.452,3.755e-19,NaN
470.453,3.824e-19,NaN
470.454,3.863e-19,NaN
470.456,3.861e-19,NaN
470.457,3.825e-19,NaN
470.458,3.76e-19,NaN
470.46,3.669e-19,NaN
470.461,3.574e-19,NaN
470.462,3.522e-19,NaN
470.463,3.563e-19,NaN
470.465,3.7e-19,NaN
470.466,3.866e-19,NaN
470.467,3.956e-19,NaN
470.469,3.903e-19,NaN
470.47,3.739e-19,NaN
470.471,3.567e-19,NaN
470.472,3.48e-19,NaN
470.474,3.492e-19,NaN
470.475,3.545e-19,NaN
470.476,3.57e-19,NaN
470.478,3.542e-19,NaN
470.479,3.49e-19,NaN
470.48,3.458e-19,NaN
470.481,3.455e-19,NaN
470.483,3.453e-19,NaN
470.484,3.42e-19,NaN
470.485,3.354e-19,NaN
470.487,3.289e-19,NaN
470.488,3.271e-19,NaN
470.489,3.33e-19,NaN
470.49,3.457e-19,NaN
470.492,3.609e-19,NaN
470.493,3.727e-19,NaN
470.494,3.77e-19,NaN
470.496,3.735e-19,NaN
470.497,3.656e-19,NaN
470.498,3.577e-19,NaN
470.499,3.52e-19,NaN
470.501,3.482e-19,NaN
470.502,3.447e-19,NaN
470.503,3.411e-19,NaN
470.505,3.38e-19,NaN
470.506,3.365e-19,NaN
470.507,3.365e-19,NaN
470.508,3.379e-19,NaN
470.51,3.405e-19,NaN
470.511,3.449e-19,NaN
470.512,3.504e-19,NaN
470.514,3.551e-19,NaN
470.515,3.574e-19,NaN
470.516,3.578e-19,NaN
470.517,3.594e-19,NaN
470.519,3.651e-19,NaN
470.52,3.74e-19,NaN
470.521,3.818e-19,NaN
470.523,3.839e-19,NaN
470.524,3.796e-19,NaN
470.525,3.727e-19,NaN
470.526,3.67e-19,NaN
470.528,3.629e-19,NaN
470.529,3.58e-19,NaN
470.53,3.503e-19,NaN
470.532,3.417e-19,NaN
470.533,3.363e-19,NaN
470.534,3.362e-19,NaN
470.536,3.396e-19,NaN
470.537,3.423e-19,NaN
470.538,3.417e-19,NaN
470.539,3.382e-19,NaN
470.541,3.338e-19,NaN
470.542,3.297e-19,NaN
470.543,3.256e-19,NaN
470.545,3.218e-19,NaN
470.546,3.201e-19,NaN
470.547,3.221e-19,NaN
470.548,3.273e-19,NaN
470.55,3.326e-19,NaN
470.551,3.348e-19,NaN
470.552,3.334e-19,NaN
470.554,3.316e-19,NaN
470.555,3.326e-19,NaN
470.556,3.369e-19,NaN
470.557,3.418e-19,NaN
470.559,3.444e-19,NaN
470.56,3.441e-19,NaN
470.561,3.43e-19,NaN
470.563,3.429e-19,NaN
470.564,3.442e-19,NaN
470.565,3.451e-19,NaN
470.566,3.446e-19,NaN
470.568,3.433e-19,NaN
470.569,3.422e-19,NaN
470.57,3.417e-19,NaN
470.572,3.402e-19,NaN
470.573,3.361e-19,NaN
470.574,3.3e-19,NaN
470.575,3.247e-19,NaN
470.577,3.238e-19,NaN
470.578,3.292e-19,NaN
470.579,3.396e-19,NaN
470.581,3.507e-19,NaN
470.582,3.577e-19,NaN
470.583,3.573e-19,NaN
470.584,3.503e-19,NaN
470.586,3.407e-19,NaN
470.587,3.337e-19,NaN
470.588,3.329e-19,NaN
470.59,3.377e-19,NaN
470.591,3.436e-19,NaN
470.592,3.457e-19,NaN
470.593,3.417e-19,NaN
470.595,3.343e-19,NaN
470.596,3.286e-19,NaN
470.597,3.284e-19,NaN
470.599,3.331e-19,NaN
470.6,3.389e-19,NaN
470.601,3.424e-19,NaN
470.603,3.432e-19,NaN
470.604,3.433e-19,NaN
470.605,3.444e-19,NaN
470.606,3.455e-19,NaN
470.608,3.438e-19,NaN
470.609,3.384e-19,NaN
470.61,3.311e-19,NaN
470.612,3.259e-19,NaN
470.613,3.251e-19,NaN
470.614,3.282e-19,NaN
470.615,3.328e-19,NaN
470.617,3.368e-19,NaN
470.618,3.395e-19,NaN
470.619,3.407e-19,NaN
470.621,3.397e-19,NaN
470.622,3.361e-19,NaN
470.623,3.313e-19,NaN
470.624,3.285e-19,NaN
470.626,3.303e-19,NaN
470.627,3.364e-19,NaN
470.628,3.433e-19,NaN
470.63,3.476e-19,NaN
470.631,3.482e-19,NaN
470.632,3.467e-19,NaN
470.633,3.445e-19,NaN
470.635,3.412e-19,NaN
470.636,3.365e-19,NaN
470.637,3.323e-19,NaN
470.639,3.323e-19,NaN
470.64,3.384e-19,NaN
470.641,3.479e-19,NaN
470.642,3.541e-19,NaN
470.644,3.523e-19,NaN
470.645,3.443e-19,NaN
470.646,3.368e-19,NaN
470.648,3.356e-19,NaN
470.649,3.404e-19,NaN
470.65,3.451e-19,NaN
470.651,3.437e-19,NaN
470.653,3.348e-19,NaN
470.654,3.222e-19,NaN
470.655,3.119e-19,NaN
470.657,3.077e-19,NaN
470.658,3.106e-19,NaN
470.659,3.19e-19,NaN
470.66,3.295e-19,NaN
470.662,3.376e-19,NaN
470.663,3.399e-19,NaN
470.664,3.367e-19,NaN
470.666,3.318e-19,NaN
470.667,3.299e-19,NaN
470.668,3.318e-19,NaN
470.67,3.341e-19,NaN
470.671,3.328e-19,NaN
470.672,3.283e-19,NaN
470.673,3.255e-19,NaN
470.675,3.288e-19,NaN
470.676,3.368e-19,NaN
470.677,3.426e-19,NaN
470.679,3.395e-19,NaN
470.68,3.281e-19,NaN
470.681,3.157e-19,NaN
470.682,3.094e-19,NaN
470.684,3.107e-19,NaN
470.685,3.147e-19,NaN
470.686,3.16e-19,NaN
470.688,3.134e-19,NaN
470.689,3.099e-19,NaN
470.69,3.09e-19,NaN
470.691,3.108e-19,NaN
470.693,3.127e-19,NaN
470.694,3.128e-19,NaN
