λ,σ,Δσ
690.19814,3.597e-21,NaN
690.20962,4.22e-21,NaN
690.22111,4.232e-21,NaN
690.23259,4.127e-21,NaN
690.24407,4.489e-21,NaN
690.25555,4.102e-21,NaN
690.26703,4.456e-21,NaN
690.27852,4.976e-21,NaN
690.29,4.279e-21,NaN
690.30149,3.677e-21,NaN
690.31302,4.139e-21,NaN
690.3245,3.903e-21,NaN
690.33599,3.547e-21,NaN
690.34747,4.311e-21,NaN
690.35896,4.107e-21,NaN
690.37044,3.503e-21,NaN
690.38193,4.192e-21,NaN
690.39342,4.644e-21,NaN
690.4049,4.284e-21,NaN
690.41639,4.14e-21,NaN
690.42788,4.112e-21,NaN
690.43937,5.341e-21,NaN
690.45086,5.643e-21,NaN
690.46235,4.179e-21,NaN
690.47384,3.919e-21,NaN
690.48533,3.851e-21,NaN
690.49682,4.723e-21,NaN
690.50836,4.708e-21,NaN
690.51985,3.525e-21,NaN
690.53134,4.217e-21,NaN
690.54283,4.524e-21,NaN
690.55432,4.089e-21,NaN
690.56581,3.921e-21,NaN
690.57731,4.273e-21,NaN
690.5888,4.144e-21,NaN
690.60029,4.004e-21,NaN
690.61179,4.307e-21,NaN
690.62328,4.0e-21,NaN
690.63478,4.129e-21,NaN
690.64627,4.173e-21,NaN
690.65777,4.451e-21,NaN
690.66927,3.981e-21,NaN
690.68076,3.849e-21,NaN
690.69226,4.679e-21,NaN
690.7038,4.303e-21,NaN
690.7153,4.374e-21,NaN
690.7268,3.892e-21,NaN
690.7383,3.708e-21,NaN
690.7498,3.932e-21,NaN
690.7613,3.951e-21,NaN
690.7728,4.511e-21,NaN
690.7843,3.717e-21,NaN
690.7958,3.697e-21,NaN
690.8073,3.974e-21,NaN
690.8188,3.683e-21,NaN
690.8303,3.741e-21,NaN
690.8418,3.685e-21,NaN
690.8533,4.064e-21,NaN
690.86481,3.992e-21,NaN
690.87631,4.218e-21,NaN
690.88781,4.567e-21,NaN
690.89936,4.179e-21,NaN
690.91087,3.872e-21,NaN
690.92237,4.03e-21,NaN
690.93388,4.125e-21,NaN
690.94538,4.025e-21,NaN
690.95689,4.345e-21,NaN
690.96839,4.249e-21,NaN
690.9799,4.197e-21,NaN
690.99141,4.243e-21,NaN
691.00291,4.301e-21,NaN
691.01442,4.061e-21,NaN
691.02593,3.707e-21,NaN
691.03744,4.645e-21,NaN
691.04895,4.549e-21,NaN
691.06046,3.904e-21,NaN
691.07197,4.21e-21,NaN
691.08348,4.472e-21,NaN
691.09503,4.567e-21,NaN
691.10654,4.207e-21,NaN
691.11805,3.914e-21,NaN
691.12957,3.847e-21,NaN
691.14108,4.613e-21,NaN
691.15259,4.852e-21,NaN
691.1641,3.922e-21,NaN
691.17562,4.128e-21,NaN
691.18713,4.583e-21,NaN
691.19864,4.492e-21,NaN
691.21016,4.313e-21,NaN
691.22167,4.376e-21,NaN
691.23319,4.493e-21,NaN
691.2447,4.191e-21,NaN
691.25622,4.11e-21,NaN
691.26773,3.833e-21,NaN
691.27925,3.454e-21,NaN
691.29081,3.808e-21,NaN
691.30233,4.365e-21,NaN
691.31385,4.404e-21,NaN
691.32537,4.202e-21,NaN
691.33689,4.231e-21,NaN
691.3484,4.333e-21,NaN
691.35992,3.968e-21,NaN
691.37144,3.634e-21,NaN
691.38296,4.298e-21,NaN
691.39448,4.449e-21,NaN
691.406,4.007e-21,NaN
691.41752,4.351e-21,NaN
691.42905,4.325e-21,NaN
691.44057,3.537e-21,NaN
691.45209,3.148e-21,NaN
691.46361,4.247e-21,NaN
691.47513,4.593e-21,NaN
691.48671,3.427e-21,NaN
691.49823,3.77e-21,NaN
691.50975,3.964e-21,NaN
691.52128,4.067e-21,NaN
691.5328,4.504e-21,NaN
691.54433,3.897e-21,NaN
691.55585,4.376e-21,NaN
691.56738,4.03e-21,NaN
691.57891,3.657e-21,NaN
691.59043,4.564e-21,NaN
691.60196,3.957e-21,NaN
691.61349,4.21e-21,NaN
691.62502,4.112e-21,NaN
691.63654,3.559e-21,NaN
691.64807,4.859e-21,NaN
691.6596,4.745e-21,NaN
691.67113,4.328e-21,NaN
691.68271,4.262e-21,NaN
691.69424,4.174e-21,NaN
691.70577,4.832e-21,NaN
691.7173,3.988e-21,NaN
691.72883,4.36e-21,NaN
691.74036,4.932e-21,NaN
691.7519,3.403e-21,NaN
691.76343,4.138e-21,NaN
691.77496,4.538e-21,NaN
691.7865,3.665e-21,NaN
691.79803,4.058e-21,NaN
691.80956,4.378e-21,NaN
691.8211,4.553e-21,NaN
691.83263,4.04e-21,NaN
691.84417,4.139e-21,NaN
691.8557,4.051e-21,NaN
691.86724,3.488e-21,NaN
691.87882,3.798e-21,NaN
691.89036,3.501e-21,NaN
691.9019,3.994e-21,NaN
691.91343,4.115e-21,NaN
691.92497,3.954e-21,NaN
691.93651,4.094e-21,NaN
691.94805,3.644e-21,NaN
691.95959,4.044e-21,NaN
691.97113,3.63e-21,NaN
691.98267,3.802e-21,NaN
691.99421,4.006e-21,NaN
692.00575,3.619e-21,NaN
692.01729,4.48e-21,NaN
692.02883,4.48e-21,NaN
692.04037,4.541e-21,NaN
692.05192,4.158e-21,NaN
692.06346,3.777e-21,NaN
692.07505,4.462e-21,NaN
692.08659,4.264e-21,NaN
692.09814,3.926e-21,NaN
692.10968,4.129e-21,NaN
692.12122,4.628e-21,NaN
692.13277,4.025e-21,NaN
692.14431,3.367e-21,NaN
692.15586,3.951e-21,NaN
692.16741,3.863e-21,NaN
692.17895,3.556e-21,NaN
692.1905,4.473e-21,NaN
692.20205,4.534e-21,NaN
692.21359,3.574e-21,NaN
692.22514,4.117e-21,NaN
692.23669,3.532e-21,NaN
692.24824,3.548e-21,NaN
692.25979,4.961e-21,NaN
692.27139,3.902e-21,NaN
692.28294,3.862e-21,NaN
692.29449,3.883e-21,NaN
692.30604,3.432e-21,NaN
692.31759,4.349e-21,NaN
692.32914,3.951e-21,NaN
692.34069,3.752e-21,NaN
692.35224,3.878e-21,NaN
692.3638,3.529e-21,NaN
692.37535,3.762e-21,NaN
692.3869,3.738e-21,NaN
692.39846,3.599e-21,NaN
692.41001,3.883e-21,NaN
692.42156,3.985e-21,NaN
692.43312,3.879e-21,NaN
692.44467,3.919e-21,NaN
692.45623,3.629e-21,NaN
692.46783,3.402e-21,NaN
692.47939,3.592e-21,NaN
692.49095,3.671e-21,NaN
692.5025,3.375e-21,NaN
692.51406,3.321e-21,NaN
692.52562,3.812e-21,NaN
692.53718,3.625e-21,NaN
692.54874,3.111e-21,NaN
692.5603,3.495e-21,NaN
692.57186,3.903e-21,NaN
692.58342,3.061e-21,NaN
692.59498,2.692e-21,NaN
692.60654,3.559e-21,NaN
692.6181,3.711e-21,NaN
692.62966,3.707e-21,NaN
692.64122,3.73e-21,NaN
692.65278,3.586e-21,NaN
692.66439,3.756e-21,NaN
692.67596,3.273e-21,NaN
692.68752,3.136e-21,NaN
692.69908,3.728e-21,NaN
692.71065,3.508e-21,NaN
692.72221,3.352e-21,NaN
692.73378,3.674e-21,NaN
692.74534,3.361e-21,NaN
692.75691,2.913e-21,NaN
692.76847,3.051e-21,NaN
692.78004,3.367e-21,NaN
692.79161,3.051e-21,NaN
692.80317,3.175e-21,NaN
692.81474,4.027e-21,NaN
692.82631,3.783e-21,NaN
692.83788,3.573e-21,NaN
692.84945,3.729e-21,NaN
692.86106,3.4e-21,NaN
692.87263,3.209e-21,NaN
692.8842,3.244e-21,NaN
692.89577,3.874e-21,NaN
692.90734,3.946e-21,NaN
692.91892,3.837e-21,NaN
692.93049,4.665e-21,NaN
692.94206,4.025e-21,NaN
692.95363,3.235e-21,NaN
692.9652,3.998e-21,NaN
692.97678,3.655e-21,NaN
692.98835,3.089e-21,NaN
692.99992,3.436e-21,NaN
693.0115,3.327e-21,NaN
693.02307,3.177e-21,NaN
693.03465,3.429e-21,NaN
693.04622,3.981e-21,NaN
693.05785,3.829e-21,NaN
693.06942,3.563e-21,NaN
693.081,3.926e-21,NaN
693.09258,3.815e-21,NaN
693.10415,3.989e-21,NaN
693.11573,4.178e-21,NaN
693.12731,3.885e-21,NaN
693.13889,3.3e-21,NaN
693.15047,3.317e-21,NaN
693.16205,3.982e-21,NaN
693.17363,3.523e-21,NaN
693.18521,3.494e-21,NaN
693.19679,3.735e-21,NaN
693.20837,3.529e-21,NaN
693.21995,3.823e-21,NaN
693.23153,3.671e-21,NaN
693.24311,3.535e-21,NaN
693.25469,3.636e-21,NaN
693.26632,3.387e-21,NaN
693.27791,3.54e-21,NaN
693.28949,4.037e-21,NaN
693.30108,3.658e-21,NaN
693.31266,3.621e-21,NaN
693.32424,3.904e-21,NaN
693.33583,3.577e-21,NaN
693.34741,3.763e-21,NaN
693.359,3.505e-21,NaN
693.37059,3.553e-21,NaN
693.38217,4.013e-21,NaN
693.39376,3.879e-21,NaN
693.40535,3.507e-21,NaN
693.41694,3.46e-21,NaN
693.42852,4.157e-21,NaN
693.44011,3.617e-21,NaN
693.4517,3.474e-21,NaN
693.46334,3.716e-21,NaN
693.47493,3.216e-21,NaN
693.48652,3.364e-21,NaN
693.49811,3.44e-21,NaN
693.5097,3.756e-21,NaN
693.52129,3.107e-21,NaN
693.53288,3.425e-21,NaN
693.54447,4.404e-21,NaN
693.55607,3.663e-21,NaN
693.56766,3.794e-21,NaN
693.57925,3.552e-21,NaN
693.59085,3.498e-21,NaN
693.60244,3.737e-21,NaN
693.61403,3.414e-21,NaN
693.62563,3.625e-21,NaN
693.63722,3.627e-21,NaN
693.64882,3.783e-21,NaN
693.66046,3.73e-21,NaN
693.67206,4.014e-21,NaN
693.68366,3.898e-21,NaN
693.69525,3.6e-21,NaN
693.70685,3.836e-21,NaN
693.71845,3.235e-21,NaN
693.73005,3.427e-21,NaN
693.74165,3.586e-21,NaN
693.75324,3.318e-21,NaN
693.76484,3.649e-21,NaN
693.77644,3.75e-21,NaN
693.78804,3.676e-21,NaN
693.79964,3.551e-21,NaN
693.81125,3.441e-21,NaN
693.82285,3.421e-21,NaN
693.83445,3.527e-21,NaN
693.84605,3.169e-21,NaN
693.8577,3.465e-21,NaN
693.8693,3.763e-21,NaN
693.88091,3.341e-21,NaN
693.89251,3.556e-21,NaN
693.90411,3.3e-21,NaN
693.91572,3.694e-21,NaN
693.92732,3.796e-21,NaN
693.93893,3.155e-21,NaN
693.95053,3.567e-21,NaN
693.96214,3.414e-21,NaN
693.97375,3.43e-21,NaN
693.98535,3.672e-21,NaN
693.99696,3.474e-21,NaN
694.00857,3.327e-21,NaN
694.02018,3.299e-21,NaN
694.03178,3.242e-21,NaN
694.04339,3.103e-21,NaN
694.05505,3.463e-21,NaN
694.06666,3.311e-21,NaN
694.07827,3.293e-21,NaN
694.08988,3.417e-21,NaN
694.10149,3.217e-21,NaN
694.1131,3.428e-21,NaN
694.12471,3.343e-21,NaN
694.13633,3.513e-21,NaN
694.14794,3.531e-21,NaN
694.15955,3.544e-21,NaN
694.17116,4.197e-21,NaN
694.18278,4.745e-21,NaN
694.19439,4.605e-21,NaN
694.206,3.799e-21,NaN
694.21762,3.545e-21,NaN
694.22923,3.417e-21,NaN
694.24085,3.581e-21,NaN
694.25251,3.744e-21,NaN
694.26413,3.582e-21,NaN
694.27575,3.92e-21,NaN
694.28736,3.581e-21,NaN
694.29898,3.457e-21,NaN
694.3106,3.84e-21,NaN
694.32221,3.586e-21,NaN
694.33383,3.423e-21,NaN
694.34545,3.706e-21,NaN
694.35707,3.727e-21,NaN
694.36869,3.373e-21,NaN
694.38031,3.568e-21,NaN
694.39193,4.05e-21,NaN
694.40355,4.182e-21,NaN
694.41517,3.756e-21,NaN
694.42679,3.874e-21,NaN
694.43842,4.27e-21,NaN
694.45009,3.916e-21,NaN
694.46171,3.922e-21,NaN
694.47333,3.571e-21,NaN
694.48496,3.552e-21,NaN
694.49658,3.828e-21,NaN
694.5082,3.358e-21,NaN
694.51983,3.599e-21,NaN
694.53145,3.752e-21,NaN
694.54308,3.766e-21,NaN
694.55471,3.916e-21,NaN
694.56633,3.533e-21,NaN
694.57796,3.508e-21,NaN
694.58958,3.729e-21,NaN
694.60121,3.648e-21,NaN
694.61284,3.631e-21,NaN
694.62447,3.562e-21,NaN
694.6361,3.583e-21,NaN
694.64777,3.673e-21,NaN
694.6594,3.53e-21,NaN
694.67103,3.964e-21,NaN
694.68266,3.851e-21,NaN
694.69429,3.669e-21,NaN
694.70592,4.145e-21,NaN
694.71756,3.815e-21,NaN
694.72919,3.787e-21,NaN
694.74082,3.7e-21,NaN
694.75245,3.68e-21,NaN
694.76408,3.536e-21,NaN
694.77572,3.348e-21,NaN
694.78735,3.877e-21,NaN
694.79898,3.648e-21,NaN
694.81062,3.97e-21,NaN
694.82225,3.917e-21,NaN
694.83389,3.832e-21,NaN
694.84557,4.045e-21,NaN
694.85721,3.437e-21,NaN
694.86885,4.015e-21,NaN
694.88048,3.822e-21,NaN
694.89212,4.041e-21,NaN
694.90376,4.884e-21,NaN
694.91539,4.061e-21,NaN
694.92703,4.045e-21,NaN
694.93867,4.222e-21,NaN
694.95031,3.665e-21,NaN
694.96195,3.581e-21,NaN
694.97359,3.832e-21,NaN
694.98523,3.521e-21,NaN
694.99687,3.479e-21,NaN
695.00851,3.54e-21,NaN
695.02015,3.298e-21,NaN
695.03179,3.45e-21,NaN
695.04349,3.775e-21,NaN
695.05513,4.251e-21,NaN
695.06677,3.584e-21,NaN
695.07841,3.619e-21,NaN
695.09006,4.148e-21,NaN
695.1017,3.672e-21,NaN
695.11335,3.645e-21,NaN
695.12499,3.4e-21,NaN
695.13664,3.61e-21,NaN
695.14828,3.402e-21,NaN
695.15993,3.487e-21,NaN
695.17157,3.903e-21,NaN
695.18322,3.643e-21,NaN
695.19487,3.752e-21,NaN
695.20652,3.538e-21,NaN
695.21816,3.894e-21,NaN
695.22981,3.221e-21,NaN
695.24151,3.474e-21,NaN
695.25316,4.119e-21,NaN
695.26481,3.041e-21,NaN
695.27646,3.938e-21,NaN
695.28811,3.936e-21,NaN
695.29976,3.676e-21,NaN
695.31141,4.117e-21,NaN
695.32306,3.72e-21,NaN
695.33471,3.547e-21,NaN
695.34637,3.682e-21,NaN
695.35802,4.348e-21,NaN
695.36967,3.591e-21,NaN
695.38133,3.588e-21,NaN
695.39298,4.031e-21,NaN
695.40463,3.676e-21,NaN
695.41629,3.908e-21,NaN
695.42794,3.712e-21,NaN
695.43965,3.618e-21,NaN
695.4513,3.164e-21,NaN
695.46296,3.785e-21,NaN
695.47462,4.102e-21,NaN
695.48627,3.694e-21,NaN
695.49793,4.136e-21,NaN
695.50959,3.694e-21,NaN
695.52125,3.868e-21,NaN
695.53291,4.294e-21,NaN
695.54456,4.626e-21,NaN
695.55622,4.433e-21,NaN
695.56788,4.277e-21,NaN
695.57954,4.345e-21,NaN
695.5912,3.341e-21,NaN
695.60286,3.482e-21,NaN
695.61453,3.577e-21,NaN
695.62619,3.828e-21,NaN
695.6379,3.845e-21,NaN
695.64956,3.319e-21,NaN
695.66122,3.742e-21,NaN
695.67289,3.435e-21,NaN
695.68455,3.591e-21,NaN
695.69621,4.011e-21,NaN
695.70788,4.393e-21,NaN
695.71954,4.23e-21,NaN
695.73121,3.734e-21,NaN
695.74287,4.197e-21,NaN
695.75454,3.976e-21,NaN
695.76621,4.135e-21,NaN
695.77787,4.071e-21,NaN
695.78954,3.977e-21,NaN
695.80121,4.323e-21,NaN
695.81288,3.659e-21,NaN
695.82454,3.544e-21,NaN
695.83626,4.033e-21,NaN
695.84793,4.111e-21,NaN
695.8596,3.476e-21,NaN
695.87127,3.771e-21,NaN
695.88294,4.107e-21,NaN
695.89461,2.999e-21,NaN
695.90628,3.279e-21,NaN
695.91795,4.405e-21,NaN
695.92963,4.552e-21,NaN
695.9413,4.045e-21,NaN
695.95297,3.911e-21,NaN
695.96464,4.099e-21,NaN
695.97632,3.834e-21,NaN
695.98799,3.861e-21,NaN
695.99967,4.253e-21,NaN
696.01134,4.376e-21,NaN
696.02301,4.108e-21,NaN
696.03474,4.079e-21,NaN
696.04641,4.001e-21,NaN
696.05809,3.495e-21,NaN
696.06977,3.246e-21,NaN
696.08144,4.132e-21,NaN
696.09312,4.752e-21,NaN
696.1048,3.635e-21,NaN
696.11648,4.047e-21,NaN
696.12816,4.775e-21,NaN
696.13984,4.179e-21,NaN
696.15151,4.371e-21,NaN
696.16319,3.965e-21,NaN
696.17487,3.919e-21,NaN
696.18655,3.494e-21,NaN
696.19824,2.962e-21,NaN
696.20992,4.113e-21,NaN
696.2216,3.857e-21,NaN
696.23333,3.592e-21,NaN
696.24501,3.875e-21,NaN
696.25669,3.645e-21,NaN
696.26838,3.331e-21,NaN
696.28006,3.218e-21,NaN
696.29175,4.523e-21,NaN
696.30343,4.093e-21,NaN
696.31511,3.327e-21,NaN
696.3268,3.759e-21,NaN
696.33849,3.329e-21,NaN
696.35017,3.653e-21,NaN
696.36186,3.126e-21,NaN
696.37354,2.716e-21,NaN
696.38523,3.081e-21,NaN
696.39692,2.946e-21,NaN
696.40861,3.477e-21,NaN
696.4203,3.373e-21,NaN
696.43203,3.705e-21,NaN
696.44372,4.074e-21,NaN
696.45541,3.72e-21,NaN
696.4671,3.614e-21,NaN
696.47879,3.369e-21,NaN
696.49048,3.955e-21,NaN
696.50217,4.047e-21,NaN
696.51386,3.537e-21,NaN
696.52556,3.915e-21,NaN
696.53725,5.023e-21,NaN
696.54894,4.62e-21,NaN
696.56063,2.838e-21,NaN
696.57233,3.564e-21,NaN
696.58402,3.786e-21,NaN
696.59572,2.931e-21,NaN
696.60741,4.2e-21,NaN
696.61911,4.654e-21,NaN
696.63085,4.199e-21,NaN
696.64255,4.181e-21,NaN
696.65424,4.43e-21,NaN
696.66594,4.279e-21,NaN
696.67763,3.62e-21,NaN
696.68933,4.451e-21,NaN
696.70103,4.274e-21,NaN
696.71273,3.84e-21,NaN
696.72443,5.012e-21,NaN
696.73613,4.116e-21,NaN
696.74783,4.154e-21,NaN
696.75952,4.561e-21,NaN
696.77122,3.693e-21,NaN
696.78293,4.796e-21,NaN
696.79463,4.273e-21,NaN
696.80633,3.921e-21,NaN
696.81803,4.326e-21,NaN
696.82978,3.22e-21,NaN
696.84148,3.869e-21,NaN
696.85319,4.199e-21,NaN
696.86489,4.135e-21,NaN
696.87659,4.239e-21,NaN
696.8883,3.924e-21,NaN
696.9,3.744e-21,NaN
696.91171,3.399e-21,NaN
696.92341,4.132e-21,NaN
696.93512,3.755e-21,NaN
696.94682,3.169e-21,NaN
696.95853,3.334e-21,NaN
696.97024,3.276e-21,NaN
696.98194,3.962e-21,NaN
696.99365,3.422e-21,NaN
697.00536,3.098e-21,NaN
697.01707,3.775e-21,NaN
697.02882,3.673e-21,NaN
697.04053,3.419e-21,NaN
697.05224,3.698e-21,NaN
697.06395,3.795e-21,NaN
697.07566,3.13e-21,NaN
697.08737,3.532e-21,NaN
697.09908,4.035e-21,NaN
697.1108,3.472e-21,NaN
697.12251,3.238e-21,NaN
697.13422,3.74e-21,NaN
697.14593,4.104e-21,NaN
697.15765,3.819e-21,NaN
697.16936,3.865e-21,NaN
697.18107,3.677e-21,NaN
697.19279,3.363e-21,NaN
697.2045,3.157e-21,NaN
697.21622,3.674e-21,NaN
697.22798,4.833e-21,NaN
697.2397,4.256e-21,NaN
697.25141,3.095e-21,NaN
697.26313,2.704e-21,NaN
697.27485,3.243e-21,NaN
697.28657,3.505e-21,NaN
697.29828,3.499e-21,NaN
697.31,4.032e-21,NaN
697.32172,3.622e-21,NaN
697.33344,4.057e-21,NaN
697.34516,4.061e-21,NaN
697.35688,3.119e-21,NaN
697.3686,3.586e-21,NaN
697.38032,3.184e-21,NaN
697.39204,2.782e-21,NaN
697.40376,3.502e-21,NaN
697.41548,3.735e-21,NaN
697.42725,4.002e-21,NaN
697.43898,4.216e-21,NaN
697.4507,3.149e-21,NaN
697.46242,2.804e-21,NaN
697.47415,3.735e-21,NaN
697.48587,3.238e-21,NaN
697.49759,2.906e-21,NaN
697.50932,3.056e-21,NaN
697.52105,2.882e-21,NaN
697.53277,3.133e-21,NaN
697.5445,3.225e-21,NaN
697.55622,3.875e-21,NaN
697.56795,3.706e-21,NaN
697.57968,2.697e-21,NaN
697.59141,2.755e-21,NaN
697.60313,2.897e-21,NaN
697.61486,2.747e-21,NaN
697.62664,3.086e-21,NaN
697.63837,3.387e-21,NaN
697.6501,2.704e-21,NaN
697.66183,2.866e-21,NaN
697.67356,3.27e-21,NaN
697.68529,2.767e-21,NaN
697.69702,3.191e-21,NaN
697.70875,3.412e-21,NaN
697.72048,3.147e-21,NaN
697.73222,2.888e-21,NaN
697.74395,2.623e-21,NaN
697.75568,2.91e-21,NaN
697.76742,3.092e-21,NaN
697.77915,2.974e-21,NaN
697.79088,2.888e-21,NaN
697.80262,3.035e-21,NaN
697.81435,2.777e-21,NaN
697.82614,3.238e-21,NaN
697.83787,3.826e-21,NaN
697.84961,2.934e-21,NaN
697.86135,2.966e-21,NaN
697.87309,3.153e-21,NaN
697.88482,3.131e-21,NaN
697.89656,3.604e-21,NaN
697.9083,3.443e-21,NaN
697.92004,3.022e-21,NaN
697.93178,2.411e-21,NaN
697.94352,2.967e-21,NaN
697.95526,3.4e-21,NaN
697.967,2.852e-21,NaN
697.97874,3.008e-21,NaN
697.99048,2.68e-21,NaN
698.00222,3.0e-21,NaN
698.01396,3.213e-21,NaN
698.02575,2.312e-21,NaN
698.0375,2.694e-21,NaN
698.04924,3.072e-21,NaN
698.06098,2.899e-21,NaN
698.07273,2.876e-21,NaN
698.08447,2.629e-21,NaN
698.09621,2.762e-21,NaN
698.10796,3.071e-21,NaN
698.11971,3.047e-21,NaN
698.13145,2.836e-21,NaN
698.1432,3.095e-21,NaN
698.15494,3.323e-21,NaN
698.16669,2.801e-21,NaN
698.17844,2.875e-21,NaN
698.19019,3.107e-21,NaN
698.20193,2.656e-21,NaN
698.21368,2.881e-21,NaN
698.22548,3.34e-21,NaN
698.23723,3.302e-21,NaN
698.24898,3.196e-21,NaN
698.26073,3.23e-21,NaN
698.27248,3.314e-21,NaN
698.28423,3.013e-21,NaN
698.29598,3.178e-21,NaN
698.30774,3.262e-21,NaN
698.31949,2.912e-21,NaN
698.33124,3.384e-21,NaN
698.34299,3.4e-21,NaN
698.35475,3.162e-21,NaN
698.3665,3.232e-21,NaN
698.37825,2.995e-21,NaN
698.39001,3.078e-21,NaN
698.40176,3.28e-21,NaN
698.41352,3.416e-21,NaN
698.42532,2.992e-21,NaN
698.43708,2.837e-21,NaN
698.44884,3.203e-21,NaN
698.46059,2.977e-21,NaN
698.47235,3.287e-21,NaN
698.48411,3.327e-21,NaN
698.49587,2.923e-21,NaN
698.50762,3.028e-21,NaN
698.51938,2.859e-21,NaN
698.53114,2.904e-21,NaN
698.5429,3.051e-21,NaN
698.55466,2.965e-21,NaN
698.56642,2.867e-21,NaN
698.57818,2.811e-21,NaN
698.58995,2.8e-21,NaN
698.60171,2.958e-21,NaN
698.61347,3.179e-21,NaN
698.62528,2.812e-21,NaN
698.63704,2.724e-21,NaN
698.64881,2.861e-21,NaN
698.66057,2.712e-21,NaN
698.67233,2.684e-21,NaN
698.6841,2.62e-21,NaN
698.69586,2.666e-21,NaN
698.70763,2.69e-21,NaN
698.71939,2.953e-21,NaN
698.73116,2.916e-21,NaN
698.74293,2.62e-21,NaN
698.75469,2.987e-21,NaN
698.76646,2.991e-21,NaN
698.77823,2.903e-21,NaN
698.79,3.115e-21,NaN
698.80176,3.053e-21,NaN
698.81353,2.82e-21,NaN
698.82535,2.683e-21,NaN
698.83712,2.83e-21,NaN
698.84889,2.839e-21,NaN
698.86066,2.692e-21,NaN
698.87243,2.621e-21,NaN
698.8842,2.899e-21,NaN
698.89597,3.004e-21,NaN
698.90775,2.771e-21,NaN
698.91952,2.948e-21,NaN
698.93129,2.776e-21,NaN
698.94307,2.623e-21,NaN
698.95484,2.718e-21,NaN
698.96661,2.629e-21,NaN
698.97839,2.936e-21,NaN
698.99016,2.825e-21,NaN
699.00194,2.891e-21,NaN
699.01371,3.397e-21,NaN
699.02554,3.263e-21,NaN
699.03731,3.258e-21,NaN
699.04909,2.923e-21,NaN
699.06087,2.617e-21,NaN
699.07265,2.848e-21,NaN
699.08442,2.835e-21,NaN
699.0962,2.994e-21,NaN
699.10798,2.765e-21,NaN
699.11976,2.726e-21,NaN
699.13154,2.894e-21,NaN
699.14332,2.647e-21,NaN
699.1551,2.911e-21,NaN
699.16688,2.675e-21,NaN
699.17866,2.491e-21,NaN
699.19044,2.826e-21,NaN
699.20222,2.784e-21,NaN
699.21401,2.978e-21,NaN
699.22584,3.074e-21,NaN
699.23762,2.842e-21,NaN
699.2494,2.833e-21,NaN
699.26119,2.972e-21,NaN
699.27297,2.741e-21,NaN
699.28476,2.878e-21,NaN
699.29654,2.874e-21,NaN
699.30833,2.682e-21,NaN
699.32011,3.269e-21,NaN
699.3319,3.066e-21,NaN
699.34369,3.231e-21,NaN
699.35547,3.268e-21,NaN
699.36726,2.785e-21,NaN
699.37905,3.768e-21,NaN
699.39084,3.985e-21,NaN
699.40263,3.447e-21,NaN
699.41442,2.949e-21,NaN
699.42625,3.043e-21,NaN
699.43804,3.569e-21,NaN
699.44983,3.053e-21,NaN
699.46162,3.102e-21,NaN
699.47342,3.146e-21,NaN
699.48521,2.841e-21,NaN
699.497,2.909e-21,NaN
699.50879,2.908e-21,NaN
699.52058,2.895e-21,NaN
699.53238,2.846e-21,NaN
699.54417,3.121e-21,NaN
699.55596,3.019e-21,NaN
699.56776,2.843e-21,NaN
699.57955,2.944e-21,NaN
699.59135,3.044e-21,NaN
699.60314,3.411e-21,NaN
699.61494,3.267e-21,NaN
699.62678,3.156e-21,NaN
699.63858,3.577e-21,NaN
699.65038,3.486e-21,NaN
699.66218,3.185e-21,NaN
699.67397,3.538e-21,NaN
699.68577,3.566e-21,NaN
699.69757,3.262e-21,NaN
699.70937,3.29e-21,NaN
699.72117,3.086e-21,NaN
699.73297,3.395e-21,NaN
699.74477,3.77e-21,NaN
699.75657,3.377e-21,NaN
699.76837,3.387e-21,NaN
699.78017,3.547e-21,NaN
699.79197,3.17e-21,NaN
699.80378,3.459e-21,NaN
699.81558,4.037e-21,NaN
699.82743,3.386e-21,NaN
699.83923,3.058e-21,NaN
699.85104,3.637e-21,NaN
699.86284,3.636e-21,NaN
699.87465,3.623e-21,NaN
699.88645,4.034e-21,NaN
699.89826,3.654e-21,NaN
699.91006,3.397e-21,NaN
699.92187,3.872e-21,NaN
699.93367,3.871e-21,NaN
699.94548,3.862e-21,NaN
699.95729,3.558e-21,NaN
699.9691,3.73e-21,NaN
699.9809,4.143e-21,NaN
699.99271,3.598e-21,NaN
700.00452,3.832e-21,NaN
700.01633,4.009e-21,NaN
700.02819,3.794e-21,NaN
700.04,4.068e-21,NaN
700.05181,4.574e-21,NaN
700.06362,4.08e-21,NaN
700.07543,3.503e-21,NaN
700.08724,4.61e-21,NaN
700.09906,4.121e-21,NaN
700.11087,3.765e-21,NaN
700.12268,4.192e-21,NaN
700.1345,3.381e-21,NaN
700.14631,3.795e-21,NaN
700.15812,3.724e-21,NaN
700.16994,3.454e-21,NaN
700.18175,3.712e-21,NaN
700.19357,3.736e-21,NaN
700.20538,3.933e-21,NaN
700.2172,3.316e-21,NaN
700.22907,3.31e-21,NaN
700.24088,3.29e-21,NaN
700.2527,3.221e-21,NaN
700.26452,3.791e-21,NaN
700.27634,3.35e-21,NaN
700.28815,3.859e-21,NaN
700.29997,5.46e-21,NaN
700.31179,5.075e-21,NaN
700.32361,3.848e-21,NaN
700.33543,3.636e-21,NaN
700.34725,3.654e-21,NaN
700.35907,3.697e-21,NaN
700.3709,3.419e-21,NaN
700.38272,3.492e-21,NaN
