λ,σ,Δσ
293.53124,1.115e-19,NaN
293.5328,1.116e-19,NaN
293.53435,1.097e-19,NaN
293.53591,1.073e-19,NaN
293.53747,1.055e-19,NaN
293.53903,1.047e-19,NaN
293.54058,1.05e-19,NaN
293.54214,1.059e-19,NaN
293.5437,1.072e-19,NaN
293.54526,1.095e-19,NaN
293.54682,1.128e-19,NaN
293.54837,1.155e-19,NaN
293.54993,1.155e-19,NaN
293.55149,1.14e-19,NaN
293.55305,1.101e-19,NaN
293.55461,1.068e-19,NaN
293.55616,1.071e-19,NaN
293.55772,1.09e-19,NaN
293.55928,1.125e-19,NaN
293.56084,1.153e-19,NaN
293.5624,1.141e-19,NaN
293.56395,1.117e-19,NaN
293.56551,1.095e-19,NaN
293.56707,1.078e-19,NaN
293.56863,1.077e-19,NaN
293.57019,1.073e-19,NaN
293.57174,1.036e-19,NaN
293.5733,9.982e-20,NaN
293.57486,9.786e-20,NaN
293.57642,9.783e-20,NaN
293.57798,1.016e-19,NaN
293.57954,1.056e-19,NaN
293.58109,1.062e-19,NaN
293.58265,1.053e-19,NaN
293.58421,1.027e-19,NaN
293.58577,1.01e-19,NaN
293.58733,1.034e-19,NaN
293.58889,1.066e-19,NaN
293.59044,1.08e-19,NaN
293.592,1.076e-19,NaN
293.59356,1.036e-19,NaN
293.59512,9.975e-20,NaN
293.59668,9.96e-20,NaN
293.59824,1.01e-19,NaN
293.59979,1.038e-19,NaN
293.60135,1.062e-19,NaN
293.60291,1.053e-19,NaN
293.60447,1.038e-19,NaN
293.60603,1.03e-19,NaN
293.60759,1.035e-19,NaN
293.60915,1.065e-19,NaN
293.6107,1.101e-19,NaN
293.61226,1.125e-19,NaN
293.61382,1.137e-19,NaN
293.61538,1.129e-19,NaN
293.61694,1.107e-19,NaN
293.6185,1.065e-19,NaN
293.62006,1.02e-19,NaN
293.62161,9.887e-20,NaN
293.62317,9.773e-20,NaN
293.62473,1.006e-19,NaN
293.62629,1.044e-19,NaN
293.62785,1.065e-19,NaN
293.62941,1.073e-19,NaN
293.63097,1.047e-19,NaN
293.63253,1.027e-19,NaN
293.63408,1.053e-19,NaN
293.63564,1.099e-19,NaN
293.6372,1.156e-19,NaN
293.63876,1.196e-19,NaN
293.64032,1.168e-19,NaN
293.64188,1.12e-19,NaN
293.64344,1.071e-19,NaN
293.645,1.04e-19,NaN
293.64656,1.066e-19,NaN
293.64811,1.108e-19,NaN
293.64967,1.132e-19,NaN
293.65123,1.142e-19,NaN
293.65279,1.12e-19,NaN
293.65435,1.091e-19,NaN
293.65591,1.077e-19,NaN
293.65747,1.069e-19,NaN
293.65903,1.069e-19,NaN
293.66059,1.072e-19,NaN
293.66215,1.072e-19,NaN
293.6637,1.072e-19,NaN
293.66526,1.076e-19,NaN
293.66682,1.078e-19,NaN
293.66838,1.069e-19,NaN
293.66994,1.056e-19,NaN
293.6715,1.04e-19,NaN
293.67306,1.027e-19,NaN
293.67462,1.025e-19,NaN
293.67618,1.023e-19,NaN
293.67774,1.006e-19,NaN
293.6793,9.908e-20,NaN
293.68086,9.825e-20,NaN
293.68242,9.912e-20,NaN
293.68397,1.037e-19,NaN
293.68553,1.09e-19,NaN
293.68709,1.121e-19,NaN
293.68865,1.132e-19,NaN
293.69021,1.101e-19,NaN
293.69177,1.061e-19,NaN
293.69333,1.038e-19,NaN
293.69489,1.023e-19,NaN
293.69645,1.014e-19,NaN
293.69801,1.006e-19,NaN
293.69957,9.86e-20,NaN
293.70113,9.745e-20,NaN
293.70269,9.876e-20,NaN
293.70425,1.009e-19,NaN
293.70581,1.032e-19,NaN
293.70737,1.044e-19,NaN
293.70893,1.018e-19,NaN
293.71049,9.84e-20,NaN
293.71205,9.604e-20,NaN
293.71361,9.527e-20,NaN
293.71517,9.79e-20,NaN
293.71673,1.015e-19,NaN
293.71828,1.04e-19,NaN
293.71984,1.058e-19,NaN
293.7214,1.067e-19,NaN
293.72296,1.071e-19,NaN
293.72452,1.073e-19,NaN
293.72608,1.071e-19,NaN
293.72764,1.059e-19,NaN
293.7292,1.052e-19,NaN
293.73076,1.065e-19,NaN
293.73232,1.087e-19,NaN
293.73388,1.12e-19,NaN
293.73544,1.143e-19,NaN
293.737,1.12e-19,NaN
293.73856,1.083e-19,NaN
293.74012,1.043e-19,NaN
293.74168,1.023e-19,NaN
293.74324,1.064e-19,NaN
293.7448,1.114e-19,NaN
293.74636,1.138e-19,NaN
293.74792,1.132e-19,NaN
293.74948,1.058e-19,NaN
293.75104,9.736e-20,NaN
293.7526,9.228e-20,NaN
293.75416,9.028e-20,NaN
293.75572,9.356e-20,NaN
293.75728,9.827e-20,NaN
293.75884,1.008e-19,NaN
293.7604,1.021e-19,NaN
293.76196,1.011e-19,NaN
293.76352,9.966e-20,NaN
293.76508,9.929e-20,NaN
293.76664,9.934e-20,NaN
293.7682,9.938e-20,NaN
293.76976,9.973e-20,NaN
293.77132,1.007e-19,NaN
293.77289,1.021e-19,NaN
293.77445,1.037e-19,NaN
293.77601,1.048e-19,NaN
293.77757,1.041e-19,NaN
293.77913,1.031e-19,NaN
293.78069,1.024e-19,NaN
293.78225,1.026e-19,NaN
293.78381,1.048e-19,NaN
293.78537,1.075e-19,NaN
293.78693,1.093e-19,NaN
293.78849,1.107e-19,NaN
293.79005,1.103e-19,NaN
293.79161,1.095e-19,NaN
293.79317,1.095e-19,NaN
293.79473,1.094e-19,NaN
293.79629,1.086e-19,NaN
293.79785,1.076e-19,NaN
293.79941,1.059e-19,NaN
293.80097,1.048e-19,NaN
293.80253,1.057e-19,NaN
293.80409,1.072e-19,NaN
293.80565,1.084e-19,NaN
293.80722,1.088e-19,NaN
293.80878,1.07e-19,NaN
293.81034,1.055e-19,NaN
293.8119,1.064e-19,NaN
293.81346,1.089e-19,NaN
293.81502,1.135e-19,NaN
293.81658,1.175e-19,NaN
293.81814,1.176e-19,NaN
293.8197,1.161e-19,NaN
293.82126,1.126e-19,NaN
293.82282,1.093e-19,NaN
293.82438,1.09e-19,NaN
293.82594,1.099e-19,NaN
293.82751,1.108e-19,NaN
293.82907,1.115e-19,NaN
293.83063,1.107e-19,NaN
293.83219,1.101e-19,NaN
293.83375,1.11e-19,NaN
293.83531,1.119e-19,NaN
293.83687,1.118e-19,NaN
293.83843,1.107e-19,NaN
293.83999,1.071e-19,NaN
293.84155,1.04e-19,NaN
293.84312,1.038e-19,NaN
293.84468,1.058e-19,NaN
293.84624,1.101e-19,NaN
293.8478,1.137e-19,NaN
293.84936,1.124e-19,NaN
293.85092,1.088e-19,NaN
293.85248,1.033e-19,NaN
293.85404,9.864e-20,NaN
293.8556,9.843e-20,NaN
293.85717,1.003e-19,NaN
293.85873,1.033e-19,NaN
293.86029,1.06e-19,NaN
293.86185,1.057e-19,NaN
293.86341,1.047e-19,NaN
293.86497,1.036e-19,NaN
293.86653,1.035e-19,NaN
293.86809,1.06e-19,NaN
293.86966,1.095e-19,NaN
293.87122,1.134e-19,NaN
293.87278,1.16e-19,NaN
293.87434,1.153e-19,NaN
293.8759,1.122e-19,NaN
293.87746,1.061e-19,NaN
293.87902,1.0e-19,NaN
293.88059,9.665e-20,NaN
293.88215,9.569e-20,NaN
293.88371,9.882e-20,NaN
293.88527,1.027e-19,NaN
293.88683,1.035e-19,NaN
293.88839,1.027e-19,NaN
293.88995,9.926e-20,NaN
293.89152,9.654e-20,NaN
293.89308,9.795e-20,NaN
293.89464,1.012e-19,NaN
293.8962,1.058e-19,NaN
293.89776,1.095e-19,NaN
293.89932,1.084e-19,NaN
293.90089,1.061e-19,NaN
293.90245,1.041e-19,NaN
293.90401,1.032e-19,NaN
293.90557,1.052e-19,NaN
293.90713,1.074e-19,NaN
293.90869,1.068e-19,NaN
293.91026,1.05e-19,NaN
293.91182,1.015e-19,NaN
293.91338,9.888e-20,NaN
293.91494,1.002e-19,NaN
293.9165,1.032e-19,NaN
293.91806,1.07e-19,NaN
293.91963,1.104e-19,NaN
293.92119,1.114e-19,NaN
293.92275,1.112e-19,NaN
293.92431,1.102e-19,NaN
293.92587,1.088e-19,NaN
293.92744,1.071e-19,NaN
293.929,1.052e-19,NaN
293.93056,1.031e-19,NaN
293.93212,1.019e-19,NaN
293.93368,1.033e-19,NaN
293.93525,1.056e-19,NaN
293.93681,1.081e-19,NaN
293.93837,1.099e-19,NaN
293.93993,1.095e-19,NaN
293.94149,1.083e-19,NaN
293.94306,1.071e-19,NaN
293.94462,1.061e-19,NaN
293.94618,1.058e-19,NaN
293.94774,1.057e-19,NaN
293.9493,1.054e-19,NaN
293.95087,1.057e-19,NaN
293.95243,1.069e-19,NaN
293.95399,1.083e-19,NaN
293.95555,1.095e-19,NaN
293.95712,1.1e-19,NaN
293.95868,1.083e-19,NaN
293.96024,1.058e-19,NaN
293.9618,1.038e-19,NaN
293.96336,1.021e-19,NaN
293.96493,1.012e-19,NaN
293.96649,1.003e-19,NaN
293.96805,9.832e-20,NaN
293.96961,9.684e-20,NaN
293.97118,9.727e-20,NaN
293.97274,9.927e-20,NaN
293.9743,1.037e-19,NaN
293.97586,1.081e-19,NaN
293.97743,1.092e-19,NaN
293.97899,1.091e-19,NaN
293.98055,1.078e-19,NaN
293.98211,1.074e-19,NaN
293.98368,1.104e-19,NaN
293.98524,1.137e-19,NaN
293.9868,1.15e-19,NaN
293.98836,1.143e-19,NaN
293.98993,1.09e-19,NaN
293.99149,1.038e-19,NaN
293.99305,1.024e-19,NaN
293.99461,1.034e-19,NaN
293.99618,1.077e-19,NaN
293.99774,1.115e-19,NaN
293.9993,1.1e-19,NaN
294.00087,1.059e-19,NaN
294.00243,9.926e-20,NaN
294.00399,9.349e-20,NaN
294.00555,9.243e-20,NaN
294.00712,9.427e-20,NaN
294.00868,9.882e-20,NaN
294.01024,1.037e-19,NaN
294.0118,1.06e-19,NaN
294.01337,1.072e-19,NaN
294.01493,1.073e-19,NaN
294.01649,1.069e-19,NaN
294.01806,1.069e-19,NaN
294.01962,1.069e-19,NaN
294.02118,1.063e-19,NaN
294.02274,1.054e-19,NaN
294.02431,1.04e-19,NaN
294.02587,1.032e-19,NaN
294.02743,1.037e-19,NaN
294.029,1.049e-19,NaN
294.03056,1.069e-19,NaN
294.03212,1.088e-19,NaN
294.03369,1.089e-19,NaN
294.03525,1.079e-19,NaN
294.03681,1.053e-19,NaN
294.03838,1.027e-19,NaN
294.03994,1.014e-19,NaN
294.0415,1.01e-19,NaN
294.04306,1.014e-19,NaN
294.04463,1.019e-19,NaN
294.04619,1.011e-19,NaN
294.04775,1.005e-19,NaN
294.04932,1.009e-19,NaN
294.05088,1.023e-19,NaN
294.05244,1.052e-19,NaN
294.05401,1.079e-19,NaN
294.05557,1.078e-19,NaN
294.05713,1.066e-19,NaN
294.0587,1.039e-19,NaN
294.06026,1.02e-19,NaN
294.06182,1.034e-19,NaN
294.06339,1.059e-19,NaN
294.06495,1.083e-19,NaN
294.06651,1.098e-19,NaN
294.06808,1.082e-19,NaN
294.06964,1.058e-19,NaN
294.0712,1.04e-19,NaN
294.07277,1.028e-19,NaN
294.07433,1.03e-19,NaN
294.0759,1.041e-19,NaN
294.07746,1.05e-19,NaN
294.07902,1.063e-19,NaN
294.08059,1.086e-19,NaN
294.08215,1.107e-19,NaN
294.08371,1.118e-19,NaN
294.08528,1.118e-19,NaN
294.08684,1.092e-19,NaN
294.0884,1.068e-19,NaN
294.08997,1.067e-19,NaN
294.09153,1.083e-19,NaN
294.09309,1.12e-19,NaN
294.09466,1.151e-19,NaN
294.09622,1.138e-19,NaN
294.09779,1.109e-19,NaN
294.09935,1.062e-19,NaN
294.10091,1.024e-19,NaN
294.10248,1.033e-19,NaN
294.10404,1.056e-19,NaN
294.1056,1.072e-19,NaN
294.10717,1.077e-19,NaN
294.10873,1.05e-19,NaN
294.1103,1.027e-19,NaN
294.11186,1.041e-19,NaN
294.11342,1.073e-19,NaN
294.11499,1.118e-19,NaN
294.11655,1.151e-19,NaN
294.11812,1.134e-19,NaN
294.11968,1.102e-19,NaN
294.12124,1.072e-19,NaN
294.12281,1.055e-19,NaN
294.12437,1.075e-19,NaN
294.12594,1.101e-19,NaN
294.1275,1.104e-19,NaN
294.12906,1.097e-19,NaN
294.13063,1.069e-19,NaN
294.13219,1.043e-19,NaN
294.13376,1.041e-19,NaN
294.13532,1.051e-19,NaN
294.13688,1.07e-19,NaN
294.13845,1.085e-19,NaN
294.14001,1.075e-19,NaN
294.14158,1.057e-19,NaN
294.14314,1.034e-19,NaN
294.14471,1.018e-19,NaN
294.14627,1.021e-19,NaN
294.14783,1.038e-19,NaN
294.1494,1.065e-19,NaN
294.15096,1.09e-19,NaN
294.15253,1.102e-19,NaN
294.15409,1.101e-19,NaN
294.15566,1.083e-19,NaN
294.15722,1.062e-19,NaN
294.15878,1.047e-19,NaN
294.16035,1.038e-19,NaN
294.16191,1.041e-19,NaN
294.16348,1.053e-19,NaN
294.16504,1.059e-19,NaN
294.16661,1.064e-19,NaN
294.16817,1.071e-19,NaN
294.16974,1.079e-19,NaN
294.1713,1.088e-19,NaN
294.17287,1.09e-19,NaN
294.17443,1.068e-19,NaN
294.17599,1.04e-19,NaN
294.17756,1.016e-19,NaN
294.17912,1.006e-19,NaN
294.18069,1.028e-19,NaN
294.18225,1.06e-19,NaN
294.18382,1.085e-19,NaN
294.18538,1.1e-19,NaN
294.18695,1.082e-19,NaN
294.18851,1.057e-19,NaN
294.19008,1.04e-19,NaN
294.19164,1.026e-19,NaN
294.19321,1.009e-19,NaN
294.19477,9.957e-20,NaN
294.19634,9.8e-20,NaN
294.1979,9.797e-20,NaN
294.19946,1.019e-19,NaN
294.20103,1.075e-19,NaN
294.20259,1.135e-19,NaN
294.20416,1.173e-19,NaN
294.20572,1.145e-19,NaN
294.20729,1.096e-19,NaN
294.20885,1.04e-19,NaN
294.21042,9.971e-20,NaN
294.21198,1.003e-19,NaN
294.21355,1.024e-19,NaN
294.21511,1.031e-19,NaN
294.21668,1.025e-19,NaN
294.21824,9.849e-20,NaN
294.21981,9.491e-20,NaN
294.22137,9.468e-20,NaN
294.22294,9.693e-20,NaN
294.2245,1.029e-19,NaN
294.22607,1.094e-19,NaN
294.22763,1.132e-19,NaN
294.2292,1.144e-19,NaN
294.23076,1.111e-19,NaN
294.23233,1.064e-19,NaN
294.2339,1.017e-19,NaN
294.23546,9.831e-20,NaN
294.23703,9.827e-20,NaN
294.23859,1.005e-19,NaN
294.24016,1.05e-19,NaN
294.24172,1.099e-19,NaN
294.24329,1.131e-19,NaN
294.24485,1.147e-19,NaN
294.24642,1.136e-19,NaN
294.24798,1.116e-19,NaN
294.24955,1.093e-19,NaN
294.25111,1.072e-19,NaN
294.25268,1.061e-19,NaN
294.25424,1.058e-19,NaN
294.25581,1.07e-19,NaN
294.25738,1.09e-19,NaN
294.25894,1.116e-19,NaN
294.26051,1.136e-19,NaN
294.26207,1.129e-19,NaN
294.26364,1.105e-19,NaN
294.2652,1.063e-19,NaN
294.26677,1.024e-19,NaN
294.26833,1.009e-19,NaN
294.2699,1.01e-19,NaN
294.27146,1.03e-19,NaN
294.27303,1.059e-19,NaN
294.2746,1.08e-19,NaN
294.27616,1.096e-19,NaN
294.27773,1.105e-19,NaN
294.27929,1.106e-19,NaN
294.28086,1.093e-19,NaN
294.28242,1.074e-19,NaN
294.28399,1.049e-19,NaN
294.28556,1.034e-19,NaN
294.28712,1.044e-19,NaN
294.28869,1.064e-19,NaN
294.29025,1.087e-19,NaN
294.29182,1.106e-19,NaN
294.29338,1.099e-19,NaN
294.29495,1.091e-19,NaN
294.29652,1.093e-19,NaN
294.29808,1.105e-19,NaN
294.29965,1.139e-19,NaN
294.30121,1.17e-19,NaN
294.30278,1.169e-19,NaN
294.30435,1.148e-19,NaN
294.30591,1.099e-19,NaN
294.30748,1.052e-19,NaN
294.30904,1.037e-19,NaN
294.31061,1.043e-19,NaN
294.31218,1.073e-19,NaN
294.31374,1.108e-19,NaN
294.31531,1.127e-19,NaN
294.31687,1.141e-19,NaN
294.31844,1.147e-19,NaN
294.32001,1.144e-19,NaN
294.32157,1.134e-19,NaN
294.32314,1.12e-19,NaN
294.3247,1.097e-19,NaN
294.32627,1.076e-19,NaN
294.32784,1.067e-19,NaN
294.3294,1.066e-19,NaN
294.33097,1.078e-19,NaN
294.33254,1.09e-19,NaN
294.3341,1.092e-19,NaN
294.33567,1.087e-19,NaN
294.33723,1.075e-19,NaN
294.3388,1.063e-19,NaN
294.34037,1.062e-19,NaN
294.34193,1.066e-19,NaN
294.3435,1.074e-19,NaN
294.34507,1.079e-19,NaN
294.34663,1.074e-19,NaN
294.3482,1.065e-19,NaN
294.34977,1.049e-19,NaN
294.35133,1.039e-19,NaN
294.3529,1.043e-19,NaN
294.35446,1.057e-19,NaN
294.35603,1.086e-19,NaN
294.3576,1.112e-19,NaN
294.35916,1.109e-19,NaN
294.36073,1.087e-19,NaN
294.3623,1.034e-19,NaN
294.36386,9.887e-20,NaN
294.36543,9.86e-20,NaN
294.367,1.008e-19,NaN
294.36856,1.061e-19,NaN
294.37013,1.106e-19,NaN
294.3717,1.094e-19,NaN
294.37326,1.054e-19,NaN
294.37483,9.839e-20,NaN
294.3764,9.293e-20,NaN
294.37796,9.441e-20,NaN
294.37953,9.922e-20,NaN
294.3811,1.069e-19,NaN
294.38266,1.134e-19,NaN
294.38423,1.124e-19,NaN
294.3858,1.079e-19,NaN
294.38736,1.008e-19,NaN
294.38893,9.496e-20,NaN
294.3905,9.491e-20,NaN
294.39207,9.778e-20,NaN
294.39363,1.025e-19,NaN
294.3952,1.073e-19,NaN
294.39677,1.096e-19,NaN
294.39833,1.11e-19,NaN
294.3999,1.114e-19,NaN
294.40147,1.111e-19,NaN
294.40303,1.103e-19,NaN
294.4046,1.092e-19,NaN
294.40617,1.076e-19,NaN
294.40773,1.065e-19,NaN
294.4093,1.069e-19,NaN
294.41087,1.08e-19,NaN
294.41244,1.09e-19,NaN
294.414,1.096e-19,NaN
294.41557,1.081e-19,NaN
294.41714,1.066e-19,NaN
294.4187,1.066e-19,NaN
294.42027,1.079e-19,NaN
294.42184,1.112e-19,NaN
294.42341,1.144e-19,NaN
294.42497,1.155e-19,NaN
294.42654,1.15e-19,NaN
294.42811,1.121e-19,NaN
294.42968,1.086e-19,NaN
294.43124,1.061e-19,NaN
294.43281,1.045e-19,NaN
294.43438,1.042e-19,NaN
294.43594,1.047e-19,NaN
294.43751,1.052e-19,NaN
294.43908,1.061e-19,NaN
294.44065,1.071e-19,NaN
294.44221,1.083e-19,NaN
294.44378,1.095e-19,NaN
294.44535,1.107e-19,NaN
294.44692,1.119e-19,NaN
294.44848,1.128e-19,NaN
294.45005,1.13e-19,NaN
294.45162,1.125e-19,NaN
294.45319,1.106e-19,NaN
294.45475,1.086e-19,NaN
294.45632,1.075e-19,NaN
294.45789,1.075e-19,NaN
294.45946,1.093e-19,NaN
294.46102,1.11e-19,NaN
294.46259,1.104e-19,NaN
294.46416,1.092e-19,NaN
294.46573,1.076e-19,NaN
294.46729,1.07e-19,NaN
294.46886,1.102e-19,NaN
294.47043,1.141e-19,NaN
294.472,1.168e-19,NaN
294.47357,1.175e-19,NaN
294.47513,1.131e-19,NaN
294.4767,1.08e-19,NaN
294.47827,1.052e-19,NaN
294.47984,1.043e-19,NaN
294.4814,1.073e-19,NaN
294.48297,1.116e-19,NaN
294.48454,1.143e-19,NaN
294.48611,1.161e-19,NaN
294.48768,1.162e-19,NaN
294.48924,1.16e-19,NaN
294.49081,1.163e-19,NaN
294.49238,1.159e-19,NaN
294.49395,1.132e-19,NaN
294.49552,1.101e-19,NaN
294.49708,1.075e-19,NaN
294.49865,1.067e-19,NaN
294.50022,1.101e-19,NaN
294.50179,1.142e-19,NaN
294.50336,1.165e-19,NaN
294.50492,1.175e-19,NaN
294.50649,1.148e-19,NaN
294.50806,1.116e-19,NaN
294.50963,1.106e-19,NaN
294.5112,1.114e-19,NaN
294.51276,1.138e-19,NaN
294.51433,1.157e-19,NaN
294.5159,1.146e-19,NaN
294.51747,1.131e-19,NaN
294.51904,1.123e-19,NaN
294.52061,1.124e-19,NaN
294.52217,1.147e-19,NaN
294.52374,1.172e-19,NaN
294.52531,1.179e-19,NaN
294.52688,1.178e-19,NaN
294.52845,1.167e-19,NaN
294.53002,1.158e-19,NaN
294.53158,1.166e-19,NaN
294.53315,1.175e-19,NaN
294.53472,1.172e-19,NaN
294.53629,1.164e-19,NaN
294.53786,1.147e-19,NaN
294.53943,1.135e-19,NaN
294.54099,1.147e-19,NaN
294.54256,1.165e-19,NaN
294.54413,1.175e-19,NaN
294.5457,1.168e-19,NaN
294.54727,1.12e-19,NaN
294.54884,1.065e-19,NaN
294.55041,1.019e-19,NaN
294.55197,9.929e-20,NaN
294.55354,1.009e-19,NaN
294.55511,1.038e-19,NaN
294.55668,1.056e-19,NaN
294.55825,1.066e-19,NaN
294.55982,1.047e-19,NaN
294.56139,1.03e-19,NaN
294.56295,1.04e-19,NaN
294.56452,1.069e-19,NaN
294.56609,1.125e-19,NaN
294.56766,1.177e-19,NaN
294.56923,1.184e-19,NaN
294.5708,1.169e-19,NaN
294.57237,1.125e-19,NaN
294.57394,1.086e-19,NaN
294.5755,1.088e-19,NaN
294.57707,1.111e-19,NaN
294.57864,1.151e-19,NaN
294.58021,1.183e-19,NaN
294.58178,1.168e-19,NaN
294.58335,1.135e-19,NaN
294.58492,1.09e-19,NaN
294.58649,1.057e-19,NaN
294.58806,1.066e-19,NaN
294.58962,1.09e-19,NaN
294.59119,1.114e-19,NaN
294.59276,1.128e-19,NaN
294.59433,1.106e-19,NaN
294.5959,1.074e-19,NaN
294.59747,1.045e-19,NaN
294.59904,1.029e-19,NaN
294.60061,1.048e-19,NaN
294.60218,1.077e-19,NaN
294.60375,1.103e-19,NaN
294.60532,1.117e-19,NaN
294.60688,1.097e-19,NaN
294.60845,1.071e-19,NaN
294.61002,1.052e-19,NaN
294.61159,1.05e-19,NaN
294.61316,1.091e-19,NaN
294.61473,1.142e-19,NaN
294.6163,1.18e-19,NaN
294.61787,1.192e-19,NaN
294.61944,1.142e-19,NaN
294.62101,1.077e-19,NaN
294.62258,1.021e-19,NaN
294.62415,9.905e-20,NaN
294.62572,1.022e-19,NaN
294.62729,1.075e-19,NaN
294.62885,1.12e-19,NaN
294.63042,1.153e-19,NaN
294.63199,1.144e-19,NaN
294.63356,1.126e-19,NaN
294.63513,1.118e-19,NaN
294.6367,1.117e-19,NaN
294.63827,1.132e-19,NaN
294.63984,1.146e-19,NaN
294.64141,1.14e-19,NaN
294.64298,1.128e-19,NaN
294.64455,1.111e-19,NaN
294.64612,1.097e-19,NaN
294.64769,1.097e-19,NaN
294.64926,1.103e-19,NaN
294.65083,1.105e-19,NaN
294.6524,1.111e-19,NaN
294.65397,1.121e-19,NaN
294.65554,1.138e-19,NaN
294.65711,1.162e-19,NaN
294.65868,1.184e-19,NaN
294.66025,1.192e-19,NaN
294.66182,1.189e-19,NaN
294.66339,1.169e-19,NaN
294.66496,1.143e-19,NaN
294.66653,1.117e-19,NaN
294.6681,1.099e-19,NaN
294.66966,1.094e-19,NaN
294.67123,1.105e-19,NaN
294.6728,1.136e-19,NaN
294.67437,1.18e-19,NaN
294.67594,1.232e-19,NaN
294.67751,1.273e-19,NaN
294.67908,1.277e-19,NaN
294.68065,1.261e-19,NaN
294.68222,1.218e-19,NaN
294.68379,1.173e-19,NaN
294.68536,1.144e-19,NaN
294.68693,1.131e-19,NaN
294.6885,1.141e-19,NaN
294.69007,1.159e-19,NaN
294.69164,1.174e-19,NaN
294.69321,1.181e-19,NaN
294.69478,1.167e-19,NaN
294.69635,1.143e-19,NaN
294.69792,1.111e-19,NaN
294.69949,1.084e-19,NaN
294.70107,1.078e-19,NaN
294.70264,1.088e-19,NaN
294.70421,1.118e-19,NaN
294.70578,1.153e-19,NaN
294.70735,1.172e-19,NaN
294.70892,1.184e-19,NaN
294.71049,1.189e-19,NaN
294.71206,1.194e-19,NaN
294.71363,1.211e-19,NaN
294.7152,1.225e-19,NaN
294.71677,1.224e-19,NaN
294.71834,1.209e-19,NaN
294.71991,1.169e-19,NaN
294.72148,1.129e-19,NaN
294.72305,1.111e-19,NaN
294.72462,1.108e-19,NaN
294.72619,1.125e-19,NaN
294.72776,1.146e-19,NaN
294.72933,1.151e-19,NaN
294.7309,1.153e-19,NaN
294.73247,1.146e-19,NaN
294.73404,1.138e-19,NaN
294.73561,1.135e-19,NaN
294.73718,1.132e-19,NaN
294.73875,1.116e-19,NaN
294.74032,1.098e-19,NaN
294.7419,1.08e-19,NaN
294.74347,1.071e-19,NaN
294.74504,1.078e-19,NaN
294.74661,1.091e-19,NaN
294.74818,1.1e-19,NaN
294.74975,1.106e-19,NaN
294.75132,1.097e-19,NaN
294.75289,1.095e-19,NaN
294.75446,1.115e-19,NaN
294.75603,1.145e-19,NaN
294.7576,1.182e-19,NaN
294.75917,1.214e-19,NaN
294.76074,1.215e-19,NaN
294.76231,1.199e-19,NaN
294.76389,1.167e-19,NaN
294.76546,1.138e-19,NaN
294.76703,1.126e-19,NaN
294.7686,1.127e-19,NaN
294.77017,1.144e-19,NaN
294.77174,1.168e-19,NaN
294.77331,1.188e-19,NaN
294.77488,1.204e-19,NaN
294.77645,1.206e-19,NaN
294.77802,1.203e-19,NaN
294.77959,1.194e-19,NaN
294.78117,1.189e-19,NaN
294.78274,1.193e-19,NaN
294.78431,1.203e-19,NaN
294.78588,1.217e-19,NaN
294.78745,1.226e-19,NaN
294.78902,1.215e-19,NaN
294.79059,1.198e-19,NaN
294.79216,1.183e-19,NaN
294.79373,1.173e-19,NaN
294.79531,1.17e-19,NaN
294.79688,1.169e-19,NaN
294.79845,1.156e-19,NaN
294.80002,1.146e-19,NaN
294.80159,1.143e-19,NaN
294.80316,1.151e-19,NaN
294.80473,1.178e-19,NaN
294.8063,1.204e-19,NaN
294.80788,1.204e-19,NaN
294.80945,1.187e-19,NaN
294.81102,1.147e-19,NaN
294.81259,1.114e-19,NaN
294.81416,1.119e-19,NaN
294.81573,1.138e-19,NaN
294.8173,1.167e-19,NaN
294.81888,1.182e-19,NaN
294.82045,1.137e-19,NaN
294.82202,1.081e-19,NaN
294.82359,1.043e-19,NaN
294.82516,1.03e-19,NaN
294.82673,1.076e-19,NaN
294.8283,1.136e-19,NaN
294.82988,1.164e-19,NaN
294.83145,1.168e-19,NaN
294.83302,1.118e-19,NaN
294.83459,1.068e-19,NaN
294.83616,1.061e-19,NaN
294.83773,1.08e-19,NaN
294.83931,1.132e-19,NaN
294.84088,1.185e-19,NaN
294.84245,1.196e-19,NaN
294.84402,1.189e-19,NaN
294.84559,1.169e-19,NaN
294.84716,1.148e-19,NaN
294.84874,1.148e-19,NaN
294.85031,1.15e-19,NaN
294.85188,1.144e-19,NaN
294.85345,1.134e-19,NaN
294.85502,1.117e-19,NaN
294.85659,1.104e-19,NaN
294.85817,1.106e-19,NaN
294.85974,1.112e-19,NaN
294.86131,1.112e-19,NaN
294.86288,1.112e-19,NaN
294.86445,1.112e-19,NaN
294.86603,1.119e-19,NaN
294.8676,1.141e-19,NaN
294.86917,1.166e-19,NaN
294.87074,1.181e-19,NaN
294.87231,1.191e-19,NaN
294.87389,1.19e-19,NaN
294.87546,1.192e-19,NaN
294.87703,1.214e-19,NaN
294.8786,1.244e-19,NaN
294.88017,1.278e-19,NaN
294.88175,1.303e-19,NaN
294.88332,1.295e-19,NaN
294.88489,1.269e-19,NaN
294.88646,1.229e-19,NaN
294.88803,1.194e-19,NaN
294.88961,1.184e-19,NaN
294.89118,1.191e-19,NaN
294.89275,1.222e-19,NaN
294.89432,1.253e-19,NaN
294.8959,1.262e-19,NaN
294.89747,1.252e-19,NaN
