λ,σ,Δσ
725.7281,8.64e-22,NaN
725.72892,9.39e-22,NaN
725.72969,9.22e-22,NaN
725.73052,8.24e-22,NaN
725.73129,8.27e-22,NaN
725.73206,9.33e-22,NaN
725.73288,9.77e-22,NaN
725.73365,9.42e-22,NaN
725.73448,9.49e-22,NaN
725.73525,9.73e-22,NaN
725.73607,9.1e-22,NaN
725.73684,8.41e-22,NaN
725.73761,9.07e-22,NaN
725.73844,1.023e-21,NaN
725.73921,1.0e-21,NaN
725.74003,8.62e-22,NaN
725.7408,7.95e-22,NaN
725.74162,8.53e-22,NaN
725.7424,9.3e-22,NaN
725.74317,9.29e-22,NaN
725.74399,8.39e-22,NaN
725.74476,7.19e-22,NaN
725.74559,6.62e-22,NaN
725.74636,7.12e-22,NaN
725.74718,7.88e-22,NaN
725.74795,7.99e-22,NaN
725.74872,7.66e-22,NaN
725.74955,7.56e-22,NaN
725.75032,7.59e-22,NaN
725.75114,7.6e-22,NaN
725.75191,7.98e-22,NaN
725.75274,8.55e-22,NaN
725.75351,8.31e-22,NaN
725.75428,7.31e-22,NaN
725.7551,6.94e-22,NaN
725.75587,7.47e-22,NaN
725.7567,7.77e-22,NaN
725.75747,7.75e-22,NaN
725.75829,8.46e-22,NaN
725.75906,9.38e-22,NaN
725.75983,8.91e-22,NaN
725.76066,7.75e-22,NaN
725.76143,8.25e-22,NaN
725.76225,1.017e-21,NaN
725.76302,1.092e-21,NaN
725.76385,1.021e-21,NaN
725.76462,1.011e-21,NaN
725.76544,1.048e-21,NaN
725.76621,9.37e-22,NaN
725.76698,7.88e-22,NaN
725.76781,9.0e-22,NaN
725.76858,1.186e-21,NaN
725.7694,1.224e-21,NaN
725.77017,9.74e-22,NaN
725.771,8.47e-22,NaN
725.77177,9.89e-22,NaN
725.77254,1.096e-21,NaN
725.77336,9.92e-22,NaN
725.77413,8.82e-22,NaN
725.77496,8.92e-22,NaN
725.77573,8.85e-22,NaN
725.77655,8.09e-22,NaN
725.77732,8.1e-22,NaN
725.77809,9.07e-22,NaN
725.77892,9.24e-22,NaN
725.77969,8.22e-22,NaN
725.78051,7.68e-22,NaN
725.78128,8.38e-22,NaN
725.78211,9.31e-22,NaN
725.78288,9.68e-22,NaN
725.78365,9.76e-22,NaN
725.78447,9.71e-22,NaN
725.78525,9.53e-22,NaN
725.78607,9.56e-22,NaN
725.78684,9.96e-22,NaN
725.78766,1.022e-21,NaN
725.78843,1.012e-21,NaN
725.78921,1.014e-21,NaN
725.79003,1.052e-21,NaN
725.7908,1.081e-21,NaN
725.79162,1.07e-21,NaN
725.7924,1.044e-21,NaN
725.79322,1.042e-21,NaN
725.79399,1.09e-21,NaN
725.79476,1.156e-21,NaN
725.79558,1.137e-21,NaN
725.79636,9.86e-22,NaN
725.79718,8.53e-22,NaN
725.79795,9.08e-22,NaN
725.79877,1.056e-21,NaN
725.79955,1.05e-21,NaN
725.80037,8.89e-22,NaN
725.80114,8.25e-22,NaN
725.80191,9.39e-22,NaN
725.80274,1.03e-21,NaN
725.80351,9.67e-22,NaN
725.80433,8.8e-22,NaN
725.8051,8.82e-22,NaN
725.80593,8.97e-22,NaN
725.8067,8.42e-22,NaN
725.80747,7.9e-22,NaN
725.80829,8.17e-22,NaN
725.80906,8.68e-22,NaN
725.80989,8.56e-22,NaN
725.81066,7.98e-22,NaN
725.81148,7.57e-22,NaN
725.81225,7.51e-22,NaN
725.81302,7.72e-22,NaN
725.81385,8.19e-22,NaN
725.81462,8.73e-22,NaN
725.81544,8.79e-22,NaN
725.81621,8.2e-22,NaN
725.81704,7.72e-22,NaN
725.81781,8.18e-22,NaN
725.81858,9.21e-22,NaN
725.8194,9.56e-22,NaN
725.82018,8.75e-22,NaN
725.821,7.79e-22,NaN
725.82177,7.7e-22,NaN
725.82259,8.25e-22,NaN
725.82337,8.67e-22,NaN
725.82414,8.83e-22,NaN
725.82496,9.06e-22,NaN
725.82573,9.32e-22,NaN
725.82656,9.37e-22,NaN
725.82733,9.42e-22,NaN
725.82815,9.77e-22,NaN
725.82892,9.96e-22,NaN
725.82974,9.31e-22,NaN
725.83052,8.26e-22,NaN
725.83129,8.13e-22,NaN
725.83211,9.21e-22,NaN
725.83288,1.006e-21,NaN
725.83371,9.33e-22,NaN
725.83448,7.77e-22,NaN
725.8353,7.25e-22,NaN
725.83607,8.27e-22,NaN
725.83684,9.55e-22,NaN
725.83767,9.77e-22,NaN
725.83844,9.04e-22,NaN
725.83926,8.43e-22,NaN
725.84003,8.71e-22,NaN
725.84086,9.56e-22,NaN
725.84163,9.71e-22,NaN
725.8424,8.61e-22,NaN
725.84322,7.48e-22,NaN
725.844,7.86e-22,NaN
725.84482,9.34e-22,NaN
725.84559,1.035e-21,NaN
725.84641,1.054e-21,NaN
725.84719,1.063e-21,NaN
725.84796,1.034e-21,NaN
725.84878,9.23e-22,NaN
725.84955,8.53e-22,NaN
725.85038,9.43e-22,NaN
725.85115,1.054e-21,NaN
725.85197,9.98e-22,NaN
725.85274,8.85e-22,NaN
725.85351,9.28e-22,NaN
725.85434,1.079e-21,NaN
725.85511,1.167e-21,NaN
725.85593,1.203e-21,NaN
725.8567,1.26e-21,NaN
725.85753,1.265e-21,NaN
725.8583,1.194e-21,NaN
725.85907,1.181e-21,NaN
725.85989,1.232e-21,NaN
725.86067,1.176e-21,NaN
725.86149,1.048e-21,NaN
725.86226,1.085e-21,NaN
725.86308,1.241e-21,NaN
725.86386,1.201e-21,NaN
725.86468,9.7e-22,NaN
725.86545,8.75e-22,NaN
725.86622,9.54e-22,NaN
725.86705,9.5e-22,NaN
725.86782,8.57e-22,NaN
725.86864,8.88e-22,NaN
725.86941,9.76e-22,NaN
725.87024,9.0e-22,NaN
725.87101,7.9e-22,NaN
725.87178,8.9e-22,NaN
725.8726,1.029e-21,NaN
725.87338,9.21e-22,NaN
725.8742,7.59e-22,NaN
725.87497,8.69e-22,NaN
725.87579,1.102e-21,NaN
725.87657,1.116e-21,NaN
725.87734,9.97e-22,NaN
725.87816,1.016e-21,NaN
725.87893,1.086e-21,NaN
725.87976,1.011e-21,NaN
725.88053,9.26e-22,NaN
725.88135,1.011e-21,NaN
725.88212,1.105e-21,NaN
725.88289,1.01e-21,NaN
725.88372,9.04e-22,NaN
725.88449,1.023e-21,NaN
725.88531,1.245e-21,NaN
725.88608,1.296e-21,NaN
725.88691,1.183e-21,NaN
725.88768,1.122e-21,NaN
725.88845,1.178e-21,NaN
725.88928,1.227e-21,NaN
725.89005,1.192e-21,NaN
725.89087,1.147e-21,NaN
725.89164,1.197e-21,NaN
725.89247,1.328e-21,NaN
725.89324,1.416e-21,NaN
725.89401,1.367e-21,NaN
725.89483,1.217e-21,NaN
725.8956,1.073e-21,NaN
725.89643,1.013e-21,NaN
725.8972,1.047e-21,NaN
725.89802,1.116e-21,NaN
725.89879,1.132e-21,NaN
725.89962,1.085e-21,NaN
725.90039,1.065e-21,NaN
725.90116,1.1e-21,NaN
725.90199,1.08e-21,NaN
725.90276,9.67e-22,NaN
725.90358,9.12e-22,NaN
725.90435,1.006e-21,NaN
725.90518,1.107e-21,NaN
725.90595,1.075e-21,NaN
725.90672,9.91e-22,NaN
725.90754,9.55e-22,NaN
725.90831,9.03e-22,NaN
725.90914,8.24e-22,NaN
725.90991,8.69e-22,NaN
725.91073,1.052e-21,NaN
725.91151,1.128e-21,NaN
725.91228,9.74e-22,NaN
725.9131,8.22e-22,NaN
725.91387,8.71e-22,NaN
725.9147,9.99e-22,NaN
725.91547,1.025e-21,NaN
725.91629,9.96e-22,NaN
725.91706,1.022e-21,NaN
725.91783,1.046e-21,NaN
725.91866,9.76e-22,NaN
725.91943,8.7e-22,NaN
725.92025,8.3e-22,NaN
725.92103,8.53e-22,NaN
725.92185,8.8e-22,NaN
725.92262,8.99e-22,NaN
725.92339,9.29e-22,NaN
725.92422,9.55e-22,NaN
725.92499,9.54e-22,NaN
725.92581,9.34e-22,NaN
725.92658,9.21e-22,NaN
725.92741,9.17e-22,NaN
725.92818,9.05e-22,NaN
725.929,9.05e-22,NaN
725.92977,9.62e-22,NaN
725.93055,1.049e-21,NaN
725.93137,1.055e-21,NaN
725.93214,9.52e-22,NaN
725.93296,8.63e-22,NaN
725.93374,8.69e-22,NaN
725.93456,8.75e-22,NaN
725.93533,8.02e-22,NaN
725.9361,7.61e-22,NaN
725.93693,8.47e-22,NaN
725.9377,9.43e-22,NaN
725.93852,9.16e-22,NaN
725.93929,8.58e-22,NaN
725.94012,9.06e-22,NaN
725.94089,9.99e-22,NaN
725.94166,1.019e-21,NaN
725.94249,1.009e-21,NaN
725.94326,1.043e-21,NaN
725.94408,1.057e-21,NaN
725.94485,1.006e-21,NaN
725.94568,9.79e-22,NaN
725.94645,1.007e-21,NaN
725.94722,9.9e-22,NaN
725.94804,9.3e-22,NaN
725.94882,9.72e-22,NaN
725.94964,1.105e-21,NaN
725.95041,1.107e-21,NaN
725.95123,9.3e-22,NaN
725.95201,8.17e-22,NaN
725.95278,8.87e-22,NaN
725.9536,9.54e-22,NaN
725.95437,8.93e-22,NaN
725.9552,8.54e-22,NaN
725.95597,9.51e-22,NaN
725.95679,1.049e-21,NaN
725.95756,1.016e-21,NaN
725.95834,9.33e-22,NaN
725.95916,8.84e-22,NaN
725.95993,8.28e-22,NaN
725.96076,7.67e-22,NaN
725.96153,7.88e-22,NaN
725.96235,8.55e-22,NaN
725.96312,8.12e-22,NaN
725.96395,6.72e-22,NaN
725.96472,6.37e-22,NaN
725.96549,7.71e-22,NaN
725.96631,9.19e-22,NaN
725.96709,9.69e-22,NaN
725.96791,9.6e-22,NaN
725.96868,9.14e-22,NaN
725.9695,8.21e-22,NaN
725.97028,7.7e-22,NaN
725.97105,8.44e-22,NaN
725.97187,9.31e-22,NaN
725.97264,8.92e-22,NaN
725.97347,8.21e-22,NaN
725.97424,8.81e-22,NaN
725.97506,9.92e-22,NaN
725.97584,9.72e-22,NaN
725.97661,8.76e-22,NaN
725.97743,8.89e-22,NaN
725.9782,1.01e-21,NaN
725.97903,1.088e-21,NaN
725.9798,1.092e-21,NaN
725.98062,1.092e-21,NaN
725.98139,1.087e-21,NaN
725.98217,1.059e-21,NaN
725.98299,1.065e-21,NaN
725.98376,1.106e-21,NaN
725.98459,1.062e-21,NaN
725.98536,8.93e-22,NaN
725.98618,7.46e-22,NaN
725.98695,7.41e-22,NaN
725.98772,8.2e-22,NaN
725.98855,8.74e-22,NaN
725.98932,8.8e-22,NaN
725.99014,8.53e-22,NaN
725.99092,8.12e-22,NaN
725.99174,8.1e-22,NaN
725.99251,8.68e-22,NaN
725.99328,9.03e-22,NaN
725.99411,8.33e-22,NaN
725.99488,7.17e-22,NaN
725.9957,6.71e-22,NaN
725.99648,7.14e-22,NaN
725.9973,8.01e-22,NaN
725.99807,9.0e-22,NaN
725.99889,9.78e-22,NaN
725.99967,9.88e-22,NaN
726.00044,9.39e-22,NaN
726.00126,8.97e-22,NaN
726.00203,8.76e-22,NaN
726.00286,8.48e-22,NaN
726.00363,8.52e-22,NaN
726.00445,9.42e-22,NaN
726.00523,1.05e-21,NaN
726.006,1.056e-21,NaN
726.00682,9.86e-22,NaN
726.00759,9.66e-22,NaN
726.00842,9.96e-22,NaN
726.00919,9.62e-22,NaN
726.01001,8.56e-22,NaN
726.01078,8.06e-22,NaN
726.01156,8.75e-22,NaN
726.01238,9.71e-22,NaN
726.01315,1.0e-21,NaN
726.01398,9.79e-22,NaN
726.01475,9.51e-22,NaN
726.01557,9.12e-22,NaN
726.01634,8.65e-22,NaN
726.01712,8.44e-22,NaN
726.01794,8.55e-22,NaN
726.01871,8.63e-22,NaN
726.01954,8.66e-22,NaN
726.02031,8.9e-22,NaN
726.02113,8.96e-22,NaN
726.0219,8.22e-22,NaN
726.02268,7.23e-22,NaN
726.0235,7.29e-22,NaN
726.02427,8.3e-22,NaN
726.02509,8.77e-22,NaN
726.02587,8.29e-22,NaN
726.02669,8.04e-22,NaN
726.02746,8.42e-22,NaN
726.02829,8.29e-22,NaN
726.02906,7.23e-22,NaN
726.02983,6.58e-22,NaN
726.03065,7.06e-22,NaN
726.03143,7.64e-22,NaN
726.03225,7.52e-22,NaN
726.03302,7.35e-22,NaN
726.03385,7.72e-22,NaN
726.03462,8.03e-22,NaN
726.03539,7.75e-22,NaN
726.03621,7.25e-22,NaN
726.03699,6.95e-22,NaN
726.03781,6.84e-22,NaN
726.03858,6.87e-22,NaN
726.03941,6.97e-22,NaN
726.04018,6.9e-22,NaN
726.04095,6.75e-22,NaN
726.04177,6.91e-22,NaN
726.04255,7.35e-22,NaN
726.04337,7.54e-22,NaN
726.04414,7.41e-22,NaN
726.04496,7.39e-22,NaN
726.04574,7.63e-22,NaN
726.04651,8.05e-22,NaN
726.04733,8.69e-22,NaN
726.0481,9.13e-22,NaN
726.04893,8.67e-22,NaN
726.0497,7.76e-22,NaN
726.05052,7.68e-22,NaN
726.0513,8.28e-22,NaN
726.05207,8.17e-22,NaN
726.05289,7.66e-22,NaN
726.05366,8.56e-22,NaN
726.05449,1.05e-21,NaN
726.05526,1.089e-21,NaN
726.05608,9.34e-22,NaN
726.05686,8.44e-22,NaN
726.05763,9.23e-22,NaN
726.05845,9.75e-22,NaN
726.05922,8.9e-22,NaN
726.06005,8.02e-22,NaN
726.06082,7.97e-22,NaN
726.06164,8.02e-22,NaN
726.06242,7.88e-22,NaN
726.06324,8.05e-22,NaN
726.06401,8.03e-22,NaN
726.06478,7.13e-22,NaN
726.06561,6.3e-22,NaN
726.06638,6.78e-22,NaN
726.0672,7.84e-22,NaN
726.06798,8.05e-22,NaN
726.0688,7.6e-22,NaN
726.06957,7.44e-22,NaN
726.07034,7.43e-22,NaN
726.07117,7.3e-22,NaN
726.07194,7.6e-22,NaN
726.07276,8.39e-22,NaN
726.07354,8.65e-22,NaN
726.07436,8.14e-22,NaN
726.07513,7.94e-22,NaN
726.0759,8.45e-22,NaN
726.07673,8.73e-22,NaN
726.0775,8.41e-22,NaN
726.07832,8.18e-22,NaN
726.0791,8.24e-22,NaN
726.07992,8.03e-22,NaN
726.08069,7.83e-22,NaN
726.08146,8.53e-22,NaN
726.08229,9.8e-22,NaN
726.08306,1.022e-21,NaN
726.08388,9.38e-22,NaN
726.08466,8.43e-22,NaN
726.08548,8.26e-22,NaN
726.08625,8.52e-22,NaN
726.08703,8.51e-22,NaN
726.08785,8.13e-22,NaN
726.08862,7.62e-22,NaN
726.08944,7.31e-22,NaN
726.09022,7.54e-22,NaN
726.09104,8.22e-22,NaN
726.09181,8.7e-22,NaN
726.09259,8.41e-22,NaN
726.09341,7.7e-22,NaN
726.09418,7.3e-22,NaN
726.09501,7.36e-22,NaN
726.09578,7.62e-22,NaN
726.0966,8.25e-22,NaN
726.09737,9.39e-22,NaN
726.0982,1.021e-21,NaN
726.09897,9.75e-22,NaN
726.09974,8.63e-22,NaN
726.10057,8.2e-22,NaN
726.10134,8.35e-22,NaN
726.10216,7.89e-22,NaN
726.10293,7.1e-22,NaN
726.10376,7.45e-22,NaN
726.10453,8.85e-22,NaN
726.1053,9.58e-22,NaN
726.10613,9.34e-22,NaN
726.1069,9.71e-22,NaN
726.10772,1.1e-21,NaN
726.10849,1.152e-21,NaN
726.10932,1.057e-21,NaN
726.11009,9.63e-22,NaN
726.11086,9.58e-22,NaN
726.11169,9.55e-22,NaN
726.11246,9.07e-22,NaN
726.11328,9.0e-22,NaN
726.11406,9.6e-22,NaN
726.11488,9.83e-22,NaN
726.11565,9.29e-22,NaN
726.11642,8.95e-22,NaN
726.11725,9.23e-22,NaN
726.11802,9.19e-22,NaN
726.11884,8.49e-22,NaN
726.11962,8.32e-22,NaN
726.12044,9.48e-22,NaN
726.12121,1.072e-21,NaN
726.12198,1.032e-21,NaN
726.12281,8.7e-22,NaN
726.12358,7.91e-22,NaN
726.1244,8.66e-22,NaN
726.12518,9.44e-22,NaN
726.126,8.91e-22,NaN
726.12677,7.84e-22,NaN
726.1276,7.41e-22,NaN
726.12837,7.32e-22,NaN
726.12914,6.95e-22,NaN
726.12997,6.95e-22,NaN
726.13074,7.74e-22,NaN
726.13156,7.94e-22,NaN
726.13233,6.68e-22,NaN
726.13316,5.89e-22,NaN
726.13393,7.53e-22,NaN
726.1347,9.89e-22,NaN
726.13553,9.7e-22,NaN
726.1363,7.38e-22,NaN
726.13712,6.37e-22,NaN
726.1379,7.65e-22,NaN
726.13872,8.78e-22,NaN
726.13949,8.12e-22,NaN
726.14026,7.04e-22,NaN
726.14109,7.05e-22,NaN
726.14186,7.59e-22,NaN
726.14268,7.55e-22,NaN
726.14346,7.12e-22,NaN
726.14428,7.08e-22,NaN
726.14505,7.65e-22,NaN
726.14583,8.55e-22,NaN
726.14665,9.36e-22,NaN
726.14742,9.5e-22,NaN
726.14825,8.59e-22,NaN
726.14902,7.28e-22,NaN
726.14984,6.74e-22,NaN
726.15061,7.41e-22,NaN
726.15139,8.51e-22,NaN
726.15221,8.97e-22,NaN
726.15298,8.54e-22,NaN
726.15381,7.8e-22,NaN
726.15458,7.56e-22,NaN
726.1554,8.11e-22,NaN
726.15618,9.05e-22,NaN
726.15695,9.58e-22,NaN
726.15777,9.49e-22,NaN
726.15854,9.34e-22,NaN
726.15937,9.45e-22,NaN
726.16014,9.23e-22,NaN
726.16096,8.31e-22,NaN
726.16174,7.57e-22,NaN
726.16256,7.93e-22,NaN
726.16333,8.67e-22,NaN
726.16411,8.35e-22,NaN
726.16493,7.33e-22,NaN
726.1657,7.29e-22,NaN
726.16653,8.43e-22,NaN
726.1673,9.05e-22,NaN
726.16812,8.41e-22,NaN
726.16889,7.88e-22,NaN
726.16967,8.45e-22,NaN
726.17049,9.15e-22,NaN
726.17126,8.94e-22,NaN
726.17209,8.37e-22,NaN
726.17286,8.23e-22,NaN
726.17368,8.14e-22,NaN
726.17446,7.67e-22,NaN
726.17523,7.26e-22,NaN
726.17605,7.19e-22,NaN
726.17683,7.0e-22,NaN
726.17765,6.62e-22,NaN
726.17842,6.71e-22,NaN
726.17925,7.28e-22,NaN
726.18002,7.43e-22,NaN
726.18079,6.98e-22,NaN
726.18161,6.86e-22,NaN
726.18239,7.49e-22,NaN
726.18321,8.11e-22,NaN
726.18398,8.26e-22,NaN
726.18481,8.35e-22,NaN
726.18558,8.47e-22,NaN
726.18635,8.21e-22,NaN
726.18718,7.82e-22,NaN
726.18795,8.05e-22,NaN
726.18877,8.61e-22,NaN
726.18955,8.47e-22,NaN
726.19037,7.66e-22,NaN
726.19114,7.43e-22,NaN
726.19191,8.26e-22,NaN
726.19274,9.26e-22,NaN
726.19351,9.52e-22,NaN
726.19433,9.14e-22,NaN
726.19511,8.71e-22,NaN
726.19593,8.53e-22,NaN
726.1967,8.53e-22,NaN
726.19753,8.37e-22,NaN
726.1983,7.97e-22,NaN
726.19907,7.92e-22,NaN
726.1999,8.66e-22,NaN
726.20067,9.43e-22,NaN
726.20149,9.14e-22,NaN
726.20227,8.22e-22,NaN
726.20309,8.09e-22,NaN
726.20386,8.92e-22,NaN
726.20464,9.54e-22,NaN
726.20546,9.45e-22,NaN
726.20623,9.41e-22,NaN
726.20706,9.85e-22,NaN
726.20783,1.012e-21,NaN
726.20865,9.54e-22,NaN
726.20942,8.36e-22,NaN
726.2102,7.52e-22,NaN
726.21102,7.84e-22,NaN
726.21179,8.94e-22,NaN
726.21262,9.4e-22,NaN
726.21339,8.76e-22,NaN
726.21421,8.49e-22,NaN
726.21499,9.48e-22,NaN
726.21576,1.004e-21,NaN
726.21658,8.57e-22,NaN
726.21736,6.85e-22,NaN
726.21818,7.38e-22,NaN
726.21895,9.34e-22,NaN
726.21978,1.009e-21,NaN
726.22055,9.36e-22,NaN
726.22132,8.79e-22,NaN
726.22215,8.41e-22,NaN
726.22292,7.28e-22,NaN
726.22374,6.26e-22,NaN
726.22452,6.73e-22,NaN
726.22534,7.88e-22,NaN
726.22611,7.98e-22,NaN
726.22694,7.21e-22,NaN
726.22771,6.83e-22,NaN
726.22848,6.98e-22,NaN
726.22931,7.07e-22,NaN
726.23008,7.15e-22,NaN
726.2309,7.28e-22,NaN
726.23167,7.04e-22,NaN
726.2325,6.66e-22,NaN
726.23327,6.87e-22,NaN
726.23404,7.48e-22,NaN
726.23487,7.6e-22,NaN
726.23564,7.43e-22,NaN
726.23646,7.75e-22,NaN
726.23724,8.19e-22,NaN
726.23806,7.82e-22,NaN
726.23883,7.11e-22,NaN
726.23961,7.2e-22,NaN
726.24043,7.84e-22,NaN
726.2412,7.99e-22,NaN
726.24203,7.63e-22,NaN
726.2428,7.57e-22,NaN
726.24362,7.92e-22,NaN
726.2444,8.05e-22,NaN
726.24517,7.66e-22,NaN
726.24599,7.08e-22,NaN
726.24677,6.75e-22,NaN
726.24759,6.94e-22,NaN
726.24836,7.39e-22,NaN
726.24919,7.46e-22,NaN
726.24996,6.85e-22,NaN
726.25073,6.26e-22,NaN
726.25156,6.6e-22,NaN
726.25233,7.92e-22,NaN
726.25315,9.27e-22,NaN
726.25393,9.65e-22,NaN
726.25475,8.91e-22,NaN
726.25552,7.88e-22,NaN
726.25629,7.35e-22,NaN
726.25712,7.3e-22,NaN
726.25789,7.29e-22,NaN
726.25872,7.16e-22,NaN
726.25949,6.95e-22,NaN
726.26031,6.7e-22,NaN
726.26108,6.91e-22,NaN
726.26191,8.1e-22,NaN
726.26268,9.41e-22,NaN
726.26345,9.17e-22,NaN
726.26428,7.76e-22,NaN
726.26505,7.31e-22,NaN
726.26588,8.21e-22,NaN
726.26665,8.59e-22,NaN
726.26747,8.04e-22,NaN
726.26824,8.45e-22,NaN
726.26902,9.89e-22,NaN
726.26984,9.84e-22,NaN
726.27061,7.89e-22,NaN
726.27144,6.81e-22,NaN
726.27221,7.74e-22,NaN
726.27304,8.53e-22,NaN
726.27381,8.17e-22,NaN
726.27458,8.43e-22,NaN
726.2754,9.79e-22,NaN
726.27618,1.016e-21,NaN
726.277,9.01e-22,NaN
726.27777,8.41e-22,NaN
726.2786,9.09e-22,NaN
726.27937,9.42e-22,NaN
726.28014,8.91e-22,NaN
726.28097,8.97e-22,NaN
726.28174,9.69e-22,NaN
726.28256,9.47e-22,NaN
726.28334,8.21e-22,NaN
726.28416,7.69e-22,NaN
726.28493,8.49e-22,NaN
726.28571,9.21e-22,NaN
726.28653,8.97e-22,NaN
726.2873,8.43e-22,NaN
726.28813,8.23e-22,NaN
726.2889,8.1e-22,NaN
726.28973,7.85e-22,NaN
726.2905,7.9e-22,NaN
726.29127,8.46e-22,NaN
726.29209,9.02e-22,NaN
726.29287,9.09e-22,NaN
726.29369,9.01e-22,NaN
726.29446,9.3e-22,NaN
726.29529,9.65e-22,NaN
726.29606,9.23e-22,NaN
726.29689,8.4e-22,NaN
726.29766,8.47e-22,NaN
726.29843,9.51e-22,NaN
726.29926,9.94e-22,NaN
726.30003,9.04e-22,NaN
726.30085,8.05e-22,NaN
726.30162,7.87e-22,NaN
726.30245,7.93e-22,NaN
726.30322,8.0e-22,NaN
726.30399,8.71e-22,NaN
726.30482,9.58e-22,NaN
726.30559,9.08e-22,NaN
726.30642,7.53e-22,NaN
726.30719,7.11e-22,NaN
726.30801,8.3e-22,NaN
726.30879,9.27e-22,NaN
726.30956,9.14e-22,NaN
726.31038,9.07e-22,NaN
726.31116,9.57e-22,NaN
726.31198,9.67e-22,NaN
726.31275,9.15e-22,NaN
726.31358,8.89e-22,NaN
726.31435,8.87e-22,NaN
726.31512,8.3e-22,NaN
726.31595,7.4e-22,NaN
726.31672,7.05e-22,NaN
726.31754,7.16e-22,NaN
726.31832,7.09e-22,NaN
726.31914,7.06e-22,NaN
726.31991,7.4e-22,NaN
726.32069,7.78e-22,NaN
726.32151,7.98e-22,NaN
726.32228,8.35e-22,NaN
726.32311,8.62e-22,NaN
726.32388,8.11e-22,NaN
726.3247,7.47e-22,NaN
726.32548,7.92e-22,NaN
726.3263,8.73e-22,NaN
726.32707,8.08e-22,NaN
726.32785,6.64e-22,NaN
726.32867,6.88e-22,NaN
726.32944,8.71e-22,NaN
726.33027,9.15e-22,NaN
726.33104,7.33e-22,NaN
726.33187,6.08e-22,NaN
726.33264,7.22e-22,NaN
726.33341,8.82e-22,NaN
726.33424,8.67e-22,NaN
726.33501,7.58e-22,NaN
726.33583,7.35e-22,NaN
726.33661,7.88e-22,NaN
726.33743,8.22e-22,NaN
726.3382,8.45e-22,NaN
726.33898,8.92e-22,NaN
726.3398,9.12e-22,NaN
726.34057,8.65e-22,NaN
726.3414,8.04e-22,NaN
726.34217,7.71e-22,NaN
726.34299,7.46e-22,NaN
726.34377,7.3e-22,NaN
726.34454,7.53e-22,NaN
726.34536,7.79e-22,NaN
726.34614,7.49e-22,NaN
726.34696,6.99e-22,NaN
726.34773,6.98e-22,NaN
726.34856,7.22e-22,NaN
726.34933,7.19e-22,NaN
726.3501,7.36e-22,NaN
726.35093,8.14e-22,NaN
726.3517,8.63e-22,NaN
726.35253,8.04e-22,NaN
726.3533,7.28e-22,NaN
726.35412,7.47e-22,NaN
726.3549,8.18e-22,NaN
726.35567,8.58e-22,NaN
726.35649,8.79e-22,NaN
726.35727,8.89e-22,NaN
726.35809,8.37e-22,NaN
726.35886,7.66e-22,NaN
726.35969,7.97e-22,NaN
726.36046,8.98e-22,NaN
726.36128,8.89e-22,NaN
726.36206,7.49e-22,NaN
726.36283,6.64e-22,NaN
726.36365,7.12e-22,NaN
726.36443,7.72e-22,NaN
726.36525,7.71e-22,NaN
726.36602,7.69e-22,NaN
726.36685,7.8e-22,NaN
726.36762,7.54e-22,NaN
726.36839,7.23e-22,NaN
726.36922,7.45e-22,NaN
726.36999,7.7e-22,NaN
726.37082,7.47e-22,NaN
726.37159,7.53e-22,NaN
726.37241,8.31e-22,NaN
726.37319,8.6e-22,NaN
726.37396,7.69e-22,NaN
726.37478,6.88e-22,NaN
726.37556,7.16e-22,NaN
726.37638,7.61e-22,NaN
726.37715,7.44e-22,NaN
726.37798,7.32e-22,NaN
726.37875,7.55e-22,NaN
726.37952,7.4e-22,NaN
726.38035,7.06e-22,NaN
726.38112,7.49e-22,NaN
726.38195,8.01e-22,NaN
726.38272,7.11e-22,NaN
726.38354,5.74e-22,NaN
726.38432,6.34e-22,NaN
726.38509,8.52e-22,NaN
726.38591,9.27e-22,NaN
726.38669,7.96e-22,NaN
726.38751,7.18e-22,NaN
726.38828,7.96e-22,NaN
726.38911,8.3e-22,NaN
726.38988,7.17e-22,NaN
726.39065,6.52e-22,NaN
726.39148,7.75e-22,NaN
726.39225,9.3e-22,NaN
726.39308,9.21e-22,NaN
726.39385,8.02e-22,NaN
726.39467,7.46e-22,NaN
726.39545,7.9e-22,NaN
726.39627,8.44e-22,NaN
726.39704,8.61e-22,NaN
726.39782,8.68e-22,NaN
726.39864,8.76e-22,NaN
726.39941,8.63e-22,NaN
726.40024,8.44e-22,NaN
726.40101,8.84e-22,NaN
726.40184,9.96e-22,NaN
726.40261,1.064e-21,NaN
726.40338,9.8e-22,NaN
726.40421,8.34e-22,NaN
726.40498,8.29e-22,NaN
726.4058,9.79e-22,NaN
726.40658,1.067e-21,NaN
726.4074,9.62e-22,NaN
726.40817,8.27e-22,NaN
726.40895,8.47e-22,NaN
726.40977,9.48e-22,NaN
726.41054,9.46e-22,NaN
726.41137,8.57e-22,NaN
726.41214,8.31e-22,NaN
726.41297,8.82e-22,NaN
726.41374,9.04e-22,NaN
726.41451,8.92e-22,NaN
726.41534,9.29e-22,NaN
726.41611,9.93e-22,NaN
726.41693,9.82e-22,NaN
726.41771,9.11e-22,NaN
726.41853,9.01e-22,NaN
726.4193,9.69e-22,NaN
726.42008,9.99e-22,NaN
726.4209,9.39e-22,NaN
726.42167,8.66e-22,NaN
