λ,σ,Δσ
300.40711,1.389e-19,NaN
300.40875,1.369e-19,NaN
300.41038,1.338e-19,NaN
300.41201,1.318e-19,NaN
300.41364,1.316e-19,NaN
300.41527,1.357e-19,NaN
300.4169,1.404e-19,NaN
300.41854,1.426e-19,NaN
300.42017,1.428e-19,NaN
300.4218,1.398e-19,NaN
300.42343,1.362e-19,NaN
300.42506,1.341e-19,NaN
300.42669,1.33e-19,NaN
300.42833,1.329e-19,NaN
300.42996,1.336e-19,NaN
300.43159,1.348e-19,NaN
300.43322,1.366e-19,NaN
300.43485,1.391e-19,NaN
300.43649,1.413e-19,NaN
300.43812,1.421e-19,NaN
300.43975,1.42e-19,NaN
300.44138,1.409e-19,NaN
300.44301,1.397e-19,NaN
300.44465,1.396e-19,NaN
300.44628,1.397e-19,NaN
300.44791,1.391e-19,NaN
300.44954,1.382e-19,NaN
300.45117,1.369e-19,NaN
300.45281,1.36e-19,NaN
300.45444,1.362e-19,NaN
300.45607,1.365e-19,NaN
300.4577,1.356e-19,NaN
300.45933,1.345e-19,NaN
300.46097,1.335e-19,NaN
300.4626,1.335e-19,NaN
300.46423,1.36e-19,NaN
300.46586,1.385e-19,NaN
300.46749,1.39e-19,NaN
300.46913,1.383e-19,NaN
300.47076,1.356e-19,NaN
300.47239,1.335e-19,NaN
300.47402,1.35e-19,NaN
300.47566,1.376e-19,NaN
300.47729,1.398e-19,NaN
300.47892,1.402e-19,NaN
300.48055,1.356e-19,NaN
300.48219,1.304e-19,NaN
300.48382,1.275e-19,NaN
300.48545,1.27e-19,NaN
300.48708,1.308e-19,NaN
300.48872,1.351e-19,NaN
300.49035,1.36e-19,NaN
300.49198,1.353e-19,NaN
300.49361,1.328e-19,NaN
300.49525,1.309e-19,NaN
300.49688,1.325e-19,NaN
300.49851,1.349e-19,NaN
300.50014,1.366e-19,NaN
300.50178,1.371e-19,NaN
300.50341,1.346e-19,NaN
300.50504,1.312e-19,NaN
300.50667,1.283e-19,NaN
300.50831,1.261e-19,NaN
300.50994,1.255e-19,NaN
300.51157,1.265e-19,NaN
300.5132,1.298e-19,NaN
300.51484,1.343e-19,NaN
300.51647,1.393e-19,NaN
300.5181,1.426e-19,NaN
300.51974,1.41e-19,NaN
300.52137,1.373e-19,NaN
300.523,1.321e-19,NaN
300.52463,1.284e-19,NaN
300.52627,1.302e-19,NaN
300.5279,1.338e-19,NaN
300.52953,1.371e-19,NaN
300.53117,1.386e-19,NaN
300.5328,1.344e-19,NaN
300.53443,1.294e-19,NaN
300.53606,1.271e-19,NaN
300.5377,1.271e-19,NaN
300.53933,1.315e-19,NaN
300.54096,1.365e-19,NaN
300.5426,1.381e-19,NaN
300.54423,1.38e-19,NaN
300.54586,1.361e-19,NaN
300.5475,1.341e-19,NaN
300.54913,1.338e-19,NaN
300.55076,1.339e-19,NaN
300.55239,1.332e-19,NaN
300.55403,1.326e-19,NaN
300.55566,1.319e-19,NaN
300.55729,1.319e-19,NaN
300.55893,1.338e-19,NaN
300.56056,1.362e-19,NaN
300.56219,1.374e-19,NaN
300.56383,1.381e-19,NaN
300.56546,1.378e-19,NaN
300.56709,1.375e-19,NaN
300.56873,1.381e-19,NaN
300.57036,1.384e-19,NaN
300.57199,1.373e-19,NaN
300.57363,1.36e-19,NaN
300.57526,1.345e-19,NaN
300.57689,1.34e-19,NaN
300.57853,1.364e-19,NaN
300.58016,1.392e-19,NaN
300.58179,1.401e-19,NaN
300.58343,1.395e-19,NaN
300.58506,1.363e-19,NaN
300.58669,1.333e-19,NaN
300.58833,1.335e-19,NaN
300.58996,1.351e-19,NaN
300.59159,1.375e-19,NaN
300.59323,1.393e-19,NaN
300.59486,1.377e-19,NaN
300.5965,1.355e-19,NaN
300.59813,1.344e-19,NaN
300.59976,1.341e-19,NaN
300.6014,1.356e-19,NaN
300.60303,1.37e-19,NaN
300.60466,1.36e-19,NaN
300.6063,1.347e-19,NaN
300.60793,1.338e-19,NaN
300.60957,1.335e-19,NaN
300.6112,1.349e-19,NaN
300.61283,1.363e-19,NaN
300.61447,1.352e-19,NaN
300.6161,1.333e-19,NaN
300.61773,1.309e-19,NaN
300.61937,1.292e-19,NaN
300.621,1.298e-19,NaN
300.62264,1.312e-19,NaN
300.62427,1.318e-19,NaN
300.6259,1.326e-19,NaN
300.62754,1.34e-19,NaN
300.62917,1.363e-19,NaN
300.63081,1.405e-19,NaN
300.63244,1.439e-19,NaN
300.63407,1.431e-19,NaN
300.63571,1.4e-19,NaN
300.63734,1.342e-19,NaN
300.63898,1.295e-19,NaN
300.64061,1.303e-19,NaN
300.64224,1.33e-19,NaN
300.64388,1.367e-19,NaN
300.64551,1.392e-19,NaN
300.64715,1.366e-19,NaN
300.64878,1.331e-19,NaN
300.65042,1.313e-19,NaN
300.65205,1.312e-19,NaN
300.65368,1.345e-19,NaN
300.65532,1.379e-19,NaN
300.65695,1.379e-19,NaN
300.65859,1.364e-19,NaN
300.66022,1.331e-19,NaN
300.66185,1.301e-19,NaN
300.66349,1.297e-19,NaN
300.66512,1.302e-19,NaN
300.66676,1.304e-19,NaN
300.66839,1.307e-19,NaN
300.67003,1.31e-19,NaN
300.67166,1.317e-19,NaN
300.6733,1.333e-19,NaN
300.67493,1.346e-19,NaN
300.67656,1.335e-19,NaN
300.6782,1.318e-19,NaN
300.67983,1.298e-19,NaN
300.68147,1.293e-19,NaN
300.6831,1.33e-19,NaN
300.68474,1.375e-19,NaN
300.68637,1.402e-19,NaN
300.68801,1.404e-19,NaN
300.68964,1.351e-19,NaN
300.69128,1.292e-19,NaN
300.69291,1.265e-19,NaN
300.69455,1.265e-19,NaN
300.69618,1.314e-19,NaN
300.69781,1.375e-19,NaN
300.69945,1.416e-19,NaN
300.70108,1.44e-19,NaN
300.70272,1.434e-19,NaN
300.70435,1.416e-19,NaN
300.70599,1.403e-19,NaN
300.70762,1.39e-19,NaN
300.70926,1.378e-19,NaN
300.71089,1.365e-19,NaN
300.71253,1.35e-19,NaN
300.71416,1.336e-19,NaN
300.7158,1.323e-19,NaN
300.71743,1.316e-19,NaN
300.71907,1.318e-19,NaN
300.7207,1.328e-19,NaN
300.72234,1.354e-19,NaN
300.72397,1.383e-19,NaN
300.72561,1.402e-19,NaN
300.72724,1.409e-19,NaN
300.72888,1.389e-19,NaN
300.73051,1.369e-19,NaN
300.73215,1.369e-19,NaN
300.73378,1.384e-19,NaN
300.73542,1.426e-19,NaN
300.73705,1.472e-19,NaN
300.73869,1.493e-19,NaN
300.74032,1.5e-19,NaN
300.74196,1.495e-19,NaN
300.74359,1.489e-19,NaN
300.74523,1.497e-19,NaN
300.74686,1.497e-19,NaN
300.7485,1.468e-19,NaN
300.75013,1.429e-19,NaN
300.75177,1.381e-19,NaN
300.75341,1.349e-19,NaN
300.75504,1.368e-19,NaN
300.75668,1.404e-19,NaN
300.75831,1.435e-19,NaN
300.75995,1.45e-19,NaN
300.76158,1.416e-19,NaN
300.76322,1.373e-19,NaN
300.76485,1.357e-19,NaN
300.76649,1.357e-19,NaN
300.76812,1.387e-19,NaN
300.76976,1.413e-19,NaN
300.7714,1.398e-19,NaN
300.77303,1.368e-19,NaN
300.77467,1.334e-19,NaN
300.7763,1.31e-19,NaN
300.77794,1.32e-19,NaN
300.77957,1.337e-19,NaN
300.78121,1.334e-19,NaN
300.78284,1.324e-19,NaN
300.78448,1.302e-19,NaN
300.78612,1.29e-19,NaN
300.78775,1.315e-19,NaN
300.78939,1.351e-19,NaN
300.79102,1.382e-19,NaN
300.79266,1.404e-19,NaN
300.79429,1.395e-19,NaN
300.79593,1.377e-19,NaN
300.79757,1.365e-19,NaN
300.7992,1.352e-19,NaN
300.80084,1.334e-19,NaN
300.80247,1.313e-19,NaN
300.80411,1.282e-19,NaN
300.80575,1.258e-19,NaN
300.80738,1.263e-19,NaN
300.80902,1.282e-19,NaN
300.81065,1.311e-19,NaN
300.81229,1.34e-19,NaN
300.81392,1.35e-19,NaN
300.81556,1.357e-19,NaN
300.8172,1.373e-19,NaN
300.81883,1.389e-19,NaN
300.82047,1.404e-19,NaN
300.8221,1.407e-19,NaN
300.82374,1.377e-19,NaN
300.82538,1.342e-19,NaN
300.82701,1.319e-19,NaN
300.82865,1.31e-19,NaN
300.83029,1.333e-19,NaN
300.83192,1.364e-19,NaN
300.83356,1.379e-19,NaN
300.83519,1.382e-19,NaN
300.83683,1.368e-19,NaN
300.83847,1.349e-19,NaN
300.8401,1.335e-19,NaN
300.84174,1.323e-19,NaN
300.84338,1.314e-19,NaN
300.84501,1.312e-19,NaN
300.84665,1.324e-19,NaN
300.84828,1.345e-19,NaN
300.84992,1.373e-19,NaN
300.85156,1.396e-19,NaN
300.85319,1.39e-19,NaN
300.85483,1.379e-19,NaN
300.85647,1.373e-19,NaN
300.8581,1.378e-19,NaN
300.85974,1.412e-19,NaN
300.86138,1.448e-19,NaN
300.86301,1.456e-19,NaN
300.86465,1.452e-19,NaN
300.86629,1.426e-19,NaN
300.86792,1.406e-19,NaN
300.86956,1.42e-19,NaN
300.8712,1.444e-19,NaN
300.87283,1.463e-19,NaN
300.87447,1.47e-19,NaN
300.87611,1.441e-19,NaN
300.87774,1.407e-19,NaN
300.87938,1.394e-19,NaN
300.88102,1.392e-19,NaN
300.88265,1.403e-19,NaN
300.88429,1.411e-19,NaN
300.88593,1.392e-19,NaN
300.88756,1.374e-19,NaN
300.8892,1.374e-19,NaN
300.89084,1.389e-19,NaN
300.89247,1.428e-19,NaN
300.89411,1.46e-19,NaN
300.89575,1.45e-19,NaN
300.89738,1.423e-19,NaN
300.89902,1.383e-19,NaN
300.90066,1.354e-19,NaN
300.90229,1.37e-19,NaN
300.90393,1.402e-19,NaN
300.90557,1.431e-19,NaN
300.90721,1.45e-19,NaN
300.90884,1.437e-19,NaN
300.91048,1.414e-19,NaN
300.91212,1.398e-19,NaN
300.91375,1.388e-19,NaN
300.91539,1.391e-19,NaN
300.91703,1.398e-19,NaN
300.91866,1.396e-19,NaN
300.9203,1.393e-19,NaN
300.92194,1.393e-19,NaN
300.92358,1.395e-19,NaN
300.92521,1.403e-19,NaN
300.92685,1.409e-19,NaN
300.92849,1.405e-19,NaN
300.93012,1.396e-19,NaN
300.93176,1.381e-19,NaN
300.9334,1.366e-19,NaN
300.93504,1.356e-19,NaN
300.93667,1.349e-19,NaN
300.93831,1.351e-19,NaN
300.93995,1.358e-19,NaN
300.94159,1.366e-19,NaN
300.94322,1.373e-19,NaN
300.94486,1.37e-19,NaN
300.9465,1.362e-19,NaN
300.94814,1.346e-19,NaN
300.94977,1.331e-19,NaN
300.95141,1.327e-19,NaN
300.95305,1.33e-19,NaN
300.95469,1.34e-19,NaN
300.95632,1.353e-19,NaN
300.95796,1.362e-19,NaN
300.9596,1.371e-19,NaN
300.96124,1.378e-19,NaN
300.96287,1.387e-19,NaN
300.96451,1.402e-19,NaN
300.96615,1.417e-19,NaN
300.96779,1.429e-19,NaN
300.96942,1.433e-19,NaN
300.97106,1.418e-19,NaN
300.9727,1.394e-19,NaN
300.97434,1.357e-19,NaN
300.97597,1.323e-19,NaN
300.97761,1.303e-19,NaN
300.97925,1.296e-19,NaN
300.98089,1.313e-19,NaN
300.98253,1.339e-19,NaN
300.98416,1.364e-19,NaN
300.9858,1.385e-19,NaN
300.98744,1.39e-19,NaN
300.98908,1.388e-19,NaN
300.99072,1.378e-19,NaN
300.99235,1.363e-19,NaN
300.99399,1.34e-19,NaN
300.99563,1.318e-19,NaN
300.99727,1.303e-19,NaN
300.99891,1.299e-19,NaN
301.00054,1.317e-19,NaN
301.00218,1.34e-19,NaN
301.00382,1.354e-19,NaN
301.00546,1.361e-19,NaN
301.0071,1.349e-19,NaN
301.00873,1.339e-19,NaN
301.01037,1.346e-19,NaN
301.01201,1.363e-19,NaN
301.01365,1.395e-19,NaN
301.01529,1.421e-19,NaN
301.01692,1.418e-19,NaN
301.01856,1.398e-19,NaN
301.0202,1.362e-19,NaN
301.02184,1.33e-19,NaN
301.02348,1.323e-19,NaN
301.02512,1.329e-19,NaN
301.02675,1.347e-19,NaN
301.02839,1.365e-19,NaN
301.03003,1.369e-19,NaN
301.03167,1.367e-19,NaN
301.03331,1.359e-19,NaN
301.03495,1.354e-19,NaN
301.03658,1.361e-19,NaN
301.03822,1.373e-19,NaN
301.03986,1.389e-19,NaN
301.0415,1.401e-19,NaN
301.04314,1.402e-19,NaN
301.04478,1.396e-19,NaN
301.04641,1.383e-19,NaN
301.04805,1.372e-19,NaN
301.04969,1.373e-19,NaN
301.05133,1.381e-19,NaN
301.05297,1.393e-19,NaN
301.05461,1.405e-19,NaN
301.05625,1.41e-19,NaN
301.05788,1.412e-19,NaN
301.05952,1.412e-19,NaN
301.06116,1.407e-19,NaN
301.0628,1.389e-19,NaN
301.06444,1.366e-19,NaN
301.06608,1.338e-19,NaN
301.06772,1.316e-19,NaN
301.06936,1.314e-19,NaN
301.07099,1.322e-19,NaN
301.07263,1.34e-19,NaN
301.07427,1.354e-19,NaN
301.07591,1.345e-19,NaN
301.07755,1.333e-19,NaN
301.07919,1.326e-19,NaN
301.08083,1.33e-19,NaN
301.08247,1.359e-19,NaN
301.08411,1.39e-19,NaN
301.08574,1.404e-19,NaN
301.08738,1.404e-19,NaN
301.08902,1.378e-19,NaN
301.09066,1.347e-19,NaN
301.0923,1.326e-19,NaN
301.09394,1.316e-19,NaN
301.09558,1.328e-19,NaN
301.09722,1.352e-19,NaN
301.09886,1.387e-19,NaN
301.1005,1.423e-19,NaN
301.10213,1.447e-19,NaN
301.10377,1.456e-19,NaN
301.10541,1.433e-19,NaN
301.10705,1.402e-19,NaN
301.10869,1.375e-19,NaN
301.11033,1.358e-19,NaN
301.11197,1.368e-19,NaN
301.11361,1.386e-19,NaN
301.11525,1.389e-19,NaN
301.11689,1.385e-19,NaN
301.11853,1.367e-19,NaN
301.12017,1.353e-19,NaN
301.12181,1.364e-19,NaN
301.12344,1.379e-19,NaN
301.12508,1.384e-19,NaN
301.12672,1.38e-19,NaN
301.12836,1.355e-19,NaN
301.13,1.336e-19,NaN
301.13164,1.348e-19,NaN
301.13328,1.372e-19,NaN
301.13492,1.401e-19,NaN
301.13656,1.421e-19,NaN
301.1382,1.404e-19,NaN
301.13984,1.38e-19,NaN
301.14148,1.37e-19,NaN
301.14312,1.369e-19,NaN
301.14476,1.385e-19,NaN
301.1464,1.398e-19,NaN
301.14804,1.381e-19,NaN
301.14968,1.358e-19,NaN
301.15132,1.344e-19,NaN
301.15296,1.341e-19,NaN
301.1546,1.359e-19,NaN
301.15624,1.374e-19,NaN
301.15788,1.356e-19,NaN
301.15951,1.331e-19,NaN
301.16115,1.304e-19,NaN
301.16279,1.294e-19,NaN
301.16443,1.33e-19,NaN
301.16607,1.375e-19,NaN
301.16771,1.401e-19,NaN
301.16935,1.41e-19,NaN
301.17099,1.38e-19,NaN
301.17263,1.349e-19,NaN
301.17427,1.347e-19,NaN
301.17591,1.358e-19,NaN
301.17755,1.381e-19,NaN
301.17919,1.404e-19,NaN
301.18083,1.402e-19,NaN
301.18247,1.394e-19,NaN
301.18411,1.39e-19,NaN
301.18575,1.387e-19,NaN
301.18739,1.386e-19,NaN
301.18903,1.379e-19,NaN
301.19067,1.353e-19,NaN
301.19231,1.324e-19,NaN
301.19395,1.301e-19,NaN
301.19559,1.287e-19,NaN
301.19723,1.288e-19,NaN
301.19887,1.299e-19,NaN
301.20051,1.315e-19,NaN
301.20215,1.335e-19,NaN
301.20379,1.355e-19,NaN
301.20543,1.372e-19,NaN
301.20707,1.374e-19,NaN
301.20872,1.368e-19,NaN
301.21036,1.352e-19,NaN
301.212,1.338e-19,NaN
301.21364,1.337e-19,NaN
301.21528,1.338e-19,NaN
301.21692,1.332e-19,NaN
301.21856,1.32e-19,NaN
301.2202,1.296e-19,NaN
301.22184,1.278e-19,NaN
301.22348,1.288e-19,NaN
301.22512,1.313e-19,NaN
301.22676,1.347e-19,NaN
301.2284,1.377e-19,NaN
301.23004,1.378e-19,NaN
301.23168,1.371e-19,NaN
301.23332,1.367e-19,NaN
301.23496,1.367e-19,NaN
301.2366,1.377e-19,NaN
301.23824,1.386e-19,NaN
301.23988,1.377e-19,NaN
301.24152,1.362e-19,NaN
301.24317,1.352e-19,NaN
301.24481,1.344e-19,NaN
301.24645,1.346e-19,NaN
301.24809,1.348e-19,NaN
301.24973,1.338e-19,NaN
301.25137,1.33e-19,NaN
301.25301,1.335e-19,NaN
301.25465,1.346e-19,NaN
301.25629,1.366e-19,NaN
301.25793,1.379e-19,NaN
301.25957,1.361e-19,NaN
301.26121,1.335e-19,NaN
301.26285,1.314e-19,NaN
301.2645,1.305e-19,NaN
301.26614,1.33e-19,NaN
301.26778,1.36e-19,NaN
301.26942,1.367e-19,NaN
301.27106,1.36e-19,NaN
301.2727,1.333e-19,NaN
301.27434,1.311e-19,NaN
301.27598,1.32e-19,NaN
301.27762,1.34e-19,NaN
301.27926,1.358e-19,NaN
301.28091,1.373e-19,NaN
301.28255,1.37e-19,NaN
301.28419,1.366e-19,NaN
301.28583,1.378e-19,NaN
301.28747,1.391e-19,NaN
301.28911,1.393e-19,NaN
301.29075,1.383e-19,NaN
301.29239,1.349e-19,NaN
301.29403,1.318e-19,NaN
301.29568,1.318e-19,NaN
301.29732,1.335e-19,NaN
301.29896,1.366e-19,NaN
301.3006,1.391e-19,NaN
301.30224,1.38e-19,NaN
301.30388,1.358e-19,NaN
301.30552,1.334e-19,NaN
301.30716,1.319e-19,NaN
301.30881,1.328e-19,NaN
301.31045,1.348e-19,NaN
301.31209,1.369e-19,NaN
301.31373,1.392e-19,NaN
301.31537,1.413e-19,NaN
301.31701,1.428e-19,NaN
301.31865,1.431e-19,NaN
301.3203,1.421e-19,NaN
301.32194,1.382e-19,NaN
301.32358,1.342e-19,NaN
301.32522,1.315e-19,NaN
301.32686,1.304e-19,NaN
301.3285,1.324e-19,NaN
301.33015,1.355e-19,NaN
301.33179,1.378e-19,NaN
301.33343,1.394e-19,NaN
301.33507,1.394e-19,NaN
301.33671,1.385e-19,NaN
301.33835,1.368e-19,NaN
301.34,1.348e-19,NaN
301.34164,1.329e-19,NaN
301.34328,1.323e-19,NaN
301.34492,1.348e-19,NaN
301.34656,1.382e-19,NaN
301.3482,1.411e-19,NaN
301.34985,1.423e-19,NaN
301.35149,1.39e-19,NaN
301.35313,1.349e-19,NaN
301.35477,1.32e-19,NaN
301.35641,1.307e-19,NaN
301.35806,1.333e-19,NaN
301.3597,1.365e-19,NaN
301.36134,1.371e-19,NaN
301.36298,1.367e-19,NaN
301.36462,1.356e-19,NaN
301.36626,1.355e-19,NaN
301.36791,1.392e-19,NaN
301.36955,1.43e-19,NaN
301.37119,1.439e-19,NaN
301.37283,1.425e-19,NaN
301.37448,1.366e-19,NaN
301.37612,1.308e-19,NaN
301.37776,1.296e-19,NaN
301.3794,1.308e-19,NaN
301.38104,1.349e-19,NaN
301.38269,1.392e-19,NaN
301.38433,1.4e-19,NaN
301.38597,1.399e-19,NaN
301.38761,1.395e-19,NaN
301.38925,1.394e-19,NaN
301.3909,1.406e-19,NaN
301.39254,1.417e-19,NaN
301.39418,1.411e-19,NaN
301.39582,1.401e-19,NaN
301.39747,1.392e-19,NaN
301.39911,1.384e-19,NaN
301.40075,1.378e-19,NaN
301.40239,1.371e-19,NaN
301.40404,1.348e-19,NaN
301.40568,1.33e-19,NaN
301.40732,1.333e-19,NaN
301.40896,1.352e-19,NaN
301.41061,1.393e-19,NaN
301.41225,1.428e-19,NaN
301.41389,1.424e-19,NaN
301.41553,1.403e-19,NaN
301.41718,1.362e-19,NaN
301.41882,1.328e-19,NaN
301.42046,1.331e-19,NaN
301.4221,1.351e-19,NaN
301.42375,1.383e-19,NaN
301.42539,1.411e-19,NaN
301.42703,1.414e-19,NaN
301.42867,1.407e-19,NaN
301.43032,1.395e-19,NaN
301.43196,1.38e-19,NaN
301.4336,1.367e-19,NaN
301.43524,1.359e-19,NaN
301.43689,1.356e-19,NaN
301.43853,1.362e-19,NaN
301.44017,1.381e-19,NaN
301.44182,1.405e-19,NaN
301.44346,1.427e-19,NaN
301.4451,1.446e-19,NaN
301.44674,1.45e-19,NaN
301.44839,1.447e-19,NaN
301.45003,1.442e-19,NaN
301.45167,1.431e-19,NaN
301.45332,1.411e-19,NaN
301.45496,1.387e-19,NaN
301.4566,1.354e-19,NaN
301.45825,1.328e-19,NaN
301.45989,1.325e-19,NaN
301.46153,1.341e-19,NaN
301.46317,1.379e-19,NaN
301.46482,1.416e-19,NaN
301.46646,1.43e-19,NaN
301.4681,1.429e-19,NaN
301.46975,1.399e-19,NaN
301.47139,1.365e-19,NaN
301.47303,1.344e-19,NaN
301.47468,1.335e-19,NaN
301.47632,1.346e-19,NaN
301.47796,1.363e-19,NaN
301.47961,1.371e-19,NaN
301.48125,1.374e-19,NaN
301.48289,1.37e-19,NaN
301.48454,1.367e-19,NaN
301.48618,1.377e-19,NaN
301.48782,1.389e-19,NaN
301.48947,1.397e-19,NaN
301.49111,1.398e-19,NaN
301.49275,1.377e-19,NaN
301.4944,1.354e-19,NaN
301.49604,1.338e-19,NaN
301.49768,1.337e-19,NaN
301.49933,1.361e-19,NaN
301.50097,1.394e-19,NaN
301.50261,1.425e-19,NaN
301.50426,1.448e-19,NaN
301.5059,1.449e-19,NaN
301.50754,1.438e-19,NaN
301.50919,1.414e-19,NaN
301.51083,1.387e-19,NaN
301.51247,1.362e-19,NaN
301.51412,1.347e-19,NaN
301.51576,1.351e-19,NaN
301.5174,1.368e-19,NaN
301.51905,1.397e-19,NaN
301.52069,1.425e-19,NaN
301.52234,1.433e-19,NaN
301.52398,1.434e-19,NaN
301.52562,1.428e-19,NaN
301.52727,1.425e-19,NaN
301.52891,1.437e-19,NaN
301.53055,1.449e-19,NaN
301.5322,1.448e-19,NaN
301.53384,1.436e-19,NaN
301.53549,1.408e-19,NaN
301.53713,1.381e-19,NaN
301.53877,1.372e-19,NaN
301.54042,1.37e-19,NaN
301.54206,1.374e-19,NaN
301.54371,1.379e-19,NaN
301.54535,1.375e-19,NaN
301.54699,1.375e-19,NaN
301.54864,1.389e-19,NaN
301.55028,1.409e-19,NaN
301.55193,1.435e-19,NaN
301.55357,1.456e-19,NaN
301.55521,1.451e-19,NaN
301.55686,1.439e-19,NaN
301.5585,1.43e-19,NaN
301.56015,1.425e-19,NaN
301.56179,1.434e-19,NaN
301.56343,1.443e-19,NaN
301.56508,1.435e-19,NaN
301.56672,1.422e-19,NaN
301.56837,1.406e-19,NaN
301.57001,1.396e-19,NaN
301.57165,1.404e-19,NaN
301.5733,1.417e-19,NaN
301.57494,1.426e-19,NaN
301.57659,1.433e-19,NaN
301.57823,1.435e-19,NaN
301.57988,1.434e-19,NaN
301.58152,1.433e-19,NaN
301.58316,1.421e-19,NaN
301.58481,1.382e-19,NaN
301.58645,1.339e-19,NaN
301.5881,1.303e-19,NaN
301.58974,1.287e-19,NaN
301.59139,1.314e-19,NaN
301.59303,1.358e-19,NaN
301.59468,1.398e-19,NaN
301.59632,1.425e-19,NaN
301.59797,1.412e-19,NaN
301.59961,1.39e-19,NaN
301.60125,1.379e-19,NaN
301.6029,1.379e-19,NaN
301.60454,1.407e-19,NaN
301.60619,1.441e-19,NaN
301.60783,1.459e-19,NaN
301.60948,1.464e-19,NaN
301.61112,1.447e-19,NaN
301.61277,1.428e-19,NaN
301.61441,1.42e-19,NaN
301.61606,1.422e-19,NaN
301.6177,1.438e-19,NaN
301.61935,1.457e-19,NaN
301.62099,1.467e-19,NaN
301.62263,1.467e-19,NaN
301.62428,1.446e-19,NaN
301.62592,1.419e-19,NaN
301.62757,1.399e-19,NaN
301.62921,1.389e-19,NaN
301.63086,1.408e-19,NaN
301.6325,1.438e-19,NaN
301.63415,1.467e-19,NaN
301.63579,1.485e-19,NaN
301.63744,1.473e-19,NaN
301.63908,1.451e-19,NaN
301.64073,1.431e-19,NaN
301.64237,1.42e-19,NaN
301.64402,1.432e-19,NaN
301.64566,1.451e-19,NaN
301.64731,1.466e-19,NaN
301.64895,1.474e-19,NaN
301.6506,1.464e-19,NaN
301.65224,1.445e-19,NaN
301.65389,1.419e-19,NaN
301.65553,1.393e-19,NaN
301.65718,1.373e-19,NaN
301.65882,1.365e-19,NaN
301.66047,1.374e-19,NaN
301.66212,1.393e-19,NaN
301.66376,1.418e-19,NaN
301.66541,1.44e-19,NaN
301.66705,1.446e-19,NaN
301.6687,1.446e-19,NaN
301.67034,1.445e-19,NaN
301.67199,1.448e-19,NaN
301.67363,1.466e-19,NaN
301.67528,1.484e-19,NaN
301.67692,1.489e-19,NaN
301.67857,1.482e-19,NaN
301.68021,1.451e-19,NaN
301.68186,1.42e-19,NaN
301.6835,1.409e-19,NaN
301.68515,1.415e-19,NaN
301.6868,1.453e-19,NaN
301.68844,1.493e-19,NaN
301.69009,1.514e-19,NaN
301.69173,1.515e-19,NaN
301.69338,1.476e-19,NaN
301.69502,1.426e-19,NaN
301.69667,1.385e-19,NaN
301.69831,1.362e-19,NaN
301.69996,1.374e-19,NaN
301.70161,1.399e-19,NaN
301.70325,1.422e-19,NaN
301.7049,1.443e-19,NaN
301.70654,1.446e-19,NaN
301.70819,1.445e-19,NaN
301.70983,1.45e-19,NaN
301.71148,1.457e-19,NaN
301.71313,1.467e-19,NaN
301.71477,1.474e-19,NaN
301.71642,1.468e-19,NaN
301.71806,1.459e-19,NaN
301.71971,1.455e-19,NaN
301.72135,1.454e-19,NaN
301.723,1.46e-19,NaN
301.72465,1.463e-19,NaN
301.72629,1.451e-19,NaN
301.72794,1.435e-19,NaN
301.72958,1.419e-19,NaN
301.73123,1.41e-19,NaN
301.73288,1.418e-19,NaN
301.73452,1.431e-19,NaN
301.73617,1.44e-19,NaN
301.73781,1.446e-19,NaN
301.73946,1.441e-19,NaN
301.74111,1.436e-19,NaN
301.74275,1.442e-19,NaN
301.7444,1.451e-19,NaN
301.74605,1.462e-19,NaN
301.74769,1.47e-19,NaN
301.74934,1.462e-19,NaN
301.75098,1.454e-19,NaN
301.75263,1.449e-19,NaN
301.75428,1.448e-19,NaN
301.75592,1.451e-19,NaN
301.75757,1.453e-19,NaN
301.75921,1.446e-19,NaN
301.76086,1.439e-19,NaN
301.76251,1.432e-19,NaN
301.76415,1.43e-19,NaN
301.7658,1.436e-19,NaN
301.76745,1.446e-19,NaN
301.76909,1.451e-19,NaN
301.77074,1.455e-19,NaN
301.77239,1.454e-19,NaN
301.77403,1.454e-19,NaN
301.77568,1.46e-19,NaN
301.77733,1.466e-19,NaN
301.77897,1.466e-19,NaN
301.78062,1.461e-19,NaN
301.78226,1.442e-19,NaN
301.78391,1.424e-19,NaN
301.78556,1.416e-19,NaN
301.7872,1.42e-19,NaN
301.78885,1.444e-19,NaN
301.7905,1.472e-19,NaN
301.79214,1.487e-19,NaN
301.79379,1.489e-19,NaN
301.79544,1.468e-19,NaN
301.79708,1.443e-19,NaN
301.79873,1.429e-19,NaN
301.80038,1.425e-19,NaN
301.80202,1.441e-19,NaN
301.80367,1.46e-19,NaN
301.80532,1.465e-19,NaN
301.80696,1.465e-19,NaN
301.80861,1.458e-19,NaN
301.81026,1.454e-19,NaN
301.81191,1.467e-19,NaN
301.81355,1.481e-19,NaN
301.8152,1.484e-19,NaN
301.81685,1.477e-19,NaN
301.81849,1.452e-19,NaN
301.82014,1.429e-19,NaN
301.82179,1.427e-19,NaN
301.82343,1.438e-19,NaN
301.82508,1.462e-19,NaN
301.82673,1.485e-19,NaN
301.82837,1.486e-19,NaN
301.83002,1.483e-19,NaN
301.83167,1.482e-19,NaN
301.83332,1.485e-19,NaN
301.83496,1.498e-19,NaN
301.83661,1.509e-19,NaN
301.83826,1.503e-19,NaN
