λ,σ,Δσ
462.767,4.626e-19,NaN
462.768,4.516e-19,NaN
462.769,4.494e-19,NaN
462.77,4.553e-19,NaN
462.772,4.626e-19,NaN
462.773,4.643e-19,NaN
462.774,4.594e-19,NaN
462.775,4.526e-19,NaN
462.777,4.491e-19,NaN
462.778,4.492e-19,NaN
462.779,4.493e-19,NaN
462.78,4.466e-19,NaN
462.782,4.432e-19,NaN
462.783,4.439e-19,NaN
462.784,4.509e-19,NaN
462.785,4.61e-19,NaN
462.787,4.678e-19,NaN
462.788,4.678e-19,NaN
462.789,4.633e-19,NaN
462.79,4.59e-19,NaN
462.791,4.57e-19,NaN
462.793,4.551e-19,NaN
462.794,4.502e-19,NaN
462.795,4.418e-19,NaN
462.796,4.33e-19,NaN
462.798,4.268e-19,NaN
462.799,4.231e-19,NaN
462.8,4.197e-19,NaN
462.801,4.157e-19,NaN
462.803,4.127e-19,NaN
462.804,4.132e-19,NaN
462.805,4.166e-19,NaN
462.806,4.189e-19,NaN
462.808,4.165e-19,NaN
462.809,4.101e-19,NaN
462.81,4.055e-19,NaN
462.811,4.077e-19,NaN
462.813,4.161e-19,NaN
462.814,4.241e-19,NaN
462.815,4.243e-19,NaN
462.816,4.155e-19,NaN
462.818,4.036e-19,NaN
462.819,3.963e-19,NaN
462.82,3.959e-19,NaN
462.821,3.982e-19,NaN
462.823,3.973e-19,NaN
462.824,3.914e-19,NaN
462.825,3.848e-19,NaN
462.826,3.828e-19,NaN
462.828,3.872e-19,NaN
462.829,3.943e-19,NaN
462.83,3.996e-19,NaN
462.831,4.022e-19,NaN
462.833,4.052e-19,NaN
462.834,4.112e-19,NaN
462.835,4.182e-19,NaN
462.836,4.216e-19,NaN
462.838,4.189e-19,NaN
462.839,4.135e-19,NaN
462.84,4.123e-19,NaN
462.841,4.184e-19,NaN
462.843,4.28e-19,NaN
462.844,4.328e-19,NaN
462.845,4.286e-19,NaN
462.846,4.191e-19,NaN
462.848,4.129e-19,NaN
462.849,4.155e-19,NaN
462.85,4.251e-19,NaN
462.851,4.353e-19,NaN
462.853,4.41e-19,NaN
462.854,4.424e-19,NaN
462.855,4.43e-19,NaN
462.856,4.453e-19,NaN
462.858,4.484e-19,NaN
462.859,4.503e-19,NaN
462.86,4.506e-19,NaN
462.861,4.503e-19,NaN
462.863,4.499e-19,NaN
462.864,4.482e-19,NaN
462.865,4.444e-19,NaN
462.866,4.403e-19,NaN
462.868,4.394e-19,NaN
462.869,4.427e-19,NaN
462.87,4.471e-19,NaN
462.871,4.483e-19,NaN
462.872,4.464e-19,NaN
462.874,4.47e-19,NaN
462.875,4.569e-19,NaN
462.876,4.759e-19,NaN
462.877,4.958e-19,NaN
462.879,5.061e-19,NaN
462.88,5.037e-19,NaN
462.881,4.959e-19,NaN
462.882,4.924e-19,NaN
462.884,4.956e-19,NaN
462.885,4.99e-19,NaN
462.886,4.95e-19,NaN
462.887,4.841e-19,NaN
462.889,4.759e-19,NaN
462.89,4.812e-19,NaN
462.891,5.016e-19,NaN
462.892,5.276e-19,NaN
462.894,5.456e-19,NaN
462.895,5.484e-19,NaN
462.896,5.399e-19,NaN
462.897,5.294e-19,NaN
462.899,5.237e-19,NaN
462.9,5.228e-19,NaN
462.901,5.234e-19,NaN
462.902,5.237e-19,NaN
462.904,5.262e-19,NaN
462.905,5.346e-19,NaN
462.906,5.502e-19,NaN
462.907,5.693e-19,NaN
462.909,5.852e-19,NaN
462.91,5.923e-19,NaN
462.911,5.903e-19,NaN
462.912,5.841e-19,NaN
462.914,5.798e-19,NaN
462.915,5.804e-19,NaN
462.916,5.832e-19,NaN
462.917,5.834e-19,NaN
462.919,5.791e-19,NaN
462.92,5.749e-19,NaN
462.921,5.793e-19,NaN
462.922,5.981e-19,NaN
462.924,6.291e-19,NaN
462.925,6.612e-19,NaN
462.926,6.813e-19,NaN
462.927,6.82e-19,NaN
462.929,6.653e-19,NaN
462.93,6.391e-19,NaN
462.931,6.107e-19,NaN
462.932,5.846e-19,NaN
462.934,5.626e-19,NaN
462.935,5.466e-19,NaN
462.936,5.381e-19,NaN
462.937,5.367e-19,NaN
462.939,5.396e-19,NaN
462.94,5.425e-19,NaN
462.941,5.416e-19,NaN
462.942,5.353e-19,NaN
462.944,5.249e-19,NaN
462.945,5.141e-19,NaN
462.946,5.069e-19,NaN
462.947,5.062e-19,NaN
462.949,5.11e-19,NaN
462.95,5.17e-19,NaN
462.951,5.191e-19,NaN
462.952,5.16e-19,NaN
462.954,5.115e-19,NaN
462.955,5.103e-19,NaN
462.956,5.129e-19,NaN
462.957,5.136e-19,NaN
462.959,5.06e-19,NaN
462.96,4.9e-19,NaN
462.961,4.741e-19,NaN
462.962,4.691e-19,NaN
462.963,4.791e-19,NaN
462.965,4.984e-19,NaN
462.966,5.16e-19,NaN
462.967,5.245e-19,NaN
462.968,5.249e-19,NaN
462.97,5.237e-19,NaN
462.971,5.253e-19,NaN
462.972,5.287e-19,NaN
462.973,5.303e-19,NaN
462.975,5.292e-19,NaN
462.976,5.287e-19,NaN
462.977,5.331e-19,NaN
462.978,5.423e-19,NaN
462.98,5.519e-19,NaN
462.981,5.558e-19,NaN
462.982,5.517e-19,NaN
462.983,5.426e-19,NaN
462.985,5.342e-19,NaN
462.986,5.306e-19,NaN
462.987,5.321e-19,NaN
462.988,5.359e-19,NaN
462.99,5.392e-19,NaN
462.991,5.422e-19,NaN
462.992,5.479e-19,NaN
462.993,5.594e-19,NaN
462.995,5.762e-19,NaN
462.996,5.928e-19,NaN
462.997,6.03e-19,NaN
462.998,6.048e-19,NaN
463.0,6.026e-19,NaN
463.001,6.022e-19,NaN
463.002,6.053e-19,NaN
463.003,6.077e-19,NaN
463.005,6.046e-19,NaN
463.006,5.974e-19,NaN
463.007,5.925e-19,NaN
463.008,5.948e-19,NaN
463.01,6.005e-19,NaN
463.011,6.005e-19,NaN
463.012,5.893e-19,NaN
463.013,5.73e-19,NaN
463.015,5.647e-19,NaN
463.016,5.728e-19,NaN
463.017,5.94e-19,NaN
463.018,6.158e-19,NaN
463.02,6.278e-19,NaN
463.021,6.285e-19,NaN
463.022,6.233e-19,NaN
463.023,6.157e-19,NaN
463.025,6.049e-19,NaN
463.026,5.91e-19,NaN
463.027,5.8e-19,NaN
463.028,5.801e-19,NaN
463.03,5.931e-19,NaN
463.031,6.099e-19,NaN
463.032,6.169e-19,NaN
463.033,6.092e-19,NaN
463.035,5.958e-19,NaN
463.036,5.901e-19,NaN
463.037,5.971e-19,NaN
463.038,6.093e-19,NaN
463.04,6.142e-19,NaN
463.041,6.06e-19,NaN
463.042,5.898e-19,NaN
463.043,5.75e-19,NaN
463.045,5.677e-19,NaN
463.046,5.693e-19,NaN
463.047,5.79e-19,NaN
463.048,5.946e-19,NaN
463.05,6.1e-19,NaN
463.051,6.149e-19,NaN
463.052,6.018e-19,NaN
463.053,5.753e-19,NaN
463.055,5.509e-19,NaN
463.056,5.435e-19,NaN
463.057,5.555e-19,NaN
463.058,5.762e-19,NaN
463.06,5.918e-19,NaN
463.061,5.975e-19,NaN
463.062,5.987e-19,NaN
463.063,6.008e-19,NaN
463.065,6.012e-19,NaN
463.066,5.938e-19,NaN
463.067,5.793e-19,NaN
463.068,5.677e-19,NaN
463.07,5.689e-19,NaN
463.071,5.805e-19,NaN
463.072,5.887e-19,NaN
463.073,5.82e-19,NaN
463.074,5.647e-19,NaN
463.076,5.534e-19,NaN
463.077,5.609e-19,NaN
463.078,5.846e-19,NaN
463.079,6.096e-19,NaN
463.081,6.236e-19,NaN
463.082,6.272e-19,NaN
463.083,6.293e-19,NaN
463.084,6.346e-19,NaN
463.086,6.391e-19,NaN
463.087,6.374e-19,NaN
463.088,6.321e-19,NaN
463.089,6.324e-19,NaN
463.091,6.422e-19,NaN
463.092,6.544e-19,NaN
463.093,6.57e-19,NaN
463.094,6.469e-19,NaN
463.096,6.339e-19,NaN
463.097,6.301e-19,NaN
463.098,6.37e-19,NaN
463.099,6.449e-19,NaN
463.101,6.446e-19,NaN
463.102,6.387e-19,NaN
463.103,6.387e-19,NaN
463.104,6.505e-19,NaN
463.106,6.652e-19,NaN
463.107,6.658e-19,NaN
463.108,6.445e-19,NaN
463.109,6.112e-19,NaN
463.111,5.841e-19,NaN
463.112,5.738e-19,NaN
463.113,5.764e-19,NaN
463.114,5.806e-19,NaN
463.116,5.785e-19,NaN
463.117,5.713e-19,NaN
463.118,5.636e-19,NaN
463.119,5.566e-19,NaN
463.121,5.482e-19,NaN
463.122,5.383e-19,NaN
463.123,5.319e-19,NaN
463.124,5.358e-19,NaN
463.126,5.516e-19,NaN
463.127,5.732e-19,NaN
463.128,5.9e-19,NaN
463.129,5.946e-19,NaN
463.131,5.871e-19,NaN
463.132,5.734e-19,NaN
463.133,5.604e-19,NaN
463.134,5.528e-19,NaN
463.136,5.517e-19,NaN
463.137,5.549e-19,NaN
463.138,5.58e-19,NaN
463.139,5.563e-19,NaN
463.141,5.48e-19,NaN
463.142,5.363e-19,NaN
463.143,5.273e-19,NaN
463.144,5.258e-19,NaN
463.146,5.321e-19,NaN
463.147,5.425e-19,NaN
463.148,5.522e-19,NaN
463.149,5.589e-19,NaN
463.151,5.641e-19,NaN
463.152,5.71e-19,NaN
463.153,5.817e-19,NaN
463.154,5.939e-19,NaN
463.156,6.01e-19,NaN
463.157,5.97e-19,NaN
463.158,5.826e-19,NaN
463.159,5.677e-19,NaN
463.161,5.665e-19,NaN
463.162,5.862e-19,NaN
463.163,6.19e-19,NaN
463.164,6.451e-19,NaN
463.166,6.47e-19,NaN
463.167,6.258e-19,NaN
463.168,6.004e-19,NaN
463.169,5.892e-19,NaN
463.171,5.94e-19,NaN
463.172,5.997e-19,NaN
463.173,5.901e-19,NaN
463.174,5.645e-19,NaN
463.176,5.383e-19,NaN
463.177,5.266e-19,NaN
463.178,5.309e-19,NaN
463.179,5.399e-19,NaN
463.181,5.433e-19,NaN
463.182,5.422e-19,NaN
463.183,5.46e-19,NaN
463.184,5.588e-19,NaN
463.186,5.727e-19,NaN
463.187,5.748e-19,NaN
463.188,5.614e-19,NaN
463.189,5.431e-19,NaN
463.191,5.348e-19,NaN
463.192,5.411e-19,NaN
463.193,5.54e-19,NaN
463.194,5.617e-19,NaN
463.196,5.594e-19,NaN
463.197,5.521e-19,NaN
463.198,5.456e-19,NaN
463.199,5.401e-19,NaN
463.201,5.311e-19,NaN
463.202,5.176e-19,NaN
463.203,5.051e-19,NaN
463.204,5.007e-19,NaN
463.206,5.063e-19,NaN
463.207,5.165e-19,NaN
463.208,5.241e-19,NaN
463.209,5.26e-19,NaN
463.211,5.246e-19,NaN
463.212,5.224e-19,NaN
463.213,5.191e-19,NaN
463.214,5.138e-19,NaN
463.216,5.083e-19,NaN
463.217,5.084e-19,NaN
463.218,5.18e-19,NaN
463.219,5.349e-19,NaN
463.22,5.501e-19,NaN
463.222,5.549e-19,NaN
463.223,5.474e-19,NaN
463.224,5.343e-19,NaN
463.225,5.239e-19,NaN
463.227,5.2e-19,NaN
463.228,5.196e-19,NaN
463.229,5.171e-19,NaN
463.23,5.1e-19,NaN
463.232,5.017e-19,NaN
463.233,4.986e-19,NaN
463.234,5.046e-19,NaN
463.235,5.173e-19,NaN
463.237,5.292e-19,NaN
463.238,5.334e-19,NaN
463.239,5.289e-19,NaN
463.24,5.215e-19,NaN
463.242,5.173e-19,NaN
463.243,5.172e-19,NaN
463.244,5.17e-19,NaN
463.245,5.13e-19,NaN
463.247,5.08e-19,NaN
463.248,5.098e-19,NaN
463.249,5.226e-19,NaN
463.25,5.407e-19,NaN
463.252,5.505e-19,NaN
463.253,5.419e-19,NaN
463.254,5.189e-19,NaN
463.255,4.966e-19,NaN
463.257,4.886e-19,NaN
463.258,4.969e-19,NaN
463.259,5.117e-19,NaN
463.26,5.211e-19,NaN
463.262,5.211e-19,NaN
463.263,5.168e-19,NaN
463.264,5.153e-19,NaN
463.265,5.185e-19,NaN
463.267,5.229e-19,NaN
463.268,5.238e-19,NaN
463.269,5.209e-19,NaN
463.27,5.177e-19,NaN
463.272,5.189e-19,NaN
463.273,5.266e-19,NaN
463.274,5.398e-19,NaN
463.275,5.539e-19,NaN
463.277,5.623e-19,NaN
463.278,5.593e-19,NaN
463.279,5.443e-19,NaN
463.28,5.242e-19,NaN
463.282,5.099e-19,NaN
463.283,5.093e-19,NaN
463.284,5.23e-19,NaN
463.285,5.44e-19,NaN
463.287,5.639e-19,NaN
463.288,5.775e-19,NaN
463.289,5.839e-19,NaN
463.29,5.836e-19,NaN
463.292,5.765e-19,NaN
463.293,5.636e-19,NaN
463.294,5.495e-19,NaN
463.295,5.405e-19,NaN
463.297,5.398e-19,NaN
463.298,5.454e-19,NaN
463.299,5.521e-19,NaN
463.3,5.57e-19,NaN
463.302,5.608e-19,NaN
463.303,5.652e-19,NaN
463.304,5.682e-19,NaN
463.305,5.654e-19,NaN
463.307,5.551e-19,NaN
463.308,5.424e-19,NaN
463.309,5.349e-19,NaN
463.31,5.364e-19,NaN
463.312,5.431e-19,NaN
463.313,5.48e-19,NaN
463.314,5.482e-19,NaN
463.315,5.47e-19,NaN
463.317,5.485e-19,NaN
463.318,5.517e-19,NaN
463.319,5.508e-19,NaN
463.32,5.42e-19,NaN
463.322,5.289e-19,NaN
463.323,5.197e-19,NaN
463.324,5.19e-19,NaN
463.325,5.239e-19,NaN
463.327,5.279e-19,NaN
463.328,5.28e-19,NaN
463.329,5.28e-19,NaN
463.33,5.325e-19,NaN
463.332,5.411e-19,NaN
463.333,5.475e-19,NaN
463.334,5.468e-19,NaN
463.335,5.425e-19,NaN
463.337,5.437e-19,NaN
463.338,5.567e-19,NaN
463.339,5.768e-19,NaN
463.34,5.909e-19,NaN
463.342,5.881e-19,NaN
463.343,5.695e-19,NaN
463.344,5.473e-19,NaN
463.345,5.349e-19,NaN
463.347,5.371e-19,NaN
463.348,5.486e-19,NaN
463.349,5.597e-19,NaN
463.35,5.642e-19,NaN
463.352,5.638e-19,NaN
463.353,5.653e-19,NaN
463.354,5.749e-19,NaN
463.355,5.925e-19,NaN
463.357,6.115e-19,NaN
463.358,6.223e-19,NaN
463.359,6.188e-19,NaN
463.36,6.019e-19,NaN
463.362,5.79e-19,NaN
463.363,5.585e-19,NaN
463.364,5.461e-19,NaN
463.365,5.429e-19,NaN
463.367,5.469e-19,NaN
463.368,5.551e-19,NaN
463.369,5.642e-19,NaN
463.37,5.722e-19,NaN
463.372,5.789e-19,NaN
463.373,5.857e-19,NaN
463.374,5.949e-19,NaN
463.375,6.065e-19,NaN
463.377,6.173e-19,NaN
463.378,6.217e-19,NaN
463.379,6.154e-19,NaN
463.38,5.989e-19,NaN
463.382,5.763e-19,NaN
463.383,5.528e-19,NaN
463.384,5.317e-19,NaN
463.385,5.156e-19,NaN
463.387,5.065e-19,NaN
463.388,5.058e-19,NaN
463.389,5.118e-19,NaN
463.39,5.195e-19,NaN
463.392,5.243e-19,NaN
463.393,5.268e-19,NaN
463.394,5.318e-19,NaN
463.395,5.43e-19,NaN
463.397,5.573e-19,NaN
463.398,5.662e-19,NaN
463.399,5.643e-19,NaN
463.4,5.564e-19,NaN
463.402,5.536e-19,NaN
463.403,5.621e-19,NaN
463.404,5.763e-19,NaN
463.405,5.834e-19,NaN
463.407,5.771e-19,NaN
463.408,5.65e-19,NaN
463.409,5.613e-19,NaN
463.41,5.729e-19,NaN
463.412,5.927e-19,NaN
463.413,6.068e-19,NaN
463.414,6.094e-19,NaN
463.415,6.071e-19,NaN
463.417,6.098e-19,NaN
463.418,6.177e-19,NaN
463.419,6.202e-19,NaN
463.42,6.079e-19,NaN
463.422,5.843e-19,NaN
463.423,5.631e-19,NaN
463.424,5.535e-19,NaN
463.425,5.525e-19,NaN
463.427,5.495e-19,NaN
463.428,5.403e-19,NaN
463.429,5.325e-19,NaN
463.43,5.379e-19,NaN
463.432,5.585e-19,NaN
463.433,5.826e-19,NaN
463.434,5.944e-19,NaN
463.435,5.883e-19,NaN
463.437,5.725e-19,NaN
463.438,5.586e-19,NaN
463.439,5.505e-19,NaN
463.44,5.444e-19,NaN
463.442,5.367e-19,NaN
463.443,5.289e-19,NaN
463.444,5.249e-19,NaN
463.445,5.244e-19,NaN
463.447,5.234e-19,NaN
463.448,5.203e-19,NaN
463.449,5.205e-19,NaN
463.45,5.306e-19,NaN
463.452,5.49e-19,NaN
463.453,5.635e-19,NaN
463.454,5.615e-19,NaN
463.455,5.446e-19,NaN
463.457,5.284e-19,NaN
463.458,5.288e-19,NaN
463.459,5.471e-19,NaN
463.46,5.695e-19,NaN
463.462,5.803e-19,NaN
463.463,5.771e-19,NaN
463.464,5.713e-19,NaN
463.465,5.744e-19,NaN
463.467,5.871e-19,NaN
463.468,6.005e-19,NaN
463.469,6.068e-19,NaN
463.47,6.063e-19,NaN
463.472,6.043e-19,NaN
463.473,6.027e-19,NaN
463.474,5.985e-19,NaN
463.475,5.897e-19,NaN
463.477,5.797e-19,NaN
463.478,5.748e-19,NaN
463.479,5.761e-19,NaN
463.48,5.784e-19,NaN
463.482,5.768e-19,NaN
463.483,5.735e-19,NaN
463.484,5.762e-19,NaN
463.485,5.884e-19,NaN
463.487,6.024e-19,NaN
463.488,6.052e-19,NaN
463.489,5.913e-19,NaN
463.49,5.692e-19,NaN
463.492,5.537e-19,NaN
463.493,5.524e-19,NaN
463.494,5.614e-19,NaN
463.495,5.708e-19,NaN
463.497,5.748e-19,NaN
463.498,5.741e-19,NaN
463.499,5.712e-19,NaN
463.5,5.659e-19,NaN
463.502,5.58e-19,NaN
463.503,5.526e-19,NaN
463.504,5.586e-19,NaN
463.505,5.791e-19,NaN
463.507,6.044e-19,NaN
463.508,6.156e-19,NaN
463.509,6.014e-19,NaN
463.51,5.699e-19,NaN
463.512,5.425e-19,NaN
463.513,5.349e-19,NaN
463.514,5.455e-19,NaN
463.515,5.585e-19,NaN
463.517,5.589e-19,NaN
463.518,5.462e-19,NaN
463.519,5.327e-19,NaN
463.52,5.303e-19,NaN
463.522,5.4e-19,NaN
463.523,5.519e-19,NaN
463.524,5.555e-19,NaN
463.525,5.483e-19,NaN
463.527,5.368e-19,NaN
463.528,5.299e-19,NaN
463.529,5.303e-19,NaN
463.53,5.333e-19,NaN
463.532,5.315e-19,NaN
463.533,5.22e-19,NaN
463.534,5.103e-19,NaN
463.535,5.063e-19,NaN
463.537,5.159e-19,NaN
463.538,5.351e-19,NaN
463.539,5.515e-19,NaN
463.54,5.539e-19,NaN
463.542,5.424e-19,NaN
463.543,5.293e-19,NaN
463.544,5.279e-19,NaN
463.545,5.412e-19,NaN
463.547,5.591e-19,NaN
463.548,5.671e-19,NaN
463.549,5.584e-19,NaN
463.55,5.388e-19,NaN
463.552,5.203e-19,NaN
463.553,5.11e-19,NaN
463.554,5.126e-19,NaN
463.555,5.238e-19,NaN
463.557,5.43e-19,NaN
463.558,5.673e-19,NaN
463.559,5.893e-19,NaN
463.56,5.993e-19,NaN
463.562,5.927e-19,NaN
463.563,5.752e-19,NaN
463.564,5.59e-19,NaN
463.565,5.526e-19,NaN
463.567,5.552e-19,NaN
463.568,5.602e-19,NaN
463.569,5.629e-19,NaN
463.57,5.648e-19,NaN
463.572,5.694e-19,NaN
463.573,5.764e-19,NaN
463.574,5.812e-19,NaN
463.575,5.808e-19,NaN
463.577,5.78e-19,NaN
463.578,5.784e-19,NaN
463.579,5.832e-19,NaN
463.58,5.874e-19,NaN
463.582,5.849e-19,NaN
463.583,5.767e-19,NaN
463.584,5.703e-19,NaN
463.585,5.71e-19,NaN
463.587,5.755e-19,NaN
463.588,5.749e-19,NaN
463.589,5.641e-19,NaN
463.59,5.486e-19,NaN
463.592,5.387e-19,NaN
463.593,5.394e-19,NaN
463.594,5.461e-19,NaN
463.595,5.501e-19,NaN
463.597,5.469e-19,NaN
463.598,5.402e-19,NaN
463.599,5.353e-19,NaN
463.6,5.337e-19,NaN
463.602,5.325e-19,NaN
463.603,5.296e-19,NaN
463.604,5.274e-19,NaN
463.605,5.288e-19,NaN
463.607,5.33e-19,NaN
463.608,5.344e-19,NaN
463.609,5.29e-19,NaN
463.61,5.192e-19,NaN
463.612,5.125e-19,NaN
463.613,5.141e-19,NaN
463.614,5.225e-19,NaN
463.615,5.315e-19,NaN
463.617,5.364e-19,NaN
463.618,5.377e-19,NaN
463.619,5.39e-19,NaN
463.62,5.424e-19,NaN
463.622,5.468e-19,NaN
463.623,5.509e-19,NaN
463.624,5.551e-19,NaN
463.625,5.605e-19,NaN
463.627,5.66e-19,NaN
463.628,5.691e-19,NaN
463.629,5.687e-19,NaN
463.63,5.668e-19,NaN
463.632,5.665e-19,NaN
463.633,5.672e-19,NaN
463.634,5.652e-19,NaN
463.635,5.581e-19,NaN
463.637,5.495e-19,NaN
463.638,5.463e-19,NaN
463.639,5.513e-19,NaN
463.64,5.586e-19,NaN
463.642,5.578e-19,NaN
463.643,5.452e-19,NaN
463.644,5.287e-19,NaN
463.645,5.22e-19,NaN
463.647,5.323e-19,NaN
463.648,5.54e-19,NaN
463.649,5.727e-19,NaN
463.65,5.764e-19,NaN
463.652,5.637e-19,NaN
463.653,5.428e-19,NaN
463.654,5.227e-19,NaN
463.655,5.089e-19,NaN
463.657,5.031e-19,NaN
463.658,5.05e-19,NaN
463.659,5.123e-19,NaN
463.66,5.203e-19,NaN
463.662,5.238e-19,NaN
463.663,5.219e-19,NaN
463.664,5.206e-19,NaN
463.665,5.285e-19,NaN
463.667,5.486e-19,NaN
463.668,5.748e-19,NaN
463.669,5.952e-19,NaN
463.67,6.016e-19,NaN
463.672,5.949e-19,NaN
463.673,5.816e-19,NaN
463.674,5.668e-19,NaN
463.675,5.523e-19,NaN
463.677,5.394e-19,NaN
463.678,5.321e-19,NaN
463.679,5.342e-19,NaN
463.68,5.436e-19,NaN
463.682,5.516e-19,NaN
463.683,5.491e-19,NaN
463.684,5.364e-19,NaN
463.685,5.228e-19,NaN
463.687,5.18e-19,NaN
463.688,5.218e-19,NaN
463.689,5.249e-19,NaN
463.69,5.186e-19,NaN
463.692,5.047e-19,NaN
463.693,4.94e-19,NaN
463.694,4.958e-19,NaN
463.695,5.09e-19,NaN
463.697,5.241e-19,NaN
463.698,5.324e-19,NaN
463.699,5.346e-19,NaN
463.7,5.379e-19,NaN
463.702,5.47e-19,NaN
463.703,5.581e-19,NaN
463.704,5.627e-19,NaN
463.705,5.564e-19,NaN
463.707,5.428e-19,NaN
463.708,5.297e-19,NaN
463.709,5.221e-19,NaN
463.71,5.199e-19,NaN
463.712,5.203e-19,NaN
463.713,5.216e-19,NaN
463.714,5.233e-19,NaN
463.715,5.249e-19,NaN
463.717,5.252e-19,NaN
463.718,5.237e-19,NaN
463.719,5.22e-19,NaN
463.72,5.212e-19,NaN
463.722,5.201e-19,NaN
463.723,5.149e-19,NaN
463.724,5.034e-19,NaN
463.725,4.882e-19,NaN
463.727,4.758e-19,NaN
463.728,4.709e-19,NaN
463.729,4.733e-19,NaN
463.73,4.796e-19,NaN
463.732,4.867e-19,NaN
463.733,4.941e-19,NaN
463.734,5.014e-19,NaN
463.735,5.056e-19,NaN
463.737,5.028e-19,NaN
463.738,4.923e-19,NaN
463.739,4.797e-19,NaN
463.74,4.725e-19,NaN
463.742,4.741e-19,NaN
463.743,4.808e-19,NaN
463.744,4.865e-19,NaN
463.745,4.892e-19,NaN
463.747,4.93e-19,NaN
463.748,5.029e-19,NaN
463.749,5.178e-19,NaN
463.75,5.302e-19,NaN
463.752,5.329e-19,NaN
463.753,5.257e-19,NaN
463.754,5.158e-19,NaN
463.755,5.114e-19,NaN
463.757,5.156e-19,NaN
463.758,5.258e-19,NaN
463.759,5.373e-19,NaN
463.76,5.46e-19,NaN
463.762,5.493e-19,NaN
463.763,5.448e-19,NaN
463.764,5.321e-19,NaN
463.765,5.146e-19,NaN
463.767,4.989e-19,NaN
463.768,4.909e-19,NaN
463.769,4.916e-19,NaN
463.77,4.956e-19,NaN
463.772,4.966e-19,NaN
463.773,4.917e-19,NaN
463.774,4.842e-19,NaN
463.775,4.787e-19,NaN
463.777,4.776e-19,NaN
463.778,4.785e-19,NaN
463.779,4.776e-19,NaN
463.78,4.731e-19,NaN
463.782,4.677e-19,NaN
463.783,4.665e-19,NaN
463.784,4.733e-19,NaN
463.785,4.876e-19,NaN
463.787,5.036e-19,NaN
463.788,5.123e-19,NaN
463.789,5.073e-19,NaN
463.79,4.9e-19,NaN
463.792,4.694e-19,NaN
463.793,4.563e-19,NaN
463.794,4.567e-19,NaN
463.795,4.682e-19,NaN
463.797,4.825e-19,NaN
463.798,4.92e-19,NaN
463.799,4.949e-19,NaN
463.8,4.949e-19,NaN
463.802,4.971e-19,NaN
463.803,5.038e-19,NaN
463.804,5.133e-19,NaN
463.805,5.22e-19,NaN
463.807,5.262e-19,NaN
463.808,5.24e-19,NaN
463.809,5.165e-19,NaN
463.81,5.076e-19,NaN
463.812,5.02e-19,NaN
463.813,5.022e-19,NaN
463.814,5.051e-19,NaN
463.815,5.045e-19,NaN
463.817,4.961e-19,NaN
463.818,4.82e-19,NaN
463.819,4.698e-19,NaN
463.82,4.657e-19,NaN
463.822,4.698e-19,NaN
463.823,4.766e-19,NaN
463.824,4.807e-19,NaN
463.825,4.815e-19,NaN
463.827,4.826e-19,NaN
463.828,4.868e-19,NaN
463.829,4.93e-19,NaN
463.83,4.966e-19,NaN
463.832,4.945e-19,NaN
463.833,4.861e-19,NaN
463.834,4.736e-19,NaN
463.835,4.599e-19,NaN
463.837,4.487e-19,NaN
463.838,4.451e-19,NaN
463.839,4.529e-19,NaN
463.84,4.706e-19,NaN
463.842,4.903e-19,NaN
463.843,5.02e-19,NaN
463.844,5.012e-19,NaN
463.845,4.927e-19,NaN
463.847,4.858e-19,NaN
463.848,4.849e-19,NaN
463.849,4.871e-19,NaN
463.85,4.87e-19,NaN
463.852,4.827e-19,NaN
463.853,4.779e-19,NaN
463.854,4.762e-19,NaN
463.855,4.766e-19,NaN
463.857,4.742e-19,NaN
463.858,4.665e-19,NaN
463.859,4.568e-19,NaN
463.86,4.507e-19,NaN
463.862,4.502e-19,NaN
463.863,4.522e-19,NaN
463.864,4.536e-19,NaN
463.866,4.563e-19,NaN
463.867,4.652e-19,NaN
463.868,4.823e-19,NaN
463.869,5.015e-19,NaN
463.871,5.129e-19,NaN
463.872,5.114e-19,NaN
463.873,5.011e-19,NaN
463.874,4.901e-19,NaN
463.876,4.828e-19,NaN
463.877,4.772e-19,NaN
463.878,4.709e-19,NaN
463.879,4.662e-19,NaN
463.881,4.689e-19,NaN
463.882,4.806e-19,NaN
463.883,4.949e-19,NaN
463.884,5.01e-19,NaN
463.886,4.94e-19,NaN
463.887,4.793e-19,NaN
463.888,4.664e-19,NaN
463.889,4.601e-19,NaN
463.891,4.569e-19,NaN
463.892,4.511e-19,NaN
463.893,4.416e-19,NaN
463.894,4.334e-19,NaN
463.896,4.311e-19,NaN
463.897,4.333e-19,NaN
463.898,4.344e-19,NaN
463.899,4.309e-19,NaN
463.901,4.259e-19,NaN
463.902,4.26e-19,NaN
463.903,4.344e-19,NaN
463.904,4.466e-19,NaN
463.906,4.542e-19,NaN
463.907,4.525e-19,NaN
463.908,4.445e-19,NaN
463.909,4.372e-19,NaN
463.911,4.349e-19,NaN
463.912,4.371e-19,NaN
463.913,4.398e-19,NaN
463.914,4.406e-19,NaN
463.916,4.4e-19,NaN
463.917,4.399e-19,NaN
463.918,4.409e-19,NaN
463.919,4.424e-19,NaN
463.921,4.445e-19,NaN
463.922,4.487e-19,NaN
463.923,4.562e-19,NaN
463.924,4.66e-19,NaN
463.926,4.737e-19,NaN
463.927,4.754e-19,NaN
463.928,4.705e-19,NaN
463.929,4.634e-19,NaN
