λ,σ
360.821,4.785e-19
360.821,4.764e-19
360.822,4.784e-19
360.823,4.836e-19
360.824,4.893e-19
360.824,4.923e-19
360.825,4.914e-19
360.826,4.879e-19
360.827,4.846e-19
360.827,4.84e-19
360.828,4.859e-19
360.829,4.884e-19
360.83,4.899e-19
360.83,4.905e-19
360.831,4.913e-19
360.832,4.921e-19
360.833,4.912e-19
360.833,4.875e-19
360.834,4.824e-19
360.835,4.799e-19
360.836,4.825e-19
360.836,4.887e-19
360.837,4.932e-19
360.838,4.922e-19
360.839,4.863e-19
360.839,4.803e-19
360.84,4.783e-19
360.841,4.806e-19
360.842,4.85e-19
360.842,4.892e-19
360.843,4.931e-19
360.844,4.965e-19
360.845,4.977e-19
360.846,4.946e-19
360.846,4.884e-19
360.847,4.839e-19
360.848,4.861e-19
360.849,4.944e-19
360.849,5.027e-19
360.85,5.041e-19
360.851,4.979e-19
360.852,4.9e-19
360.852,4.871e-19
360.853,4.899e-19
360.854,4.931e-19
360.855,4.915e-19
360.855,4.85e-19
360.856,4.788e-19
360.857,4.773e-19
360.858,4.799e-19
360.858,4.83e-19
360.859,4.842e-19
360.86,4.846e-19
360.861,4.867e-19
360.861,4.902e-19
360.862,4.923e-19
360.863,4.907e-19
360.864,4.865e-19
360.864,4.83e-19
360.865,4.825e-19
360.866,4.84e-19
360.867,4.854e-19
360.867,4.86e-19
360.868,4.868e-19
360.869,4.877e-19
360.87,4.875e-19
360.871,4.851e-19
360.871,4.828e-19
360.872,4.847e-19
360.873,4.92e-19
360.874,5.003e-19
360.874,5.026e-19
360.875,4.955e-19
360.876,4.837e-19
360.877,4.762e-19
360.877,4.778e-19
360.878,4.858e-19
360.879,4.928e-19
360.88,4.941e-19
360.88,4.914e-19
360.881,4.891e-19
360.882,4.895e-19
360.883,4.911e-19
360.883,4.915e-19
360.884,4.908e-19
360.885,4.908e-19
360.886,4.912e-19
360.886,4.896e-19
360.887,4.842e-19
360.888,4.778e-19
360.889,4.758e-19
360.889,4.81e-19
360.89,4.898e-19
360.891,4.952e-19
360.892,4.935e-19
360.892,4.88e-19
360.893,4.852e-19
360.894,4.877e-19
360.895,4.92e-19
360.896,4.924e-19
360.896,4.875e-19
360.897,4.82e-19
360.898,4.81e-19
360.899,4.846e-19
360.899,4.883e-19
360.9,4.88e-19
360.901,4.852e-19
360.902,4.844e-19
360.902,4.882e-19
360.903,4.942e-19
360.904,4.974e-19
360.905,4.959e-19
360.905,4.927e-19
360.906,4.916e-19
360.907,4.934e-19
360.908,4.95e-19
360.908,4.936e-19
360.909,4.906e-19
360.91,4.902e-19
360.911,4.947e-19
360.911,5.013e-19
360.912,5.045e-19
360.913,5.011e-19
360.914,4.927e-19
360.914,4.839e-19
360.915,4.784e-19
360.916,4.76e-19
360.917,4.75e-19
360.917,4.745e-19
360.918,4.755e-19
360.919,4.794e-19
360.92,4.856e-19
360.921,4.917e-19
360.921,4.951e-19
360.922,4.953e-19
360.923,4.933e-19
360.924,4.908e-19
360.924,4.89e-19
360.925,4.884e-19
360.926,4.892e-19
360.927,4.913e-19
360.927,4.938e-19
360.928,4.954e-19
360.929,4.948e-19
360.93,4.919e-19
360.93,4.881e-19
360.931,4.851e-19
360.932,4.839e-19
360.933,4.848e-19
360.933,4.87e-19
360.934,4.891e-19
360.935,4.899e-19
360.936,4.891e-19
360.936,4.873e-19
360.937,4.861e-19
360.938,4.867e-19
360.939,4.888e-19
360.939,4.908e-19
360.94,4.912e-19
360.941,4.899e-19
360.942,4.879e-19
360.943,4.859e-19
360.943,4.837e-19
360.944,4.811e-19
360.945,4.79e-19
360.946,4.796e-19
360.946,4.845e-19
360.947,4.921e-19
360.948,4.979e-19
360.949,4.981e-19
360.949,4.929e-19
360.95,4.869e-19
360.951,4.849e-19
360.952,4.879e-19
360.952,4.924e-19
360.953,4.94e-19
360.954,4.916e-19
360.955,4.881e-19
360.955,4.868e-19
360.956,4.884e-19
360.957,4.906e-19
360.958,4.91e-19
360.958,4.901e-19
360.959,4.901e-19
360.96,4.923e-19
360.961,4.953e-19
360.961,4.965e-19
360.962,4.949e-19
360.963,4.924e-19
360.964,4.921e-19
360.964,4.948e-19
360.965,4.983e-19
360.966,5.0e-19
360.967,4.99e-19
360.968,4.972e-19
360.968,4.97e-19
360.969,4.992e-19
360.97,5.023e-19
360.971,5.037e-19
360.971,5.024e-19
360.972,4.994e-19
360.973,4.97e-19
360.974,4.968e-19
360.974,4.982e-19
360.975,4.993e-19
360.976,4.981e-19
360.977,4.945e-19
360.977,4.908e-19
360.978,4.904e-19
360.979,4.948e-19
360.98,5.02e-19
360.98,5.072e-19
360.981,5.064e-19
360.982,4.995e-19
360.983,4.901e-19
360.983,4.83e-19
360.984,4.809e-19
360.985,4.832e-19
360.986,4.875e-19
360.986,4.917e-19
360.987,4.943e-19
360.988,4.946e-19
360.989,4.925e-19
360.99,4.891e-19
360.99,4.867e-19
360.991,4.871e-19
360.992,4.893e-19
360.993,4.902e-19
360.993,4.876e-19
360.994,4.831e-19
360.995,4.806e-19
360.996,4.83e-19
360.996,4.888e-19
360.997,4.937e-19
360.998,4.946e-19
360.999,4.928e-19
360.999,4.92e-19
361.0,4.934e-19
361.001,4.95e-19
361.002,4.943e-19
361.002,4.922e-19
361.003,4.927e-19
361.004,4.979e-19
361.005,5.045e-19
361.005,5.06e-19
361.006,4.998e-19
361.007,4.908e-19
361.008,4.869e-19
361.008,4.915e-19
361.009,4.997e-19
361.01,5.037e-19
361.011,5.007e-19
361.011,4.955e-19
361.012,4.949e-19
361.013,5.001e-19
361.014,5.051e-19
361.015,5.036e-19
361.015,4.957e-19
361.016,4.879e-19
361.017,4.867e-19
361.018,4.925e-19
361.018,5.005e-19
361.019,5.06e-19
361.02,5.085e-19
361.021,5.098e-19
361.021,5.108e-19
361.022,5.094e-19
361.023,5.04e-19
361.024,4.97e-19
361.024,4.933e-19
361.025,4.958e-19
361.026,5.028e-19
361.027,5.087e-19
361.027,5.097e-19
361.028,5.061e-19
361.029,5.02e-19
361.03,5.006e-19
361.03,5.021e-19
361.031,5.045e-19
361.032,5.055e-19
361.033,5.043e-19
361.033,5.013e-19
361.034,4.977e-19
361.035,4.952e-19
361.036,4.951e-19
361.037,4.967e-19
361.037,4.977e-19
361.038,4.958e-19
361.039,4.911e-19
361.04,4.866e-19
361.04,4.859e-19
361.041,4.897e-19
361.042,4.954e-19
361.043,5.0e-19
361.043,5.026e-19
361.044,5.047e-19
361.045,5.068e-19
361.046,5.074e-19
361.046,5.04e-19
361.047,4.973e-19
361.048,4.914e-19
361.049,4.901e-19
361.049,4.935e-19
361.05,4.976e-19
361.051,4.988e-19
361.052,4.974e-19
361.052,4.966e-19
361.053,4.985e-19
361.054,5.015e-19
361.055,5.023e-19
361.055,4.998e-19
361.056,4.963e-19
361.057,4.948e-19
361.058,4.957e-19
361.059,4.971e-19
361.059,4.975e-19
361.06,4.98e-19
361.061,5.005e-19
361.062,5.041e-19
361.062,5.056e-19
361.063,5.026e-19
361.064,4.972e-19
361.065,4.943e-19
361.065,4.97e-19
361.066,5.035e-19
361.067,5.082e-19
361.068,5.072e-19
361.068,5.009e-19
361.069,4.932e-19
361.07,4.878e-19
361.071,4.868e-19
361.071,4.908e-19
361.072,4.994e-19
361.073,5.099e-19
361.074,5.169e-19
361.074,5.157e-19
361.075,5.067e-19
361.076,4.967e-19
361.077,4.941e-19
361.077,5.009e-19
361.078,5.109e-19
361.079,5.153e-19
361.08,5.106e-19
361.08,5.018e-19
361.081,4.963e-19
361.082,4.967e-19
361.083,4.988e-19
361.084,4.98e-19
361.084,4.945e-19
361.085,4.929e-19
361.086,4.963e-19
361.087,5.026e-19
361.087,5.068e-19
361.088,5.067e-19
361.089,5.053e-19
361.09,5.064e-19
361.09,5.093e-19
361.091,5.098e-19
361.092,5.051e-19
361.093,4.982e-19
361.093,4.952e-19
361.094,4.985e-19
361.095,5.044e-19
361.096,5.065e-19
361.096,5.024e-19
361.097,4.956e-19
361.098,4.917e-19
361.099,4.925e-19
361.099,4.958e-19
361.1,4.987e-19
361.101,5.008e-19
361.102,5.029e-19
361.102,5.043e-19
361.103,5.029e-19
361.104,4.983e-19
361.105,4.94e-19
361.106,4.941e-19
361.106,4.992e-19
361.107,5.045e-19
361.108,5.05e-19
361.109,5.007e-19
361.109,4.972e-19
361.11,4.987e-19
361.111,5.03e-19
361.112,5.036e-19
361.112,4.976e-19
361.113,4.902e-19
361.114,4.896e-19
361.115,4.985e-19
361.115,5.103e-19
361.116,5.148e-19
361.117,5.084e-19
361.118,4.974e-19
361.118,4.915e-19
361.119,4.942e-19
361.12,5.007e-19
361.121,5.037e-19
361.121,5.012e-19
361.122,4.976e-19
361.123,4.976e-19
361.124,5.013e-19
361.124,5.04e-19
361.125,5.021e-19
361.126,4.966e-19
361.127,4.918e-19
361.128,4.911e-19
361.128,4.945e-19
361.129,4.995e-19
361.13,5.036e-19
361.131,5.053e-19
361.131,5.039e-19
361.132,5.0e-19
361.133,4.959e-19
361.134,4.953e-19
361.134,5.004e-19
361.135,5.092e-19
361.136,5.163e-19
361.137,5.167e-19
361.137,5.105e-19
361.138,5.026e-19
361.139,4.982e-19
361.14,4.987e-19
361.14,5.016e-19
361.141,5.036e-19
361.142,5.04e-19
361.143,5.04e-19
361.143,5.043e-19
361.144,5.041e-19
361.145,5.026e-19
361.146,5.005e-19
361.146,4.998e-19
361.147,5.012e-19
361.148,5.033e-19
361.149,5.04e-19
361.15,5.027e-19
361.15,5.004e-19
361.151,4.979e-19
361.152,4.952e-19
361.153,4.925e-19
361.153,4.916e-19
361.154,4.95e-19
361.155,5.03e-19
361.156,5.117e-19
361.156,5.155e-19
361.157,5.125e-19
361.158,5.065e-19
361.159,5.04e-19
361.159,5.079e-19
361.16,5.146e-19
361.161,5.176e-19
361.162,5.135e-19
361.162,5.045e-19
361.163,4.959e-19
361.164,4.914e-19
361.165,4.909e-19
361.165,4.926e-19
361.166,4.956e-19
361.167,4.999e-19
361.168,5.044e-19
361.169,5.07e-19
361.169,5.062e-19
361.17,5.033e-19
361.171,5.013e-19
361.172,5.022e-19
361.172,5.044e-19
361.173,5.048e-19
361.174,5.019e-19
361.175,4.977e-19
361.175,4.959e-19
361.176,4.973e-19
361.177,4.996e-19
361.178,4.993e-19
361.178,4.956e-19
361.179,4.91e-19
361.18,4.891e-19
361.181,4.912e-19
361.181,4.947e-19
361.182,4.952e-19
361.183,4.905e-19
361.184,4.828e-19
361.184,4.774e-19
361.185,4.792e-19
361.186,4.891e-19
361.187,5.024e-19
361.187,5.117e-19
361.188,5.121e-19
361.189,5.051e-19
361.19,4.98e-19
361.191,4.969e-19
361.191,5.024e-19
361.192,5.091e-19
361.193,5.11e-19
361.194,5.072e-19
361.194,5.028e-19
361.195,5.028e-19
361.196,5.077e-19
361.197,5.128e-19
361.197,5.134e-19
361.198,5.095e-19
361.199,5.051e-19
361.2,5.034e-19
361.2,5.036e-19
361.201,5.025e-19
361.202,4.984e-19
361.203,4.941e-19
361.203,4.935e-19
361.204,4.977e-19
361.205,5.031e-19
361.206,5.053e-19
361.206,5.028e-19
361.207,4.986e-19
361.208,4.963e-19
361.209,4.97e-19
361.209,4.99e-19
361.21,5.003e-19
361.211,5.01e-19
361.212,5.024e-19
361.213,5.05e-19
361.213,5.071e-19
361.214,5.058e-19
361.215,5.003e-19
361.216,4.924e-19
361.216,4.86e-19
361.217,4.843e-19
361.218,4.883e-19
361.219,4.963e-19
361.219,5.049e-19
361.22,5.111e-19
361.221,5.13e-19
361.222,5.108e-19
361.222,5.066e-19
361.223,5.03e-19
361.224,5.013e-19
361.225,5.01e-19
361.225,5.003e-19
361.226,4.982e-19
361.227,4.95e-19
361.228,4.918e-19
361.228,4.899e-19
361.229,4.894e-19
361.23,4.9e-19
361.231,4.911e-19
361.231,4.928e-19
361.232,4.949e-19
361.233,4.972e-19
361.234,4.99e-19
361.235,4.999e-19
361.235,4.998e-19
361.236,4.991e-19
361.237,4.984e-19
361.238,4.982e-19
361.238,4.988e-19
361.239,4.997e-19
361.24,5.003e-19
361.241,5.0e-19
361.241,4.989e-19
361.242,4.979e-19
361.243,4.982e-19
361.244,5.004e-19
361.244,5.038e-19
361.245,5.068e-19
361.246,5.078e-19
361.247,5.067e-19
361.247,5.044e-19
361.248,5.019e-19
361.249,5.002e-19
361.25,4.993e-19
361.25,4.993e-19
361.251,4.996e-19
361.252,4.994e-19
361.253,4.978e-19
361.254,4.947e-19
361.254,4.919e-19
361.255,4.92e-19
361.256,4.964e-19
361.257,5.036e-19
361.257,5.095e-19
361.258,5.109e-19
361.259,5.082e-19
361.26,5.057e-19
361.26,5.076e-19
361.261,5.134e-19
361.262,5.178e-19
361.263,5.152e-19
361.263,5.054e-19
361.264,4.953e-19
361.265,4.924e-19
361.266,4.985e-19
361.266,5.078e-19
361.267,5.112e-19
361.268,5.054e-19
361.269,4.95e-19
361.269,4.887e-19
361.27,4.912e-19
361.271,4.997e-19
361.272,5.07e-19
361.272,5.082e-19
361.273,5.047e-19
361.274,5.014e-19
361.275,5.022e-19
361.276,5.062e-19
361.276,5.105e-19
361.277,5.124e-19
361.278,5.123e-19
361.279,5.113e-19
361.279,5.096e-19
361.28,5.066e-19
361.281,5.016e-19
361.282,4.957e-19
361.282,4.911e-19
361.283,4.897e-19
361.284,4.914e-19
361.285,4.947e-19
361.285,4.974e-19
361.286,4.983e-19
361.287,4.975e-19
361.288,4.968e-19
361.288,4.98e-19
361.289,5.012e-19
361.29,5.044e-19
361.291,5.042e-19
361.291,4.993e-19
361.292,4.918e-19
361.293,4.867e-19
361.294,4.873e-19
361.295,4.927e-19
361.295,4.987e-19
361.296,5.015e-19
361.297,5.015e-19
361.298,5.021e-19
361.298,5.058e-19
361.299,5.111e-19
361.3,5.138e-19
361.301,5.117e-19
361.301,5.067e-19
361.302,5.03e-19
361.303,5.026e-19
361.304,5.038e-19
361.304,5.034e-19
361.305,5.0e-19
361.306,4.96e-19
361.307,4.945e-19
361.307,4.962e-19
361.308,4.988e-19
361.309,4.994e-19
361.31,4.979e-19
361.31,4.965e-19
361.311,4.972e-19
361.312,4.997e-19
361.313,5.015e-19
361.314,5.01e-19
361.314,4.988e-19
361.315,4.979e-19
361.316,5.006e-19
361.317,5.065e-19
361.317,5.126e-19
361.318,5.153e-19
361.319,5.133e-19
361.32,5.085e-19
361.32,5.044e-19
361.321,5.036e-19
361.322,5.055e-19
361.323,5.068e-19
361.323,5.04e-19
361.324,4.97e-19
361.325,4.89e-19
361.326,4.846e-19
361.326,4.86e-19
361.327,4.914e-19
361.328,4.97e-19
361.329,4.999e-19
361.329,5.006e-19
361.33,5.014e-19
361.331,5.037e-19
361.332,5.064e-19
361.332,5.067e-19
361.333,5.029e-19
361.334,4.958e-19
361.335,4.883e-19
361.336,4.833e-19
361.336,4.823e-19
361.337,4.847e-19
361.338,4.888e-19
361.339,4.931e-19
361.339,4.966e-19
361.34,4.992e-19
361.341,5.012e-19
361.342,5.027e-19
361.342,5.035e-19
361.343,5.032e-19
361.344,5.022e-19
361.345,5.011e-19
361.345,5.007e-19
361.346,5.009e-19
361.347,5.008e-19
361.348,4.998e-19
361.348,4.984e-19
361.349,4.977e-19
361.35,4.985e-19
361.351,5.004e-19
361.351,5.022e-19
361.352,5.031e-19
361.353,5.03e-19
361.354,5.027e-19
361.355,5.019e-19
361.355,5.0e-19
361.356,4.966e-19
361.357,4.93e-19
361.358,4.913e-19
361.358,4.932e-19
361.359,4.978e-19
361.36,5.019e-19
361.361,5.028e-19
361.361,4.999e-19
361.362,4.952e-19
361.363,4.921e-19
361.364,4.928e-19
361.364,4.971e-19
361.365,5.022e-19
361.366,5.048e-19
361.367,5.03e-19
361.367,4.982e-19
361.368,4.944e-19
361.369,4.952e-19
361.37,5.008e-19
361.37,5.074e-19
361.371,5.105e-19
361.372,5.082e-19
361.373,5.035e-19
361.374,5.008e-19
361.374,5.021e-19
361.375,5.05e-19
361.376,5.057e-19
361.377,5.031e-19
361.377,4.998e-19
361.378,4.991e-19
361.379,5.011e-19
361.38,5.025e-19
361.38,5.001e-19
361.381,4.944e-19
361.382,4.892e-19
361.383,4.875e-19
361.383,4.886e-19
361.384,4.89e-19
361.385,4.871e-19
361.386,4.849e-19
361.386,4.858e-19
361.387,4.905e-19
361.388,4.956e-19
361.389,4.97e-19
361.389,4.941e-19
361.39,4.905e-19
361.391,4.898e-19
361.392,4.924e-19
361.393,4.954e-19
361.393,4.959e-19
361.394,4.943e-19
361.395,4.926e-19
361.396,4.919e-19
361.396,4.91e-19
361.397,4.883e-19
361.398,4.852e-19
361.399,4.851e-19
361.399,4.898e-19
361.4,4.969e-19
361.401,5.015e-19
361.402,5.006e-19
361.402,4.957e-19
361.403,4.91e-19
361.404,4.887e-19
361.405,4.872e-19
361.405,4.843e-19
361.406,4.808e-19
361.407,4.807e-19
361.408,4.863e-19
361.408,4.953e-19
361.409,5.02e-19
361.41,5.027e-19
361.411,4.988e-19
361.411,4.953e-19
361.412,4.949e-19
361.413,4.956e-19
361.414,4.929e-19
361.415,4.852e-19
361.415,4.762e-19
361.416,4.714e-19
361.417,4.738e-19
361.418,4.818e-19
361.418,4.915e-19
361.419,4.996e-19
361.42,5.042e-19
361.421,5.043e-19
361.421,4.997e-19
361.422,4.92e-19
361.423,4.847e-19
361.424,4.81e-19
361.424,4.81e-19
361.425,4.814e-19
361.426,4.8e-19
361.427,4.784e-19
361.427,4.812e-19
361.428,4.909e-19
361.429,5.032e-19
361.43,5.099e-19
361.43,5.061e-19
361.431,4.952e-19
361.432,4.862e-19
361.433,4.85e-19
361.434,4.898e-19
361.434,4.93e-19
361.435,4.894e-19
361.436,4.814e-19
361.437,4.758e-19
361.437,4.773e-19
361.438,4.841e-19
361.439,4.904e-19
361.44,4.921e-19
361.44,4.899e-19
361.441,4.873e-19
361.442,4.869e-19
361.443,4.879e-19
361.443,4.883e-19
361.444,4.872e-19
361.445,4.858e-19
361.446,4.86e-19
361.446,4.885e-19
361.447,4.924e-19
361.448,4.952e-19
361.449,4.949e-19
361.449,4.906e-19
361.45,4.84e-19
361.451,4.782e-19
361.452,4.761e-19
361.453,4.782e-19
361.453,4.826e-19
361.454,4.863e-19
361.455,4.885e-19
361.456,4.906e-19
361.456,4.933e-19
361.457,4.955e-19
361.458,4.942e-19
361.459,4.887e-19
361.459,4.819e-19
361.46,4.784e-19
361.461,4.797e-19
361.462,4.825e-19
361.462,4.82e-19
361.463,4.771e-19
361.464,4.717e-19
361.465,4.713e-19
361.465,4.769e-19
361.466,4.842e-19
361.467,4.881e-19
361.468,4.876e-19
361.468,4.862e-19
361.469,4.877e-19
361.47,4.913e-19
361.471,4.93e-19
361.472,4.902e-19
361.472,4.853e-19
361.473,4.836e-19
361.474,4.877e-19
361.475,4.949e-19
361.475,4.993e-19
361.476,4.968e-19
361.477,4.888e-19
361.478,4.801e-19
361.478,4.751e-19
361.479,4.743e-19
361.48,4.755e-19
361.481,4.761e-19
361.481,4.755e-19
361.482,4.753e-19
361.483,4.769e-19
361.484,4.808e-19
361.484,4.86e-19
361.485,4.907e-19
361.486,4.932e-19
361.487,4.932e-19
361.488,4.913e-19
361.488,4.884e-19
361.489,4.85e-19
361.49,4.81e-19
361.491,4.772e-19
361.491,4.751e-19
361.492,4.762e-19
361.493,4.805e-19
361.494,4.854e-19
361.494,4.88e-19
361.495,4.873e-19
361.496,4.851e-19
361.497,4.839e-19
361.497,4.845e-19
361.498,4.85e-19
361.499,4.835e-19
361.5,4.801e-19
361.5,4.773e-19
361.501,4.77e-19
361.502,4.786e-19
361.503,4.795e-19
361.503,4.784e-19
361.504,4.764e-19
361.505,4.758e-19
361.506,4.771e-19
361.507,4.787e-19
361.507,4.788e-19
361.508,4.779e-19
361.509,4.789e-19
361.51,4.833e-19
361.51,4.896e-19
361.511,4.942e-19
361.512,4.95e-19
361.513,4.934e-19
361.513,4.92e-19
361.514,4.918e-19
361.515,4.908e-19
361.516,4.871e-19
361.516,4.815e-19
361.517,4.771e-19
361.518,4.765e-19
361.519,4.791e-19
361.519,4.822e-19
361.52,4.836e-19
361.521,4.834e-19
361.522,4.832e-19
361.522,4.834e-19
361.523,4.834e-19
361.524,4.827e-19
361.525,4.823e-19
361.526,4.831e-19
361.526,4.841e-19
361.527,4.825e-19
361.528,4.77e-19
361.529,4.707e-19
361.529,4.687e-19
361.53,4.735e-19
361.531,4.815e-19
361.532,4.862e-19
361.532,4.839e-19
361.533,4.78e-19
361.534,4.748e-19
361.535,4.773e-19
361.535,4.818e-19
361.536,4.826e-19
361.537,4.784e-19
361.538,4.738e-19
361.538,4.745e-19
361.539,4.803e-19
361.54,4.853e-19
361.541,4.836e-19
361.541,4.758e-19
361.542,4.683e-19
361.543,4.663e-19
361.544,4.693e-19
361.545,4.725e-19
361.545,4.725e-19
361.546,4.711e-19
361.547,4.724e-19
361.548,4.774e-19
361.548,4.822e-19
361.549,4.821e-19
361.55,4.77e-19
361.551,4.715e-19
361.551,4.703e-19
361.552,4.731e-19
361.553,4.756e-19
361.554,4.742e-19
361.554,4.704e-19
361.555,4.684e-19
361.556,4.707e-19
361.557,4.754e-19
361.557,4.782e-19
361.558,4.77e-19
361.559,4.74e-19
361.56,4.725e-19
361.56,4.739e-19
361.561,4.766e-19
361.562,4.78e-19
361.563,4.775e-19
361.564,4.764e-19
361.564,4.762e-19
361.565,4.775e-19
361.566,4.796e-19
361.567,4.814e-19
361.567,4.816e-19
361.568,4.792e-19
361.569,4.746e-19
361.57,4.7e-19
361.57,4.688e-19
361.571,4.726e-19
361.572,4.798e-19
361.573,4.856e-19
361.573,4.859e-19
361.574,4.808e-19
361.575,4.743e-19
361.576,4.704e-19
361.576,4.697e-19
361.577,4.699e-19
361.578,4.69e-19
361.579,4.676e-19
361.58,4.681e-19
361.58,4.714e-19
361.581,4.757e-19
361.582,4.778e-19
361.583,4.761e-19
361.583,4.722e-19
361.584,4.682e-19
361.585,4.658e-19
361.586,4.65e-19
361.586,4.655e-19
361.587,4.677e-19
361.588,4.714e-19
361.589,4.756e-19
361.589,4.782e-19
361.59,4.78e-19
361.591,4.759e-19
361.592,4.741e-19
361.592,4.743e-19
361.593,4.765e-19
361.594,4.793e-19
361.595,4.816e-19
361.595,4.827e-19
361.596,4.824e-19
361.597,4.806e-19
361.598,4.778e-19
361.599,4.753e-19
361.599,4.745e-19
361.6,4.755e-19
361.601,4.772e-19
361.602,4.784e-19
361.602,4.784e-19
361.603,4.78e-19
361.604,4.774e-19
361.605,4.76e-19
361.605,4.733e-19
361.606,4.7e-19
361.607,4.677e-19
361.608,4.676e-19
361.608,4.683e-19
361.609,4.678e-19
361.61,4.654e-19
361.611,4.635e-19
361.611,4.65e-19
361.612,4.705e-19
361.613,4.771e-19
361.614,4.811e-19
361.614,4.813e-19
361.615,4.793e-19
361.616,4.772e-19
361.617,4.752e-19
361.618,4.72e-19
361.618,4.68e-19
361.619,4.655e-19
361.62,4.664e-19
361.621,4.697e-19
361.621,4.712e-19
361.622,4.683e-19
361.623,4.627e-19
361.624,4.594e-19
361.624,4.614e-19
361.625,4.671e-19
361.626,4.717e-19
361.627,4.72e-19
361.627,4.696e-19
361.628,4.681e-19
361.629,4.694e-19
361.63,4.722e-19
361.63,4.747e-19
361.631,4.766e-19
361.632,4.794e-19
361.633,4.832e-19
361.634,4.856e-19
361.634,4.845e-19
361.635,4.806e-19
361.636,4.769e-19
361.637,4.754e-19
361.637,4.745e-19
361.638,4.706e-19
361.639,4.627e-19
361.64,4.553e-19
361.64,4.541e-19
361.641,4.611e-19
361.642,4.721e-19
361.643,4.802e-19
361.643,4.818e-19
361.644,4.785e-19
361.645,4.745e-19
361.646,4.725e-19
361.646,4.724e-19
361.647,4.728e-19
361.648,4.732e-19
361.649,4.734e-19
361.649,4.729e-19
361.65,4.709e-19
361.651,4.679e-19
361.652,4.661e-19
361.653,4.67e-19
361.653,4.696e-19
361.654,4.711e-19
361.655,4.698e-19
361.656,4.676e-19
361.656,4.677e-19
361.657,4.71e-19
361.658,4.744e-19
361.659,4.739e-19
361.659,4.695e-19
361.66,4.652e-19
361.661,4.65e-19
361.662,4.679e-19
361.662,4.691e-19
361.663,4.655e-19
361.664,4.596e-19
361.665,4.575e-19
361.665,4.621e-19
361.666,4.7e-19
361.667,4.743e-19
361.668,4.712e-19
361.669,4.635e-19
361.669,4.573e-19
361.67,4.562e-19
361.671,4.597e-19
361.672,4.65e-19
361.672,4.702e-19
361.673,4.748e-19
361.674,4.776e-19
361.675,4.769e-19
361.675,4.727e-19
361.676,4.688e-19
361.677,4.698e-19
361.678,4.762e-19
361.678,4.825e-19
361.679,4.813e-19
361.68,4.715e-19
361.681,4.6e-19
361.681,4.559e-19
361.682,4.619e-19
361.683,4.718e-19
361.684,4.761e-19
361.684,4.716e-19
361.685,4.636e-19
361.686,4.601e-19
361.687,4.637e-19
361.688,4.699e-19
361.688,4.718e-19
361.689,4.679e-19
361.69,4.62e-19
361.691,4.594e-19
361.691,4.609e-19
361.692,4.631e-19
361.693,4.625e-19
361.694,4.594e-19
361.694,4.567e-19
361.695,4.572e-19
361.696,4.603e-19
361.697,4.636e-19
361.697,4.654e-19
361.698,4.663e-19
361.699,4.679e-19
361.7,4.704e-19
361.7,4.729e-19
361.701,4.746e-19
361.702,4.763e-19
361.703,4.791e-19
361.704,4.831e-19
361.704,4.86e-19
361.705,4.846e-19
361.706,4.782e-19
361.707,4.689e-19
361.707,4.61e-19
361.708,4.575e-19
361.709,4.582e-19
361.71,4.609e-19
361.71,4.637e-19
361.711,4.664e-19
361.712,4.698e-19
361.713,4.735e-19
361.713,4.751e-19
361.714,4.726e-19
361.715,4.666e-19
361.716,4.608e-19
361.716,4.59e-19
361.717,4.619e-19
361.718,4.655e-19
361.719,4.654e-19
361.72,4.605e-19
361.72,4.55e-19
361.721,4.545e-19
361.722,4.605e-19
361.723,4.692e-19
361.723,4.741e-19
361.724,4.721e-19
361.725,4.659e-19
361.726,4.614e-19
361.726,4.623e-19
361.727,4.676e-19
361.728,4.727e-19
361.729,4.739e-19
361.729,4.706e-19
361.73,4.655e-19
361.731,4.615e-19
361.732,4.6e-19
361.732,4.609e-19
361.733,4.637e-19
361.734,4.676e-19
361.735,4.718e-19
361.735,4.75e-19
361.736,4.763e-19
361.737,4.756e-19
361.738,4.731e-19
361.739,4.698e-19
361.739,4.665e-19
361.74,4.646e-19
361.741,4.656e-19
361.742,4.7e-19
361.742,4.762e-19
361.743,4.812e-19
361.744,4.817e-19
361.745,4.773e-19
361.745,4.704e-19
361.746,4.649e-19
361.747,4.629e-19
361.748,4.638e-19
361.748,4.649e-19
361.749,4.641e-19
361.75,4.612e-19
361.751,4.578e-19
361.751,4.563e-19
361.752,4.576e-19
361.753,4.61e-19
361.754,4.645e-19
361.755,4.66e-19
361.755,4.648e-19
361.756,4.62e-19
361.757,4.595e-19
361.758,4.591e-19
361.758,4.607e-19
361.759,4.628e-19
361.76,4.636e-19
361.761,4.627e-19
361.761,4.613e-19
361.762,4.61e-19
361.763,4.626e-19
361.764,4.653e-19
361.764,4.68e-19
361.765,4.694e-19
361.766,4.688e-19
361.767,4.657e-19
361.767,4.599e-19
361.768,4.522e-19
361.769,4.45e-19
361.77,4.412e-19
361.771,4.428e-19
361.771,4.488e-19
361.772,4.559e-19
361.773,4.607e-19
361.774,4.615e-19
361.774,4.592e-19
361.775,4.566e-19
361.776,4.559e-19
361.777,4.579e-19
361.777,4.618e-19
361.778,4.656e-19
