λ,σ,Δσ
388.33115,5.581e-19,NaN
388.33388,5.58e-19,NaN
388.33661,5.577e-19,NaN
388.33933,5.576e-19,NaN
388.34205,5.576e-19,NaN
388.34478,5.58e-19,NaN
388.34751,5.58e-19,NaN
388.35024,5.565e-19,NaN
388.35297,5.548e-19,NaN
388.35568,5.537e-19,NaN
388.35841,5.536e-19,NaN
388.36114,5.56e-19,NaN
388.36387,5.587e-19,NaN
388.36659,5.6e-19,NaN
388.36932,5.6e-19,NaN
388.37205,5.572e-19,NaN
388.37478,5.541e-19,NaN
388.37751,5.524e-19,NaN
388.38022,5.516e-19,NaN
388.38295,5.523e-19,NaN
388.38568,5.533e-19,NaN
388.38841,5.533e-19,NaN
388.39114,5.53e-19,NaN
388.39386,5.528e-19,NaN
388.39659,5.525e-19,NaN
388.39932,5.524e-19,NaN
388.40205,5.517e-19,NaN
388.40478,5.496e-19,NaN
388.4075,5.473e-19,NaN
388.41023,5.46e-19,NaN
388.41296,5.456e-19,NaN
388.41569,5.472e-19,NaN
388.41842,5.49e-19,NaN
388.42113,5.494e-19,NaN
388.42387,5.491e-19,NaN
388.4266,5.478e-19,NaN
388.42933,5.468e-19,NaN
388.43206,5.481e-19,NaN
388.43477,5.499e-19,NaN
388.43751,5.516e-19,NaN
388.44024,5.525e-19,NaN
388.44297,5.509e-19,NaN
388.44568,5.486e-19,NaN
388.44841,5.467e-19,NaN
388.45115,5.455e-19,NaN
388.45388,5.459e-19,NaN
388.45661,5.468e-19,NaN
388.45932,5.474e-19,NaN
388.46206,5.479e-19,NaN
388.46479,5.485e-19,NaN
388.46752,5.489e-19,NaN
388.47025,5.494e-19,NaN
388.47297,5.496e-19,NaN
388.4757,5.486e-19,NaN
388.47843,5.474e-19,NaN
388.48116,5.461e-19,NaN
388.48389,5.452e-19,NaN
388.48661,5.453e-19,NaN
388.48934,5.456e-19,NaN
388.49207,5.457e-19,NaN
388.4948,5.458e-19,NaN
388.49754,5.458e-19,NaN
388.50025,5.46e-19,NaN
388.50298,5.465e-19,NaN
388.50572,5.465e-19,NaN
388.50845,5.453e-19,NaN
388.51118,5.435e-19,NaN
388.5139,5.412e-19,NaN
388.51663,5.393e-19,NaN
388.51936,5.395e-19,NaN
388.52209,5.405e-19,NaN
388.52483,5.42e-19,NaN
388.52754,5.432e-19,NaN
388.53028,5.426e-19,NaN
388.53301,5.414e-19,NaN
388.53574,5.404e-19,NaN
388.53846,5.399e-19,NaN
388.54119,5.408e-19,NaN
388.54392,5.421e-19,NaN
388.54665,5.428e-19,NaN
388.54939,5.432e-19,NaN
388.5521,5.43e-19,NaN
388.55484,5.429e-19,NaN
388.55757,5.434e-19,NaN
388.5603,5.442e-19,NaN
388.56304,5.454e-19,NaN
388.56575,5.465e-19,NaN
388.56849,5.473e-19,NaN
388.57122,5.478e-19,NaN
388.57395,5.482e-19,NaN
388.57668,5.483e-19,NaN
388.5794,5.477e-19,NaN
388.58214,5.469e-19,NaN
388.58487,5.457e-19,NaN
388.5876,5.448e-19,NaN
388.59033,5.45e-19,NaN
388.59305,5.458e-19,NaN
388.59579,5.472e-19,NaN
388.59852,5.485e-19,NaN
388.60125,5.489e-19,NaN
388.60399,5.488e-19,NaN
388.6067,5.483e-19,NaN
388.60944,5.476e-19,NaN
388.61217,5.474e-19,NaN
388.6149,5.473e-19,NaN
388.61764,5.474e-19,NaN
388.62036,5.477e-19,NaN
388.62309,5.483e-19,NaN
388.62582,5.491e-19,NaN
388.62856,5.499e-19,NaN
388.63128,5.503e-19,NaN
388.63401,5.495e-19,NaN
388.63674,5.48e-19,NaN
388.63948,5.461e-19,NaN
388.64221,5.445e-19,NaN
388.64493,5.446e-19,NaN
388.64766,5.454e-19,NaN
388.6504,5.466e-19,NaN
388.65313,5.476e-19,NaN
388.65587,5.472e-19,NaN
388.65858,5.463e-19,NaN
388.66132,5.454e-19,NaN
388.66405,5.447e-19,NaN
388.66679,5.453e-19,NaN
388.66952,5.461e-19,NaN
388.67224,5.465e-19,NaN
388.67498,5.466e-19,NaN
388.67771,5.456e-19,NaN
388.68044,5.443e-19,NaN
388.68318,5.43e-19,NaN
388.6859,5.42e-19,NaN
388.68863,5.413e-19,NaN
388.69137,5.41e-19,NaN
388.6941,5.41e-19,NaN
388.69684,5.413e-19,NaN
388.69956,5.418e-19,NaN
388.70229,5.422e-19,NaN
388.70502,5.421e-19,NaN
388.70776,5.419e-19,NaN
388.71049,5.416e-19,NaN
388.71321,5.417e-19,NaN
388.71595,5.428e-19,NaN
388.71868,5.44e-19,NaN
388.72142,5.45e-19,NaN
388.72414,5.455e-19,NaN
388.72687,5.447e-19,NaN
388.72961,5.438e-19,NaN
388.73234,5.435e-19,NaN
388.73508,5.436e-19,NaN
388.7378,5.444e-19,NaN
388.74053,5.451e-19,NaN
388.74327,5.449e-19,NaN
388.74601,5.444e-19,NaN
388.74874,5.435e-19,NaN
388.75146,5.428e-19,NaN
388.7542,5.43e-19,NaN
388.75693,5.433e-19,NaN
388.75967,5.434e-19,NaN
388.7624,5.434e-19,NaN
388.76512,5.434e-19,NaN
388.76786,5.438e-19,NaN
388.77059,5.457e-19,NaN
388.77333,5.48e-19,NaN
388.77607,5.501e-19,NaN
388.77879,5.514e-19,NaN
388.78152,5.51e-19,NaN
388.78426,5.5e-19,NaN
388.78699,5.491e-19,NaN
388.78973,5.486e-19,NaN
388.79245,5.492e-19,NaN
388.79519,5.502e-19,NaN
388.79792,5.511e-19,NaN
388.80066,5.519e-19,NaN
388.8034,5.523e-19,NaN
388.80612,5.523e-19,NaN
388.80885,5.521e-19,NaN
388.81159,5.516e-19,NaN
388.81433,5.508e-19,NaN
388.81705,5.502e-19,NaN
388.81978,5.504e-19,NaN
388.82252,5.514e-19,NaN
388.82526,5.535e-19,NaN
388.82799,5.556e-19,NaN
388.83071,5.566e-19,NaN
388.83345,5.567e-19,NaN
388.83619,5.555e-19,NaN
388.83892,5.543e-19,NaN
388.84166,5.543e-19,NaN
388.84438,5.55e-19,NaN
388.84712,5.565e-19,NaN
388.84985,5.576e-19,NaN
388.85259,5.571e-19,NaN
388.85533,5.558e-19,NaN
388.85805,5.537e-19,NaN
388.86079,5.52e-19,NaN
388.86352,5.519e-19,NaN
388.86626,5.525e-19,NaN
388.869,5.534e-19,NaN
388.87172,5.541e-19,NaN
388.87446,5.537e-19,NaN
388.87719,5.529e-19,NaN
388.87993,5.523e-19,NaN
388.88267,5.518e-19,NaN
388.88539,5.517e-19,NaN
388.88813,5.516e-19,NaN
388.89087,5.509e-19,NaN
388.8936,5.499e-19,NaN
388.89634,5.488e-19,NaN
388.89906,5.481e-19,NaN
388.9018,5.483e-19,NaN
388.90454,5.487e-19,NaN
388.90728,5.491e-19,NaN
388.91,5.494e-19,NaN
388.91274,5.496e-19,NaN
388.91547,5.501e-19,NaN
388.91821,5.515e-19,NaN
388.92095,5.529e-19,NaN
388.92367,5.538e-19,NaN
388.92641,5.54e-19,NaN
388.92915,5.53e-19,NaN
388.93189,5.517e-19,NaN
388.93462,5.513e-19,NaN
388.93735,5.514e-19,NaN
388.94008,5.525e-19,NaN
388.94282,5.536e-19,NaN
388.94556,5.536e-19,NaN
388.9483,5.532e-19,NaN
388.95102,5.524e-19,NaN
388.95376,5.518e-19,NaN
388.9565,5.521e-19,NaN
388.95924,5.524e-19,NaN
388.96197,5.523e-19,NaN
388.9647,5.522e-19,NaN
388.96744,5.524e-19,NaN
388.97018,5.532e-19,NaN
388.97291,5.556e-19,NaN
388.97565,5.581e-19,NaN
388.97838,5.594e-19,NaN
388.98111,5.598e-19,NaN
388.98385,5.585e-19,NaN
388.98659,5.574e-19,NaN
388.98933,5.583e-19,NaN
388.99205,5.598e-19,NaN
388.99479,5.616e-19,NaN
388.99753,5.626e-19,NaN
389.00027,5.608e-19,NaN
389.00299,5.583e-19,NaN
389.00573,5.565e-19,NaN
389.00847,5.558e-19,NaN
389.01121,5.575e-19,NaN
389.01395,5.598e-19,NaN
389.01667,5.607e-19,NaN
389.01941,5.612e-19,NaN
389.02215,5.612e-19,NaN
389.02489,5.613e-19,NaN
389.02763,5.631e-19,NaN
389.03036,5.649e-19,NaN
389.03309,5.654e-19,NaN
389.03583,5.651e-19,NaN
389.03857,5.635e-19,NaN
389.04131,5.624e-19,NaN
389.04404,5.637e-19,NaN
389.04678,5.658e-19,NaN
389.04952,5.68e-19,NaN
389.05226,5.693e-19,NaN
389.055,5.678e-19,NaN
389.05772,5.657e-19,NaN
389.06046,5.644e-19,NaN
389.0632,5.64e-19,NaN
389.06594,5.654e-19,NaN
389.06868,5.672e-19,NaN
389.0714,5.679e-19,NaN
389.07414,5.682e-19,NaN
389.07688,5.683e-19,NaN
389.07962,5.685e-19,NaN
389.08236,5.693e-19,NaN
389.08509,5.7e-19,NaN
389.08783,5.696e-19,NaN
389.09057,5.694e-19,NaN
389.09331,5.699e-19,NaN
389.09603,5.712e-19,NaN
389.09878,5.742e-19,NaN
389.10152,5.771e-19,NaN
389.10426,5.78e-19,NaN
389.107,5.778e-19,NaN
389.10972,5.761e-19,NaN
389.11246,5.744e-19,NaN
389.1152,5.744e-19,NaN
389.11794,5.75e-19,NaN
389.12068,5.755e-19,NaN
389.12341,5.758e-19,NaN
389.12615,5.747e-19,NaN
389.12889,5.736e-19,NaN
389.13163,5.738e-19,NaN
389.13437,5.746e-19,NaN
389.1371,5.76e-19,NaN
389.13984,5.774e-19,NaN
389.14258,5.775e-19,NaN
389.14532,5.773e-19,NaN
389.14806,5.775e-19,NaN
389.15079,5.78e-19,NaN
389.15353,5.793e-19,NaN
389.15627,5.806e-19,NaN
389.15901,5.812e-19,NaN
389.16175,5.814e-19,NaN
389.16448,5.813e-19,NaN
389.16722,5.809e-19,NaN
389.16996,5.805e-19,NaN
389.1727,5.799e-19,NaN
389.17544,5.788e-19,NaN
389.17817,5.781e-19,NaN
389.18091,5.788e-19,NaN
389.18365,5.804e-19,NaN
389.18639,5.829e-19,NaN
389.18912,5.851e-19,NaN
389.19186,5.855e-19,NaN
389.1946,5.851e-19,NaN
389.19735,5.841e-19,NaN
389.20009,5.835e-19,NaN
389.20281,5.844e-19,NaN
389.20556,5.858e-19,NaN
389.2083,5.865e-19,NaN
389.21104,5.868e-19,NaN
389.21378,5.863e-19,NaN
389.21651,5.859e-19,NaN
389.21925,5.871e-19,NaN
389.22199,5.888e-19,NaN
389.22473,5.904e-19,NaN
389.22748,5.916e-19,NaN
389.2302,5.913e-19,NaN
389.23294,5.906e-19,NaN
389.23569,5.905e-19,NaN
389.23843,5.908e-19,NaN
389.24117,5.918e-19,NaN
389.2439,5.926e-19,NaN
389.24664,5.918e-19,NaN
389.24938,5.904e-19,NaN
389.25213,5.887e-19,NaN
389.25487,5.875e-19,NaN
389.2576,5.879e-19,NaN
389.26034,5.89e-19,NaN
389.26308,5.9e-19,NaN
389.26582,5.908e-19,NaN
389.26857,5.904e-19,NaN
389.27129,5.9e-19,NaN
389.27404,5.901e-19,NaN
389.27678,5.909e-19,NaN
389.27952,5.928e-19,NaN
389.28225,5.948e-19,NaN
389.28499,5.961e-19,NaN
389.28774,5.965e-19,NaN
389.29048,5.951e-19,NaN
389.29322,5.934e-19,NaN
389.29595,5.918e-19,NaN
389.29869,5.91e-19,NaN
389.30144,5.92e-19,NaN
389.30418,5.936e-19,NaN
389.30692,5.952e-19,NaN
389.30965,5.963e-19,NaN
389.31239,5.958e-19,NaN
389.31514,5.948e-19,NaN
389.31788,5.941e-19,NaN
389.32062,5.94e-19,NaN
389.32335,5.953e-19,NaN
389.3261,5.969e-19,NaN
389.32884,5.98e-19,NaN
389.33158,5.986e-19,NaN
389.33433,5.982e-19,NaN
389.33705,5.975e-19,NaN
389.3398,5.971e-19,NaN
389.34254,5.966e-19,NaN
389.34529,5.958e-19,NaN
389.34803,5.948e-19,NaN
389.35076,5.933e-19,NaN
389.3535,5.921e-19,NaN
389.35625,5.919e-19,NaN
389.35899,5.922e-19,NaN
389.36173,5.928e-19,NaN
389.36446,5.931e-19,NaN
389.36721,5.92e-19,NaN
389.36995,5.905e-19,NaN
389.3727,5.893e-19,NaN
389.37542,5.887e-19,NaN
389.37817,5.896e-19,NaN
389.38091,5.906e-19,NaN
389.38366,5.906e-19,NaN
389.3864,5.896e-19,NaN
389.38913,5.869e-19,NaN
389.39188,5.84e-19,NaN
389.39462,5.827e-19,NaN
389.39736,5.824e-19,NaN
389.40011,5.838e-19,NaN
389.40284,5.854e-19,NaN
389.40558,5.855e-19,NaN
389.40833,5.85e-19,NaN
389.41107,5.834e-19,NaN
389.41382,5.822e-19,NaN
389.41655,5.829e-19,NaN
389.41929,5.843e-19,NaN
389.42204,5.861e-19,NaN
389.42478,5.874e-19,NaN
389.42753,5.867e-19,NaN
389.43026,5.853e-19,NaN
389.433,5.841e-19,NaN
389.43575,5.834e-19,NaN
389.43849,5.844e-19,NaN
389.44124,5.855e-19,NaN
389.44397,5.856e-19,NaN
389.44671,5.848e-19,NaN
389.44946,5.826e-19,NaN
389.4522,5.802e-19,NaN
389.45495,5.791e-19,NaN
389.45768,5.788e-19,NaN
389.46042,5.796e-19,NaN
389.46317,5.806e-19,NaN
389.46591,5.811e-19,NaN
389.46864,5.815e-19,NaN
389.47139,5.822e-19,NaN
389.47413,5.828e-19,NaN
389.47688,5.835e-19,NaN
389.47963,5.836e-19,NaN
389.48236,5.824e-19,NaN
389.4851,5.808e-19,NaN
389.48785,5.798e-19,NaN
389.49059,5.798e-19,NaN
389.49334,5.818e-19,NaN
389.49607,5.844e-19,NaN
389.49882,5.859e-19,NaN
389.50156,5.864e-19,NaN
389.50431,5.848e-19,NaN
389.50705,5.829e-19,NaN
389.50978,5.821e-19,NaN
389.51253,5.82e-19,NaN
389.51528,5.833e-19,NaN
389.51802,5.847e-19,NaN
389.52077,5.85e-19,NaN
389.5235,5.849e-19,NaN
389.52625,5.847e-19,NaN
389.52899,5.843e-19,NaN
389.53174,5.843e-19,NaN
389.53449,5.84e-19,NaN
389.53722,5.827e-19,NaN
389.53996,5.813e-19,NaN
389.54271,5.804e-19,NaN
389.54546,5.802e-19,NaN
389.54819,5.817e-19,NaN
389.55094,5.833e-19,NaN
389.55368,5.84e-19,NaN
389.55643,5.838e-19,NaN
389.55918,5.82e-19,NaN
389.56191,5.801e-19,NaN
389.56465,5.795e-19,NaN
389.5674,5.795e-19,NaN
389.57015,5.802e-19,NaN
389.57289,5.808e-19,NaN
389.57563,5.801e-19,NaN
389.57837,5.792e-19,NaN
389.58112,5.783e-19,NaN
389.58387,5.777e-19,NaN
389.58661,5.78e-19,NaN
389.58935,5.783e-19,NaN
389.59209,5.783e-19,NaN
389.59484,5.782e-19,NaN
389.59759,5.779e-19,NaN
389.60034,5.776e-19,NaN
389.60307,5.776e-19,NaN
389.60582,5.775e-19,NaN
389.60856,5.769e-19,NaN
389.61131,5.763e-19,NaN
389.61406,5.759e-19,NaN
389.61679,5.756e-19,NaN
389.61954,5.758e-19,NaN
389.62229,5.759e-19,NaN
389.62503,5.755e-19,NaN
389.62778,5.749e-19,NaN
389.63051,5.744e-19,NaN
389.63326,5.739e-19,NaN
389.63601,5.738e-19,NaN
389.63876,5.734e-19,NaN
389.64149,5.718e-19,NaN
389.64424,5.702e-19,NaN
389.64699,5.688e-19,NaN
389.64973,5.682e-19,NaN
389.65248,5.696e-19,NaN
389.65522,5.713e-19,NaN
389.65796,5.723e-19,NaN
389.66071,5.725e-19,NaN
389.66346,5.712e-19,NaN
389.66621,5.698e-19,NaN
389.66894,5.696e-19,NaN
389.67169,5.697e-19,NaN
389.67444,5.699e-19,NaN
389.67719,5.696e-19,NaN
389.67993,5.673e-19,NaN
389.68267,5.649e-19,NaN
389.68542,5.634e-19,NaN
389.68817,5.628e-19,NaN
389.69091,5.638e-19,NaN
389.69366,5.649e-19,NaN
389.6964,5.646e-19,NaN
389.69914,5.636e-19,NaN
389.70189,5.62e-19,NaN
389.70464,5.606e-19,NaN
389.70739,5.604e-19,NaN
389.71013,5.604e-19,NaN
389.71287,5.596e-19,NaN
389.71562,5.586e-19,NaN
389.71837,5.572e-19,NaN
389.72112,5.562e-19,NaN
389.72385,5.569e-19,NaN
389.7266,5.581e-19,NaN
389.72935,5.59e-19,NaN
389.7321,5.59e-19,NaN
389.73484,5.57e-19,NaN
389.73759,5.545e-19,NaN
389.74034,5.529e-19,NaN
389.74308,5.52e-19,NaN
389.74583,5.526e-19,NaN
389.74857,5.536e-19,NaN
389.75132,5.538e-19,NaN
389.75407,5.536e-19,NaN
389.75682,5.53e-19,NaN
389.75957,5.524e-19,NaN
389.7623,5.527e-19,NaN
389.76505,5.532e-19,NaN
389.7678,5.538e-19,NaN
389.77055,5.542e-19,NaN
389.7733,5.54e-19,NaN
389.77603,5.535e-19,NaN
389.77878,5.529e-19,NaN
389.78153,5.525e-19,NaN
389.78428,5.528e-19,NaN
389.78703,5.535e-19,NaN
389.78977,5.546e-19,NaN
389.79252,5.555e-19,NaN
389.79527,5.554e-19,NaN
389.79802,5.545e-19,NaN
389.80077,5.523e-19,NaN
389.8035,5.501e-19,NaN
389.80625,5.489e-19,NaN
389.809,5.485e-19,NaN
389.81176,5.494e-19,NaN
389.81451,5.505e-19,NaN
389.81724,5.506e-19,NaN
389.81999,5.501e-19,NaN
389.82274,5.484e-19,NaN
389.82549,5.467e-19,NaN
389.82823,5.461e-19,NaN
389.83098,5.462e-19,NaN
389.83373,5.472e-19,NaN
389.83648,5.485e-19,NaN
389.83923,5.493e-19,NaN
389.84197,5.497e-19,NaN
389.84472,5.495e-19,NaN
389.84747,5.492e-19,NaN
389.85022,5.491e-19,NaN
389.85297,5.492e-19,NaN
389.85571,5.496e-19,NaN
389.85846,5.501e-19,NaN
389.86121,5.506e-19,NaN
389.86396,5.509e-19,NaN
389.86671,5.509e-19,NaN
389.86945,5.508e-19,NaN
389.8722,5.511e-19,NaN
389.87495,5.516e-19,NaN
389.8777,5.525e-19,NaN
389.88045,5.534e-19,NaN
389.88319,5.536e-19,NaN
389.88594,5.534e-19,NaN
389.88869,5.527e-19,NaN
389.89144,5.521e-19,NaN
389.89419,5.522e-19,NaN
389.89693,5.527e-19,NaN
389.89968,5.536e-19,NaN
389.90243,5.543e-19,NaN
389.90518,5.542e-19,NaN
389.90793,5.54e-19,NaN
389.91067,5.538e-19,NaN
389.91342,5.538e-19,NaN
389.91618,5.541e-19,NaN
389.91893,5.544e-19,NaN
389.92166,5.54e-19,NaN
389.92442,5.534e-19,NaN
389.92717,5.524e-19,NaN
389.92992,5.516e-19,NaN
389.93267,5.517e-19,NaN
389.93541,5.522e-19,NaN
389.93816,5.528e-19,NaN
389.94091,5.532e-19,NaN
389.94366,5.529e-19,NaN
389.94642,5.525e-19,NaN
389.94915,5.521e-19,NaN
389.95191,5.52e-19,NaN
389.95466,5.526e-19,NaN
389.95741,5.536e-19,NaN
389.96016,5.549e-19,NaN
389.9629,5.56e-19,NaN
389.96565,5.566e-19,NaN
389.96841,5.568e-19,NaN
389.97116,5.563e-19,NaN
389.97391,5.557e-19,NaN
389.97665,5.552e-19,NaN
389.9794,5.551e-19,NaN
389.98215,5.56e-19,NaN
389.98491,5.574e-19,NaN
389.98766,5.592e-19,NaN
389.9904,5.607e-19,NaN
389.99315,5.614e-19,NaN
389.9959,5.615e-19,NaN
389.99866,5.606e-19,NaN
390.00141,5.596e-19,NaN
390.00415,5.589e-19,NaN
390.0069,5.587e-19,NaN
390.00965,5.594e-19,NaN
390.01241,5.604e-19,NaN
390.01514,5.613e-19,NaN
390.0179,5.619e-19,NaN
390.02065,5.613e-19,NaN
390.0234,5.603e-19,NaN
390.02616,5.592e-19,NaN
390.0289,5.585e-19,NaN
390.03165,5.593e-19,NaN
390.0344,5.609e-19,NaN
390.03716,5.63e-19,NaN
390.03991,5.65e-19,NaN
390.04265,5.655e-19,NaN
390.0454,5.653e-19,NaN
390.04816,5.644e-19,NaN
390.05091,5.636e-19,NaN
390.05366,5.64e-19,NaN
390.0564,5.65e-19,NaN
390.05916,5.668e-19,NaN
390.06191,5.687e-19,NaN
390.06466,5.7e-19,NaN
390.06742,5.709e-19,NaN
390.07016,5.716e-19,NaN
390.07291,5.722e-19,NaN
390.07566,5.73e-19,NaN
390.07842,5.738e-19,NaN
390.08117,5.74e-19,NaN
390.08391,5.738e-19,NaN
390.08667,5.732e-19,NaN
390.08942,5.724e-19,NaN
390.09217,5.72e-19,NaN
390.09493,5.718e-19,NaN
390.09767,5.721e-19,NaN
390.10042,5.726e-19,NaN
390.10318,5.731e-19,NaN
390.10593,5.735e-19,NaN
390.10867,5.732e-19,NaN
390.11142,5.725e-19,NaN
390.11418,5.711e-19,NaN
390.11693,5.697e-19,NaN
390.11969,5.69e-19,NaN
390.12243,5.688e-19,NaN
390.12518,5.696e-19,NaN
390.12794,5.704e-19,NaN
390.13069,5.705e-19,NaN
390.13345,5.699e-19,NaN
390.13619,5.685e-19,NaN
390.13894,5.67e-19,NaN
390.1417,5.664e-19,NaN
390.14445,5.662e-19,NaN
390.14721,5.664e-19,NaN
390.14995,5.665e-19,NaN
390.1527,5.659e-19,NaN
390.15546,5.651e-19,NaN
390.15821,5.648e-19,NaN
390.16097,5.646e-19,NaN
390.16371,5.649e-19,NaN
390.16646,5.651e-19,NaN
390.16922,5.644e-19,NaN
390.17197,5.635e-19,NaN
390.17473,5.626e-19,NaN
390.17747,5.622e-19,NaN
390.18023,5.628e-19,NaN
390.18298,5.636e-19,NaN
390.18574,5.639e-19,NaN
390.18849,5.638e-19,NaN
390.19123,5.626e-19,NaN
390.19399,5.613e-19,NaN
390.19674,5.607e-19,NaN
390.1995,5.606e-19,NaN
390.20224,5.612e-19,NaN
390.205,5.62e-19,NaN
390.20775,5.625e-19,NaN
390.21051,5.63e-19,NaN
390.21326,5.639e-19,NaN
390.216,5.649e-19,NaN
390.21876,5.663e-19,NaN
390.22152,5.675e-19,NaN
390.22427,5.68e-19,NaN
390.22703,5.679e-19,NaN
390.22977,5.669e-19,NaN
390.23253,5.658e-19,NaN
390.23528,5.65e-19,NaN
390.23804,5.645e-19,NaN
390.2408,5.648e-19,NaN
390.24354,5.651e-19,NaN
390.24629,5.65e-19,NaN
390.24905,5.646e-19,NaN
390.25181,5.637e-19,NaN
390.25456,5.63e-19,NaN
390.2573,5.634e-19,NaN
390.26006,5.643e-19,NaN
390.26282,5.66e-19,NaN
390.26557,5.674e-19,NaN
390.26833,5.674e-19,NaN
390.27107,5.666e-19,NaN
390.27383,5.65e-19,NaN
390.27659,5.634e-19,NaN
390.27934,5.628e-19,NaN
390.2821,5.628e-19,NaN
390.28484,5.632e-19,NaN
390.2876,5.638e-19,NaN
390.29036,5.643e-19,NaN
390.29311,5.651e-19,NaN
390.29586,5.669e-19,NaN
390.29861,5.689e-19,NaN
390.30137,5.705e-19,NaN
390.30413,5.713e-19,NaN
390.30688,5.704e-19,NaN
390.30963,5.69e-19,NaN
390.31238,5.68e-19,NaN
390.31514,5.674e-19,NaN
390.3179,5.677e-19,NaN
390.32066,5.681e-19,NaN
390.3234,5.678e-19,NaN
390.32616,5.672e-19,NaN
390.32891,5.666e-19,NaN
390.33167,5.663e-19,NaN
390.33443,5.667e-19,NaN
390.33717,5.672e-19,NaN
390.33993,5.672e-19,NaN
390.34269,5.674e-19,NaN
390.34545,5.681e-19,NaN
390.3482,5.693e-19,NaN
390.35095,5.718e-19,NaN
390.3537,5.743e-19,NaN
390.35646,5.754e-19,NaN
390.35922,5.755e-19,NaN
390.36198,5.74e-19,NaN
390.36472,5.725e-19,NaN
390.36748,5.724e-19,NaN
390.37024,5.73e-19,NaN
390.373,5.743e-19,NaN
390.37575,5.759e-19,NaN
390.3785,5.767e-19,NaN
390.38126,5.775e-19,NaN
390.38401,5.788e-19,NaN
390.38677,5.801e-19,NaN
390.38952,5.813e-19,NaN
390.39227,5.818e-19,NaN
390.39503,5.808e-19,NaN
390.39779,5.794e-19,NaN
390.40055,5.785e-19,NaN
390.40329,5.784e-19,NaN
390.40605,5.8e-19,NaN
390.40881,5.82e-19,NaN
390.41157,5.833e-19,NaN
390.41433,5.839e-19,NaN
390.41707,5.83e-19,NaN
390.41983,5.818e-19,NaN
390.42259,5.809e-19,NaN
390.42535,5.803e-19,NaN
390.42811,5.803e-19,NaN
390.43085,5.807e-19,NaN
390.43361,5.813e-19,NaN
390.43637,5.819e-19,NaN
390.43913,5.823e-19,NaN
390.44189,5.825e-19,NaN
390.44463,5.822e-19,NaN
390.44739,5.817e-19,NaN
390.45015,5.813e-19,NaN
390.45291,5.811e-19,NaN
390.45567,5.814e-19,NaN
390.45841,5.816e-19,NaN
390.46117,5.813e-19,NaN
390.46393,5.808e-19,NaN
390.46669,5.799e-19,NaN
390.46945,5.792e-19,NaN
390.4722,5.794e-19,NaN
390.47496,5.801e-19,NaN
390.47772,5.81e-19,NaN
390.48048,5.817e-19,NaN
390.48322,5.814e-19,NaN
390.48598,5.806e-19,NaN
390.48874,5.798e-19,NaN
390.4915,5.792e-19,NaN
390.49426,5.792e-19,NaN
390.49701,5.794e-19,NaN
390.49977,5.791e-19,NaN
390.50253,5.785e-19,NaN
390.50529,5.773e-19,NaN
390.50805,5.761e-19,NaN
390.51079,5.755e-19,NaN
390.51355,5.754e-19,NaN
390.51631,5.756e-19,NaN
390.51907,5.757e-19,NaN
390.52183,5.751e-19,NaN
390.52458,5.743e-19,NaN
390.52734,5.734e-19,NaN
390.5301,5.728e-19,NaN
390.53286,5.727e-19,NaN
390.53562,5.727e-19,NaN
390.53836,5.721e-19,NaN
390.54113,5.712e-19,NaN
390.54389,5.701e-19,NaN
390.54665,5.693e-19,NaN
390.54941,5.698e-19,NaN
390.55215,5.709e-19,NaN
390.55491,5.723e-19,NaN
390.55767,5.735e-19,NaN
390.56044,5.735e-19,NaN
390.56318,5.732e-19,NaN
390.56594,5.726e-19,NaN
390.5687,5.72e-19,NaN
390.57146,5.716e-19,NaN
390.57423,5.712e-19,NaN
390.57697,5.704e-19,NaN
390.57973,5.698e-19,NaN
390.58249,5.7e-19,NaN
390.58525,5.704e-19,NaN
390.58802,5.708e-19,NaN
390.59076,5.705e-19,NaN
390.59352,5.682e-19,NaN
390.59629,5.654e-19,NaN
390.59905,5.631e-19,NaN
390.60181,5.618e-19,NaN
390.60455,5.631e-19,NaN
390.60732,5.65e-19,NaN
390.61008,5.658e-19,NaN
390.61284,5.658e-19,NaN
390.6156,5.64e-19,NaN
390.61835,5.624e-19,NaN
390.62111,5.629e-19,NaN
390.62387,5.641e-19,NaN
390.62663,5.66e-19,NaN
390.62939,5.674e-19,NaN
390.63214,5.665e-19,NaN
390.6349,5.65e-19,NaN
390.63767,5.642e-19,NaN
390.64043,5.64e-19,NaN
390.64319,5.654e-19,NaN
390.64594,5.67e-19,NaN
390.6487,5.673e-19,NaN
390.65146,5.671e-19,NaN
390.65422,5.666e-19,NaN
390.65697,5.661e-19,NaN
390.65973,5.666e-19,NaN
390.66249,5.67e-19,NaN
390.66526,5.663e-19,NaN
390.66802,5.652e-19,NaN
390.67077,5.639e-19,NaN
390.67353,5.63e-19,NaN
390.67629,5.636e-19,NaN
390.67905,5.642e-19,NaN
390.68182,5.636e-19,NaN
390.68456,5.622e-19,NaN
390.68733,5.593e-19,NaN
390.69009,5.567e-19,NaN
390.69285,5.563e-19,NaN
390.69562,5.57e-19,NaN
390.69836,5.589e-19,NaN
390.70113,5.606e-19,NaN
390.70389,5.602e-19,NaN
390.70665,5.588e-19,NaN
390.70941,5.566e-19,NaN
390.71216,5.544e-19,NaN
390.71493,5.532e-19,NaN
390.71769,5.524e-19,NaN
390.72045,5.518e-19,NaN
390.72321,5.514e-19,NaN
390.72596,5.509e-19,NaN
