λ,σ,Δσ
412.16689,5.177e-19,NaN
412.16994,5.194e-19,NaN
412.17302,5.263e-19,NaN
412.17609,5.327e-19,NaN
412.17917,5.326e-19,NaN
412.18224,5.276e-19,NaN
412.1853,5.149e-19,NaN
412.18838,5.011e-19,NaN
412.19145,4.92e-19,NaN
412.19453,4.864e-19,NaN
412.1976,4.865e-19,NaN
412.20066,4.889e-19,NaN
412.20374,4.906e-19,NaN
412.20681,4.93e-19,NaN
412.20989,4.964e-19,NaN
412.21296,5.007e-19,NaN
412.21602,5.067e-19,NaN
412.2191,5.122e-19,NaN
412.22217,5.143e-19,NaN
412.22525,5.151e-19,NaN
412.22832,5.153e-19,NaN
412.23138,5.159e-19,NaN
412.23446,5.191e-19,NaN
412.23754,5.221e-19,NaN
412.24061,5.223e-19,NaN
412.24367,5.214e-19,NaN
412.24675,5.195e-19,NaN
412.24982,5.19e-19,NaN
412.2529,5.245e-19,NaN
412.25597,5.302e-19,NaN
412.25903,5.323e-19,NaN
412.26211,5.293e-19,NaN
412.26519,5.15e-19,NaN
412.26826,4.997e-19,NaN
412.27134,4.901e-19,NaN
412.2744,4.877e-19,NaN
412.27747,4.994e-19,NaN
412.28055,5.157e-19,NaN
412.28363,5.289e-19,NaN
412.2867,5.383e-19,NaN
412.28976,5.377e-19,NaN
412.29284,5.345e-19,NaN
412.29592,5.351e-19,NaN
412.29899,5.369e-19,NaN
412.30207,5.404e-19,NaN
412.30513,5.418e-19,NaN
412.30821,5.357e-19,NaN
412.31129,5.277e-19,NaN
412.31436,5.213e-19,NaN
412.31744,5.169e-19,NaN
412.3205,5.175e-19,NaN
412.32358,5.184e-19,NaN
412.32665,5.144e-19,NaN
412.32973,5.093e-19,NaN
412.33281,5.038e-19,NaN
412.33587,5.019e-19,NaN
412.33895,5.097e-19,NaN
412.34202,5.215e-19,NaN
412.3451,5.349e-19,NaN
412.34816,5.455e-19,NaN
412.35124,5.462e-19,NaN
412.35432,5.41e-19,NaN
412.35739,5.305e-19,NaN
412.36047,5.188e-19,NaN
412.36353,5.096e-19,NaN
412.36661,5.029e-19,NaN
412.36969,5.005e-19,NaN
412.37277,5.005e-19,NaN
412.37584,5.022e-19,NaN
412.37891,5.043e-19,NaN
412.38198,5.049e-19,NaN
412.38506,5.054e-19,NaN
412.38814,5.066e-19,NaN
412.39122,5.084e-19,NaN
412.39428,5.118e-19,NaN
412.39736,5.141e-19,NaN
412.40044,5.121e-19,NaN
412.40351,5.086e-19,NaN
412.40659,5.044e-19,NaN
412.40965,5.023e-19,NaN
412.41273,5.07e-19,NaN
412.41581,5.129e-19,NaN
412.41889,5.161e-19,NaN
412.42197,5.155e-19,NaN
412.42503,5.062e-19,NaN
412.42811,4.959e-19,NaN
412.43119,4.906e-19,NaN
412.43427,4.893e-19,NaN
412.43735,4.949e-19,NaN
412.44041,5.018e-19,NaN
412.44349,5.042e-19,NaN
412.44656,5.049e-19,NaN
412.44964,5.048e-19,NaN
412.45271,5.048e-19,NaN
412.45579,5.071e-19,NaN
412.45886,5.08e-19,NaN
412.46194,5.026e-19,NaN
412.46502,4.964e-19,NaN
412.46809,4.922e-19,NaN
412.47116,4.923e-19,NaN
412.47424,5.033e-19,NaN
412.47732,5.159e-19,NaN
412.4804,5.222e-19,NaN
412.48347,5.223e-19,NaN
412.48655,5.098e-19,NaN
412.48962,4.97e-19,NaN
412.4927,4.941e-19,NaN
412.49578,4.99e-19,NaN
412.49885,5.165e-19,NaN
412.50193,5.369e-19,NaN
412.50501,5.503e-19,NaN
412.50809,5.585e-19,NaN
412.51117,5.584e-19,NaN
412.51423,5.56e-19,NaN
412.51731,5.572e-19,NaN
412.52039,5.593e-19,NaN
412.52347,5.62e-19,NaN
412.52655,5.629e-19,NaN
412.52961,5.586e-19,NaN
412.53269,5.517e-19,NaN
412.53577,5.43e-19,NaN
412.53885,5.349e-19,NaN
412.54193,5.305e-19,NaN
412.545,5.286e-19,NaN
412.54808,5.3e-19,NaN
412.55116,5.321e-19,NaN
412.55424,5.321e-19,NaN
412.5573,5.311e-19,NaN
412.56038,5.285e-19,NaN
412.56347,5.261e-19,NaN
412.56655,5.266e-19,NaN
412.56963,5.272e-19,NaN
412.57269,5.258e-19,NaN
412.57577,5.226e-19,NaN
412.57885,5.15e-19,NaN
412.58193,5.088e-19,NaN
412.58501,5.095e-19,NaN
412.58808,5.148e-19,NaN
412.59116,5.265e-19,NaN
412.59424,5.379e-19,NaN
412.59732,5.413e-19,NaN
412.6004,5.402e-19,NaN
412.60347,5.338e-19,NaN
412.60655,5.269e-19,NaN
412.60963,5.249e-19,NaN
412.61271,5.245e-19,NaN
412.61579,5.237e-19,NaN
412.61886,5.226e-19,NaN
412.62194,5.192e-19,NaN
412.62502,5.177e-19,NaN
412.6281,5.222e-19,NaN
412.63119,5.304e-19,NaN
412.63425,5.424e-19,NaN
412.63733,5.549e-19,NaN
412.64041,5.638e-19,NaN
412.6435,5.699e-19,NaN
412.64656,5.721e-19,NaN
412.64964,5.718e-19,NaN
412.65272,5.687e-19,NaN
412.65581,5.657e-19,NaN
412.65889,5.657e-19,NaN
412.66195,5.69e-19,NaN
412.66504,5.79e-19,NaN
412.66812,5.888e-19,NaN
412.6712,5.918e-19,NaN
412.67428,5.891e-19,NaN
412.67735,5.765e-19,NaN
412.68043,5.638e-19,NaN
412.68351,5.596e-19,NaN
412.6866,5.605e-19,NaN
412.68968,5.688e-19,NaN
412.69275,5.764e-19,NaN
412.69583,5.736e-19,NaN
412.69891,5.67e-19,NaN
412.70199,5.584e-19,NaN
412.70508,5.529e-19,NaN
412.70814,5.581e-19,NaN
412.71123,5.676e-19,NaN
412.71431,5.782e-19,NaN
412.71739,5.875e-19,NaN
412.72047,5.907e-19,NaN
412.72354,5.91e-19,NaN
412.72662,5.902e-19,NaN
412.72971,5.874e-19,NaN
412.73279,5.815e-19,NaN
412.73587,5.746e-19,NaN
412.73894,5.673e-19,NaN
412.74202,5.629e-19,NaN
412.74511,5.664e-19,NaN
412.74819,5.731e-19,NaN
412.75127,5.809e-19,NaN
412.75434,5.876e-19,NaN
412.75742,5.883e-19,NaN
412.76051,5.868e-19,NaN
412.76359,5.852e-19,NaN
412.76666,5.829e-19,NaN
412.76974,5.802e-19,NaN
412.77283,5.765e-19,NaN
412.77591,5.701e-19,NaN
412.77899,5.652e-19,NaN
412.78206,5.657e-19,NaN
412.78514,5.698e-19,NaN
412.78823,5.786e-19,NaN
412.79131,5.871e-19,NaN
412.7944,5.893e-19,NaN
412.79746,5.877e-19,NaN
412.80055,5.82e-19,NaN
412.80363,5.755e-19,NaN
412.80672,5.711e-19,NaN
412.8098,5.688e-19,NaN
412.81287,5.692e-19,NaN
412.81595,5.732e-19,NaN
412.81904,5.828e-19,NaN
412.82212,5.948e-19,NaN
412.82521,6.086e-19,NaN
412.82828,6.188e-19,NaN
412.83136,6.175e-19,NaN
412.83444,6.1e-19,NaN
412.83753,5.967e-19,NaN
412.84061,5.848e-19,NaN
412.84368,5.825e-19,NaN
412.84677,5.853e-19,NaN
412.84985,5.934e-19,NaN
412.85294,6.023e-19,NaN
412.85602,6.062e-19,NaN
412.85909,6.079e-19,NaN
412.86218,6.074e-19,NaN
412.86526,6.065e-19,NaN
412.86835,6.073e-19,NaN
412.87141,6.09e-19,NaN
412.8745,6.119e-19,NaN
412.87759,6.141e-19,NaN
412.88067,6.14e-19,NaN
412.88376,6.105e-19,NaN
412.88683,6.006e-19,NaN
412.88991,5.889e-19,NaN
412.893,5.776e-19,NaN
412.89608,5.697e-19,NaN
412.89917,5.707e-19,NaN
412.90224,5.742e-19,NaN
412.90532,5.762e-19,NaN
412.90841,5.745e-19,NaN
412.91149,5.627e-19,NaN
412.91458,5.495e-19,NaN
412.91765,5.403e-19,NaN
412.92074,5.364e-19,NaN
412.92382,5.431e-19,NaN
412.92691,5.544e-19,NaN
412.92999,5.656e-19,NaN
412.93306,5.778e-19,NaN
412.93615,5.9e-19,NaN
412.93924,6.032e-19,NaN
412.94232,6.207e-19,NaN
412.94541,6.35e-19,NaN
412.94848,6.388e-19,NaN
412.95157,6.33e-19,NaN
412.95465,6.129e-19,NaN
412.95774,5.901e-19,NaN
412.96081,5.732e-19,NaN
412.96389,5.627e-19,NaN
412.96698,5.641e-19,NaN
412.97007,5.708e-19,NaN
412.97316,5.78e-19,NaN
412.97623,5.852e-19,NaN
412.97931,5.889e-19,NaN
412.9824,5.925e-19,NaN
412.98549,5.988e-19,NaN
412.98857,6.066e-19,NaN
412.99164,6.169e-19,NaN
412.99473,6.255e-19,NaN
412.99782,6.276e-19,NaN
413.00091,6.241e-19,NaN
413.00399,6.127e-19,NaN
413.00706,6.001e-19,NaN
413.01015,5.913e-19,NaN
413.01324,5.862e-19,NaN
413.01633,5.889e-19,NaN
413.01941,5.931e-19,NaN
413.02248,5.942e-19,NaN
413.02557,5.921e-19,NaN
413.02866,5.836e-19,NaN
413.03175,5.747e-19,NaN
413.03483,5.704e-19,NaN
413.0379,5.697e-19,NaN
413.04099,5.743e-19,NaN
413.04408,5.804e-19,NaN
413.04717,5.841e-19,NaN
413.05026,5.868e-19,NaN
413.05333,5.879e-19,NaN
413.05642,5.892e-19,NaN
413.0595,5.929e-19,NaN
413.06259,5.973e-19,NaN
413.06566,6.014e-19,NaN
413.06875,6.051e-19,NaN
413.07184,6.072e-19,NaN
413.07493,6.09e-19,NaN
413.07802,6.115e-19,NaN
413.08109,6.145e-19,NaN
413.08418,6.181e-19,NaN
413.08727,6.216e-19,NaN
413.09035,6.241e-19,NaN
413.09344,6.259e-19,NaN
413.09651,6.263e-19,NaN
413.0996,6.265e-19,NaN
413.10269,6.278e-19,NaN
413.10578,6.298e-19,NaN
413.10887,6.335e-19,NaN
413.11194,6.363e-19,NaN
413.11503,6.354e-19,NaN
413.11812,6.328e-19,NaN
413.12121,6.277e-19,NaN
413.1243,6.246e-19,NaN
413.12737,6.289e-19,NaN
413.13046,6.375e-19,NaN
413.13355,6.506e-19,NaN
413.13664,6.623e-19,NaN
413.13973,6.651e-19,NaN
413.1428,6.632e-19,NaN
413.14589,6.568e-19,NaN
413.14898,6.513e-19,NaN
413.15207,6.527e-19,NaN
413.15516,6.583e-19,NaN
413.15823,6.684e-19,NaN
413.16132,6.805e-19,NaN
413.16441,6.927e-19,NaN
413.1675,7.037e-19,NaN
413.17057,7.112e-19,NaN
413.17366,7.141e-19,NaN
413.17675,7.091e-19,NaN
413.17984,7.003e-19,NaN
413.18293,6.9e-19,NaN
413.186,6.8e-19,NaN
413.1891,6.736e-19,NaN
413.19219,6.682e-19,NaN
413.19528,6.617e-19,NaN
413.19837,6.563e-19,NaN
413.20144,6.535e-19,NaN
413.20453,6.539e-19,NaN
413.20762,6.605e-19,NaN
413.21071,6.671e-19,NaN
413.2138,6.667e-19,NaN
413.21687,6.638e-19,NaN
413.21996,6.581e-19,NaN
413.22306,6.563e-19,NaN
413.22615,6.69e-19,NaN
413.22924,6.862e-19,NaN
413.23231,7.026e-19,NaN
413.2354,7.117e-19,NaN
413.23849,6.995e-19,NaN
413.24158,6.82e-19,NaN
413.24467,6.689e-19,NaN
413.24775,6.624e-19,NaN
413.25084,6.724e-19,NaN
413.25393,6.852e-19,NaN
413.25702,6.889e-19,NaN
413.26011,6.863e-19,NaN
413.26319,6.722e-19,NaN
413.26628,6.587e-19,NaN
413.26937,6.569e-19,NaN
413.27246,6.624e-19,NaN
413.27553,6.778e-19,NaN
413.27863,6.958e-19,NaN
413.28172,7.085e-19,NaN
413.28481,7.164e-19,NaN
413.2879,7.174e-19,NaN
413.29097,7.131e-19,NaN
413.29407,7.024e-19,NaN
413.29716,6.888e-19,NaN
413.30025,6.739e-19,NaN
413.30334,6.626e-19,NaN
413.30642,6.606e-19,NaN
413.30951,6.643e-19,NaN
413.3126,6.746e-19,NaN
413.31569,6.855e-19,NaN
413.31878,6.904e-19,NaN
413.32186,6.917e-19,NaN
413.32495,6.882e-19,NaN
413.32804,6.841e-19,NaN
413.33114,6.838e-19,NaN
413.33423,6.846e-19,NaN
413.3373,6.859e-19,NaN
413.3404,6.851e-19,NaN
413.34349,6.767e-19,NaN
413.34658,6.672e-19,NaN
413.34967,6.598e-19,NaN
413.35275,6.584e-19,NaN
413.35584,6.713e-19,NaN
413.35893,6.885e-19,NaN
413.36203,7.046e-19,NaN
413.36512,7.126e-19,NaN
413.3682,6.988e-19,NaN
413.37129,6.775e-19,NaN
413.37438,6.553e-19,NaN
413.37747,6.388e-19,NaN
413.38055,6.395e-19,NaN
413.38364,6.474e-19,NaN
413.38674,6.572e-19,NaN
413.38983,6.664e-19,NaN
413.39292,6.684e-19,NaN
413.396,6.692e-19,NaN
413.39909,6.734e-19,NaN
413.40218,6.79e-19,NaN
413.40528,6.857e-19,NaN
413.40837,6.922e-19,NaN
413.41145,6.963e-19,NaN
413.41454,6.999e-19,NaN
413.41763,7.055e-19,NaN
413.42073,7.085e-19,NaN
413.42382,7.039e-19,NaN
413.4269,6.953e-19,NaN
413.42999,6.814e-19,NaN
413.43309,6.716e-19,NaN
413.43618,6.773e-19,NaN
413.43927,6.9e-19,NaN
413.44235,7.073e-19,NaN
413.44544,7.221e-19,NaN
413.44854,7.205e-19,NaN
413.45163,7.168e-19,NaN
413.45473,7.206e-19,NaN
413.4578,7.323e-19,NaN
413.4609,7.616e-19,NaN
413.46399,7.916e-19,NaN
413.46709,8.045e-19,NaN
413.47018,8.051e-19,NaN
413.47326,7.884e-19,NaN
413.47635,7.693e-19,NaN
413.47945,7.621e-19,NaN
413.48254,7.598e-19,NaN
413.48562,7.613e-19,NaN
413.48871,7.641e-19,NaN
413.49181,7.634e-19,NaN
413.4949,7.643e-19,NaN
413.498,7.724e-19,NaN
413.50107,7.812e-19,NaN
413.50417,7.867e-19,NaN
413.50726,7.856e-19,NaN
413.51036,7.695e-19,NaN
413.51345,7.495e-19,NaN
413.51653,7.316e-19,NaN
413.51963,7.198e-19,NaN
413.52272,7.213e-19,NaN
413.52582,7.312e-19,NaN
413.52891,7.498e-19,NaN
413.53199,7.712e-19,NaN
413.53509,7.899e-19,NaN
413.53818,8.019e-19,NaN
413.54128,7.991e-19,NaN
413.54437,7.876e-19,NaN
413.54745,7.689e-19,NaN
413.55055,7.506e-19,NaN
413.55364,7.404e-19,NaN
413.55674,7.35e-19,NaN
413.55983,7.346e-19,NaN
413.56291,7.373e-19,NaN
413.56601,7.407e-19,NaN
413.5691,7.452e-19,NaN
413.5722,7.514e-19,NaN
413.57529,7.562e-19,NaN
413.57837,7.555e-19,NaN
413.58147,7.506e-19,NaN
413.58457,7.407e-19,NaN
413.58766,7.286e-19,NaN
413.59074,7.174e-19,NaN
413.59384,7.045e-19,NaN
413.59693,6.852e-19,NaN
413.60003,6.68e-19,NaN
413.60313,6.565e-19,NaN
413.6062,6.566e-19,NaN
413.6093,6.818e-19,NaN
413.6124,7.162e-19,NaN
413.61549,7.489e-19,NaN
413.61859,7.709e-19,NaN
413.62167,7.597e-19,NaN
413.62477,7.397e-19,NaN
413.62786,7.267e-19,NaN
413.63096,7.226e-19,NaN
413.63406,7.404e-19,NaN
413.63714,7.618e-19,NaN
413.64023,7.685e-19,NaN
413.64333,7.671e-19,NaN
413.64643,7.546e-19,NaN
413.64952,7.431e-19,NaN
413.6526,7.458e-19,NaN
413.6557,7.532e-19,NaN
413.6588,7.609e-19,NaN
413.6619,7.673e-19,NaN
413.66499,7.666e-19,NaN
413.66807,7.641e-19,NaN
413.67117,7.647e-19,NaN
413.67427,7.638e-19,NaN
413.67737,7.571e-19,NaN
413.68046,7.479e-19,NaN
413.68354,7.358e-19,NaN
413.68664,7.262e-19,NaN
413.68974,7.267e-19,NaN
413.69284,7.307e-19,NaN
413.69592,7.343e-19,NaN
413.69901,7.368e-19,NaN
413.70211,7.345e-19,NaN
413.70521,7.329e-19,NaN
413.70831,7.378e-19,NaN
413.71139,7.433e-19,NaN
413.71449,7.449e-19,NaN
413.71758,7.43e-19,NaN
413.72068,7.33e-19,NaN
413.72378,7.231e-19,NaN
413.72686,7.204e-19,NaN
413.72996,7.222e-19,NaN
413.73306,7.287e-19,NaN
413.73616,7.374e-19,NaN
413.73925,7.455e-19,NaN
413.74234,7.545e-19,NaN
413.74543,7.668e-19,NaN
413.74853,7.753e-19,NaN
413.75163,7.716e-19,NaN
413.75473,7.607e-19,NaN
413.75781,7.41e-19,NaN
413.76091,7.247e-19,NaN
413.76401,7.264e-19,NaN
413.76711,7.339e-19,NaN
413.77021,7.423e-19,NaN
413.77329,7.441e-19,NaN
413.77639,7.238e-19,NaN
413.77949,7.015e-19,NaN
413.78258,6.907e-19,NaN
413.78567,6.897e-19,NaN
413.78877,7.079e-19,NaN
413.79186,7.269e-19,NaN
413.79496,7.271e-19,NaN
413.79806,7.169e-19,NaN
413.80115,6.942e-19,NaN
413.80424,6.736e-19,NaN
413.80734,6.699e-19,NaN
413.81044,6.749e-19,NaN
413.81354,6.883e-19,NaN
413.81663,7.042e-19,NaN
413.81972,7.157e-19,NaN
413.82282,7.231e-19,NaN
413.82592,7.24e-19,NaN
413.82902,7.191e-19,NaN
413.83211,7.058e-19,NaN
413.83521,6.916e-19,NaN
413.83831,6.834e-19,NaN
413.84141,6.792e-19,NaN
413.84451,6.818e-19,NaN
413.84759,6.829e-19,NaN
413.85069,6.717e-19,NaN
413.85379,6.591e-19,NaN
413.85689,6.512e-19,NaN
413.85999,6.504e-19,NaN
413.86307,6.678e-19,NaN
413.86617,6.855e-19,NaN
413.86927,6.849e-19,NaN
413.87237,6.743e-19,NaN
413.87547,6.493e-19,NaN
413.87856,6.312e-19,NaN
413.88166,6.436e-19,NaN
413.88476,6.7e-19,NaN
413.88786,7.076e-19,NaN
413.89094,7.4e-19,NaN
413.89404,7.392e-19,NaN
413.89714,7.262e-19,NaN
413.90024,7.127e-19,NaN
413.90334,7.024e-19,NaN
413.90643,7.07e-19,NaN
413.90953,7.12e-19,NaN
413.91263,7.03e-19,NaN
413.91573,6.905e-19,NaN
413.91883,6.78e-19,NaN
413.92192,6.703e-19,NaN
413.92502,6.772e-19,NaN
413.92812,6.861e-19,NaN
413.93122,6.86e-19,NaN
413.93432,6.808e-19,NaN
413.9374,6.684e-19,NaN
413.94051,6.561e-19,NaN
413.94361,6.526e-19,NaN
413.94671,6.496e-19,NaN
413.94981,6.409e-19,NaN
413.95289,6.303e-19,NaN
413.956,6.164e-19,NaN
413.9591,6.083e-19,NaN
413.9622,6.172e-19,NaN
413.9653,6.336e-19,NaN
413.96839,6.546e-19,NaN
413.97149,6.714e-19,NaN
413.97459,6.701e-19,NaN
413.97769,6.596e-19,NaN
413.98079,6.422e-19,NaN
413.98388,6.251e-19,NaN
413.98698,6.165e-19,NaN
413.99008,6.131e-19,NaN
413.99318,6.159e-19,NaN
413.99629,6.202e-19,NaN
413.99937,6.212e-19,NaN
414.00247,6.194e-19,NaN
414.00558,6.116e-19,NaN
414.00868,6.044e-19,NaN
414.01176,6.034e-19,NaN
414.01487,6.062e-19,NaN
414.01797,6.149e-19,NaN
414.02107,6.215e-19,NaN
414.02417,6.152e-19,NaN
414.02726,6.044e-19,NaN
414.03036,5.908e-19,NaN
414.03347,5.825e-19,NaN
414.03657,5.925e-19,NaN
414.03967,6.08e-19,NaN
414.04276,6.218e-19,NaN
414.04586,6.282e-19,NaN
414.04896,6.136e-19,NaN
414.05207,5.943e-19,NaN
414.05517,5.806e-19,NaN
414.05825,5.729e-19,NaN
414.06136,5.784e-19,NaN
414.06446,5.87e-19,NaN
414.06756,5.894e-19,NaN
414.07067,5.89e-19,NaN
414.07375,5.842e-19,NaN
414.07686,5.794e-19,NaN
414.07996,5.789e-19,NaN
414.08306,5.793e-19,NaN
414.08617,5.78e-19,NaN
414.08925,5.764e-19,NaN
414.09236,5.743e-19,NaN
414.09546,5.725e-19,NaN
414.09857,5.73e-19,NaN
414.10165,5.726e-19,NaN
414.10476,5.673e-19,NaN
414.10786,5.605e-19,NaN
414.11096,5.532e-19,NaN
414.11407,5.484e-19,NaN
414.11715,5.508e-19,NaN
414.12026,5.567e-19,NaN
414.12336,5.637e-19,NaN
414.12647,5.714e-19,NaN
414.12957,5.783e-19,NaN
414.13266,5.847e-19,NaN
414.13576,5.913e-19,NaN
414.13887,5.947e-19,NaN
414.14197,5.904e-19,NaN
414.14508,5.823e-19,NaN
414.14816,5.712e-19,NaN
414.15127,5.621e-19,NaN
414.15437,5.614e-19,NaN
414.15748,5.636e-19,NaN
414.16058,5.66e-19,NaN
414.16367,5.663e-19,NaN
414.16677,5.593e-19,NaN
414.16988,5.517e-19,NaN
414.17298,5.484e-19,NaN
414.17609,5.488e-19,NaN
414.17918,5.562e-19,NaN
414.18228,5.645e-19,NaN
414.18539,5.68e-19,NaN
414.18849,5.676e-19,NaN
414.1916,5.609e-19,NaN
414.19468,5.527e-19,NaN
414.19779,5.462e-19,NaN
414.20089,5.425e-19,NaN
414.204,5.442e-19,NaN
414.20709,5.496e-19,NaN
414.21019,5.592e-19,NaN
414.2133,5.681e-19,NaN
414.2164,5.714e-19,NaN
414.21951,5.69e-19,NaN
414.2226,5.56e-19,NaN
414.2257,5.412e-19,NaN
414.22881,5.306e-19,NaN
414.23192,5.262e-19,NaN
414.23502,5.354e-19,NaN
414.23811,5.49e-19,NaN
414.24122,5.609e-19,NaN
414.24432,5.676e-19,NaN
414.24743,5.599e-19,NaN
414.25053,5.476e-19,NaN
414.25362,5.365e-19,NaN
414.25673,5.291e-19,NaN
414.25983,5.325e-19,NaN
414.26294,5.38e-19,NaN
414.26605,5.398e-19,NaN
414.26914,5.374e-19,NaN
414.27224,5.257e-19,NaN
414.27535,5.134e-19,NaN
414.27845,5.073e-19,NaN
414.28156,5.058e-19,NaN
414.28465,5.115e-19,NaN
414.28776,5.177e-19,NaN
414.29086,5.167e-19,NaN
414.29397,5.13e-19,NaN
414.29708,5.066e-19,NaN
414.30017,5.02e-19,NaN
414.30327,5.049e-19,NaN
414.30638,5.102e-19,NaN
414.30949,5.155e-19,NaN
414.31258,5.193e-19,NaN
414.31568,5.177e-19,NaN
414.31879,5.147e-19,NaN
414.3219,5.138e-19,NaN
414.32501,5.14e-19,NaN
414.3281,5.158e-19,NaN
414.3312,5.185e-19,NaN
414.33431,5.212e-19,NaN
414.33742,5.255e-19,NaN
414.34052,5.342e-19,NaN
414.34361,5.429e-19,NaN
414.34672,5.48e-19,NaN
414.34983,5.488e-19,NaN
414.35294,5.411e-19,NaN
414.35604,5.326e-19,NaN
414.35914,5.299e-19,NaN
414.36224,5.311e-19,NaN
414.36535,5.392e-19,NaN
414.36846,5.473e-19,NaN
414.37157,5.472e-19,NaN
414.37466,5.437e-19,NaN
414.37776,5.373e-19,NaN
414.38087,5.328e-19,NaN
414.38398,5.374e-19,NaN
414.38709,5.452e-19,NaN
414.39018,5.53e-19,NaN
414.39329,5.582e-19,NaN
414.3964,5.556e-19,NaN
414.3995,5.495e-19,NaN
414.40261,5.417e-19,NaN
414.4057,5.34e-19,NaN
414.40881,5.284e-19,NaN
414.41192,5.247e-19,NaN
414.41503,5.236e-19,NaN
414.41812,5.244e-19,NaN
414.42123,5.272e-19,NaN
414.42434,5.296e-19,NaN
414.42745,5.287e-19,NaN
414.43055,5.265e-19,NaN
414.43365,5.23e-19,NaN
414.43676,5.204e-19,NaN
414.43986,5.217e-19,NaN
414.44297,5.239e-19,NaN
414.44608,5.248e-19,NaN
414.44917,5.24e-19,NaN
414.45228,5.192e-19,NaN
414.45539,5.141e-19,NaN
414.4585,5.12e-19,NaN
414.46161,5.114e-19,NaN
414.4647,5.125e-19,NaN
414.46781,5.131e-19,NaN
414.47092,5.098e-19,NaN
414.47403,5.063e-19,NaN
414.47714,5.049e-19,NaN
414.48023,5.059e-19,NaN
414.48334,5.119e-19,NaN
414.48645,5.185e-19,NaN
414.48956,5.219e-19,NaN
414.49267,5.233e-19,NaN
414.49576,5.209e-19,NaN
414.49887,5.186e-19,NaN
414.50198,5.201e-19,NaN
414.50509,5.247e-19,NaN
414.5082,5.344e-19,NaN
414.51129,5.45e-19,NaN
414.5144,5.528e-19,NaN
414.51751,5.566e-19,NaN
414.52062,5.519e-19,NaN
414.52372,5.442e-19,NaN
414.52683,5.358e-19,NaN
414.52994,5.309e-19,NaN
414.53305,5.352e-19,NaN
414.53616,5.448e-19,NaN
414.53925,5.593e-19,NaN
414.54236,5.734e-19,NaN
414.54547,5.803e-19,NaN
414.54858,5.813e-19,NaN
414.55169,5.738e-19,NaN
414.55479,5.627e-19,NaN
414.5579,5.511e-19,NaN
414.56101,5.419e-19,NaN
414.56412,5.388e-19,NaN
414.56723,5.407e-19,NaN
414.57032,5.494e-19,NaN
414.57343,5.607e-19,NaN
414.57654,5.707e-19,NaN
414.57966,5.777e-19,NaN
414.58277,5.775e-19,NaN
414.58586,5.734e-19,NaN
414.58897,5.669e-19,NaN
414.59208,5.59e-19,NaN
414.59519,5.512e-19,NaN
414.5983,5.441e-19,NaN
414.6014,5.38e-19,NaN
414.60451,5.348e-19,NaN
414.60762,5.373e-19,NaN
414.61073,5.425e-19,NaN
414.61384,5.49e-19,NaN
414.61694,5.539e-19,NaN
414.62005,5.519e-19,NaN
414.62316,5.482e-19,NaN
414.62627,5.459e-19,NaN
414.62937,5.465e-19,NaN
414.63248,5.542e-19,NaN
414.63559,5.641e-19,NaN
414.6387,5.719e-19,NaN
414.64182,5.779e-19,NaN
414.64491,5.803e-19,NaN
414.64802,5.812e-19,NaN
414.65113,5.831e-19,NaN
414.65425,5.832e-19,NaN
414.65736,5.785e-19,NaN
414.66045,5.714e-19,NaN
414.66357,5.613e-19,NaN
414.66668,5.522e-19,NaN
414.66979,5.489e-19,NaN
414.6729,5.491e-19,NaN
414.676,5.519e-19,NaN
414.67911,5.561e-19,NaN
414.68222,5.603e-19,NaN
414.68533,5.641e-19,NaN
414.68845,5.669e-19,NaN
414.69154,5.672e-19,NaN
414.69466,5.613e-19,NaN
414.69777,5.549e-19,NaN
414.70088,5.505e-19,NaN
414.70399,5.522e-19,NaN
414.70709,5.686e-19,NaN
414.7102,5.886e-19,NaN
414.71332,6.045e-19,NaN
414.71643,6.121e-19,NaN
414.71954,5.99e-19,NaN
414.72264,5.815e-19,NaN
414.72575,5.706e-19,NaN
414.72886,5.672e-19,NaN
414.73198,5.804e-19,NaN
414.73507,5.963e-19,NaN
414.73819,6.028e-19,NaN
414.7413,6.01e-19,NaN
414.74441,5.846e-19,NaN
414.74753,5.653e-19,NaN
414.75062,5.52e-19,NaN
414.75374,5.437e-19,NaN
414.75685,5.434e-19,NaN
414.75996,5.479e-19,NaN
414.76308,5.553e-19,NaN
414.76617,5.648e-19,NaN
414.76929,5.767e-19,NaN
414.7724,5.874e-19,NaN
414.77551,5.935e-19,NaN
414.77863,5.94e-19,NaN
414.78173,5.847e-19,NaN
414.78484,5.717e-19,NaN
414.78795,5.584e-19,NaN
414.79107,5.478e-19,NaN
414.79418,5.442e-19,NaN
414.79728,5.454e-19,NaN
414.80039,5.516e-19,NaN
414.80351,5.592e-19,NaN
414.80662,5.639e-19,NaN
414.80974,5.661e-19,NaN
414.81283,5.632e-19,NaN
414.81595,5.604e-19,NaN
414.81906,5.622e-19,NaN
414.82218,5.672e-19,NaN
414.82529,5.776e-19,NaN
414.82839,5.872e-19,NaN
414.8315,5.884e-19,NaN
414.83462,5.85e-19,NaN
414.83773,5.764e-19,NaN
414.84083,5.695e-19,NaN
414.84395,5.732e-19,NaN
414.84706,5.804e-19,NaN
414.85018,5.893e-19,NaN
414.85329,5.933e-19,NaN
414.85639,5.817e-19,NaN
414.8595,5.647e-19,NaN
414.86262,5.46e-19,NaN
414.86573,5.321e-19,NaN
